Id,Predicted,monthly_rent
5674,3600.0,2528.717464143507
5675,1900.0,2440.6168532734314
5676,1200.0,1745.047232369974
5677,4000.0,2832.978588953832
5678,2200.0,2260.731014115561
5679,1400.0,2228.458153197573
5680,2200.0,3245.777466407549
5681,1600.0,2622.902820433571
5682,1300.0,2370.343729320057
5683,5400.0,3857.8061692775354
5684,1300.0,2438.005790107106
5685,5200.0,3587.214449361844
5686,1100.0,2626.7743664531336
5687,3000.0,3477.2564945523955
5688,3000.0,1976.8249479466774
5689,2200.0,2257.500276448164
5690,1700.0,2522.070809081001
5691,3200.0,2963.324349086515
5692,2800.0,2769.626561484627
5693,1300.0,2131.523865963298
5694,3000.0,3086.389609837181
5695,1600.0,3556.951043763074
5696,1600.0,2392.4625261536085
5697,2100.0,3068.773557774913
5698,1400.0,2307.4936575398597
5699,1500.0,1942.2619647536544
5700,1400.0,2729.0029237733866
5701,4500.0,3153.8057498322482
5702,2900.0,2331.931867818546
5703,2400.0,1854.2589326449038
5704,1500.0,2733.5473510084944
5705,3300.0,2062.4425167839167
5706,2000.0,1988.687832001642
5707,1800.0,3087.7511164301204
5708,1700.0,2656.8882771841095
5709,4600.0,2580.5432820867736
5710,3900.0,2536.50058371552
5711,3900.0,2534.7539704805454
5712,1900.0,3617.53788035297
5713,2900.0,2647.421695822961
5714,1300.0,2064.0371463976603
5715,2300.0,2251.990130244758
5716,3300.0,2521.864785803299
5717,5600.0,3866.632013036931
5718,2600.0,2029.2835499497594
5719,1800.0,2523.0447620589603
5720,2300.0,2346.6583477508584
5721,4500.0,2524.7445744040897
5722,1500.0,2326.501229905553
5723,1400.0,1515.8194930897046
5724,2800.0,2401.3559192795733
5725,1700.0,1931.8625575433484
5726,2600.0,2137.2691419711778
5727,2700.0,2582.0765631538693
5728,3300.0,2941.471549030125
5729,4400.0,3236.0062096913243
5730,1800.0,3139.24089936305
5731,1500.0,2373.901439837924
5732,800.0,1844.36591319613
5733,1200.0,2067.503565670484
5734,2000.0,3661.237812452645
5735,2700.0,3274.4919094206734
5736,2200.0,2042.8641334515057
5737,3000.0,2457.78930475587
5738,1700.0,2144.8834060727877
5739,2100.0,2445.8182550123393
5740,1100.0,2003.6450990265319
5741,3900.0,3038.4728792871783
5742,3800.0,3880.434732614154
5743,1300.0,2360.898716523421
5744,2400.0,2147.3950656083716
5745,2500.0,2200.651505107237
5746,4600.0,3427.538550107871
5747,2800.0,2493.553193229079
5748,1800.0,2299.522471959178
5749,2800.0,2025.0087707833284
5750,1200.0,1890.501771808985
5751,3800.0,2263.9116974916838
5752,3100.0,2369.352549643764
5753,2100.0,2625.690193175752
5754,1900.0,1797.821196276005
5755,1500.0,2255.608941721458
5756,2400.0,2360.320512654426
5757,2700.0,1895.965762437805
5758,4500.0,2707.8209131082044
5759,2200.0,2422.55362100175
5760,1100.0,2196.9774424733982
5761,1500.0,2219.679928700976
5762,2900.0,2485.4040412261575
5763,2300.0,2226.305176971741
5764,2600.0,2143.449811450079
5765,1400.0,2168.4555310846295
5766,1800.0,2911.13566040576
5767,2200.0,2614.731519745692
5768,1600.0,2936.9770776958444
5769,2900.0,2245.0880539114883
5770,2000.0,2193.8496207506987
5771,3900.0,2749.079559031257
5772,3100.0,2733.3826885753438
5773,2800.0,2635.9050118778514
5774,1200.0,2453.196556333867
5775,2100.0,2373.948062584618
5776,2400.0,2627.225936549133
5777,2800.0,2911.135351854569
5778,1600.0,2132.7408449239088
5779,3700.0,2783.8422004488975
5780,1800.0,1994.5294259925836
5781,2700.0,2715.798545204498
5782,2500.0,2066.224238244761
5783,3300.0,2342.3635388781713
5784,1700.0,2144.84818162902
5785,2600.0,2460.731686569011
5786,2400.0,2056.334628396604
5787,4300.0,2567.937554311069
5788,3000.0,3382.3659888215884
5789,2500.0,3875.1817335867718
5790,2500.0,2618.8729395309833
5791,2000.0,2250.9233281438433
5792,3300.0,2189.6023381528767
5793,5100.0,3005.153121653872
5794,3500.0,2817.321271590264
5795,1500.0,2428.8167162113714
5796,3700.0,3254.381878800197
5797,5700.0,3017.523930570519
5798,1600.0,2677.2417200670448
5799,2700.0,2410.7581428595063
5800,2200.0,2185.189641762323
5801,2100.0,2369.477556655708
5802,1400.0,1774.9947947362032
5803,1900.0,2175.8856168710536
5804,2000.0,2593.092358812117
5805,2800.0,2364.999961217277
5806,3100.0,3150.3922717049504
5807,2300.0,2148.518951389709
5808,1700.0,2401.910709029525
5809,2800.0,2300.2381542108988
5810,1800.0,1738.8925507896793
5811,1900.0,2596.488092267364
5812,2100.0,2657.662750787106
5813,5400.0,3266.398440246729
5814,1800.0,2364.0459078114
5815,2600.0,2195.3283622212907
5816,2000.0,2590.3768826486266
5817,2900.0,2657.874890225187
5818,5200.0,2966.1288127097177
5819,5400.0,3198.2767240406547
5820,2700.0,2535.3144092975544
5821,4100.0,3470.4702521458003
5822,2800.0,2187.9123631856028
5823,3000.0,2176.8864692215902
5824,1700.0,2938.7849034385113
5825,3600.0,2707.5496941682995
5826,2800.0,2584.539662927354
5827,1800.0,2065.533407491025
5828,4200.0,2675.525942077143
5829,2300.0,2731.2733978356678
5830,2800.0,2849.1951050602647
5831,1900.0,2035.6950270539533
5832,2700.0,3308.6333907423978
5833,4700.0,2575.727391632726
5834,1600.0,2161.0729707650585
5835,1500.0,2092.935687883433
5836,1500.0,2244.286960235035
5837,3000.0,2078.983983682338
5838,3000.0,2339.432410802881
5839,3000.0,2332.678099714661
5840,1800.0,1732.8051899170475
5841,2100.0,2097.7385618894273
5842,2400.0,2210.529592711216
5843,1800.0,2777.836407185398
5844,6000.0,3846.5174651998586
5845,3900.0,2534.6760148036474
5846,2600.0,3057.430324576617
5847,1500.0,2073.3605822253203
5848,2900.0,2423.285119766252
5849,2600.0,2567.391932203577
5850,2100.0,2463.6431192885875
5851,2600.0,2732.642078799105
5852,1100.0,2163.9353289522555
5853,3300.0,2380.451629039093
5854,2000.0,2042.7102995678279
5855,3800.0,2951.259425776304
5856,2100.0,2586.8937372752857
5857,3100.0,2526.5751939017614
5858,3500.0,3109.71162180374
5859,3800.0,2970.9491830556303
5860,1200.0,2260.983378563852
5861,2000.0,1932.9396781965002
5862,2500.0,3596.418661454694
5863,1400.0,2423.913438516136
5864,800.0,1778.9956362386633
5865,1800.0,1545.6867147515097
5866,2100.0,2901.140149836474
5867,5300.0,2777.5281906983623
5868,600.0,1325.4908644292457
5869,2600.0,3216.4784602395907
5870,1700.0,2130.3516944902417
5871,1700.0,1958.6182932923768
5872,1700.0,2391.4839922702718
5873,2400.0,2407.631343830962
5874,4800.0,3098.982817480159
5875,1400.0,2152.8187447356095
5876,900.0,2895.537016194144
5877,3900.0,2714.1057932901235
5878,2200.0,1892.816839913937
5879,3700.0,2896.539136836625
5880,2000.0,2100.6941474888
5881,2600.0,3203.143719039909
5882,3000.0,2445.9259187012967
5883,2900.0,2281.666466099449
5884,3600.0,3925.969407417023
5885,1800.0,2372.880386742806
5886,3200.0,2988.688907498091
5887,2800.0,2672.3042117295545
5888,1700.0,2664.764761495068
5889,1900.0,1911.3442878512747
5890,2300.0,2711.237558045546
5891,4000.0,3069.953178573354
5892,900.0,1865.872273537625
5893,2200.0,3751.5343998286908
5894,5200.0,3068.4813102934568
5895,1300.0,2714.200803624715
5896,3600.0,3080.4756705687855
5897,5800.0,3511.786116041307
5898,4900.0,2606.039676042089
5899,2400.0,2353.088590695849
5900,2500.0,2995.0173349681377
5901,2400.0,2603.301465789732
5902,1800.0,2045.8202930485238
5903,1400.0,2853.588398291259
5904,2200.0,2740.036034787579
5905,4200.0,3499.7743200078457
5906,1100.0,2481.652144660508
5907,2300.0,2963.800882427971
5908,2200.0,1922.6775137489853
5909,2300.0,2708.6392985217094
5910,800.0,1886.6514904731457
5911,2700.0,3375.6304241150538
5912,3400.0,3150.950060767894
5913,3900.0,2568.2669093843356
5914,2900.0,2559.2102806340745
5915,1800.0,2857.778452079557
5916,1900.0,2687.7932905095745
5917,1900.0,2127.1918181738347
5918,2300.0,2434.300261029012
5919,2500.0,2014.0769054949144
5920,1500.0,2216.5501951604806
5921,1700.0,2475.9972257942004
5922,2600.0,2479.906099188033
5923,2900.0,2889.531541914545
5924,3300.0,3040.1953995526897
5925,1400.0,2491.6549493138327
5926,800.0,1790.9195779958688
5927,2200.0,1893.4872133286367
5928,2300.0,3203.8574062280845
5929,1600.0,2615.7468525721847
5930,2400.0,2430.3059630557723
5931,1400.0,2120.5792060225453
5932,1500.0,3133.4394891697784
5933,1000.0,1408.5374072647564
5934,1500.0,2395.6390759949268
5935,2600.0,2461.6203143825687
5936,3300.0,2983.13442073857
5937,2600.0,2118.5073843728205
5938,3000.0,2645.0850600988533
5939,2000.0,2247.0111409274195
5940,900.0,1855.694675857706
5941,2300.0,2178.8616630976107
5942,2500.0,2106.6272485745503
5943,2600.0,2182.7701470304182
5944,1600.0,2219.469538742011
5945,1700.0,2021.7229751190964
5946,2800.0,2549.098469287409
5947,1000.0,1873.6032506773763
5948,3800.0,3469.3754098219174
5949,4300.0,3221.2445253095448
5950,1400.0,2243.9825987090826
5951,1200.0,2425.670409940959
5952,4200.0,2799.12182734586
5953,2200.0,2549.776053300152
5954,3400.0,2917.642156094543
5955,2300.0,1864.9449732765843
5956,3800.0,3289.306261126268
5957,2800.0,2609.7224395682483
5958,2800.0,2695.5171834507673
5959,1900.0,2435.1290066317956
5960,1300.0,2537.042032647758
5961,1200.0,2604.925292928819
5962,3300.0,2221.9376157147617
5963,1800.0,2986.8142719450957
5964,2900.0,2795.9990729088818
5965,1500.0,1912.5550029127348
5966,3400.0,2696.0774021693537
5967,3600.0,2943.961765573792
5968,2200.0,2817.5186238096503
5969,2600.0,3122.0351287770955
5970,1500.0,1899.3034287670173
5971,2500.0,2337.8127772003004
5972,4400.0,3275.7452708874985
5973,2600.0,2307.436909066082
5974,3000.0,2340.9156651757776
5975,1300.0,2582.818101565646
5976,1800.0,2453.7126933070917
5977,1400.0,3222.9212088972795
5978,2200.0,2427.8653677004586
5979,2900.0,2102.789491437094
5980,3200.0,2202.0362286544882
5981,2400.0,2066.75237706272
5982,2000.0,3174.7851992902774
5983,1500.0,2110.3775747473637
5984,2200.0,2475.9380667724977
5985,2200.0,1994.0395822498233
5986,700.0,1906.9532852476145
5987,2600.0,2048.3047432671337
5988,2100.0,2088.4030696487234
5989,5100.0,3371.5999137251047
5990,3500.0,2698.2100033415177
5991,1300.0,2333.998938771543
5992,1400.0,2249.5858879963826
5993,2600.0,3385.4256191939917
5994,1600.0,2454.845847970509
5995,2400.0,3039.146913954857
5996,1900.0,3592.7344602870317
5997,1500.0,2250.376479364983
5998,2900.0,3068.7260123947754
5999,1700.0,2540.961746653495
6000,1700.0,2165.7976267619847
6001,1200.0,2150.907598841188
6002,3600.0,2766.722505849866
6003,3700.0,3300.4387386358435
6004,4800.0,3842.490317638185
6005,1100.0,1816.220655572779
6006,1600.0,2469.5025128025177
6007,2300.0,2082.7494857092074
6008,3600.0,3110.053762573113
6009,3100.0,2140.2472159707045
6010,2300.0,2286.0429508921948
6011,2600.0,2629.0913633594146
6012,3600.0,2486.1945846991657
6013,3100.0,2635.9914815916445
6014,2100.0,3482.2021014835695
6015,2500.0,2837.878928870145
6016,1700.0,2149.197512291644
6017,900.0,1887.2976082761734
6018,2900.0,3301.4036504120045
6019,2200.0,2591.658200021573
6020,3700.0,2441.923157858717
6021,3400.0,2520.6943216438754
6022,2200.0,2748.1024624173015
6023,2300.0,1431.9337193963179
6024,3500.0,2376.7532281374
6025,1800.0,2624.467028516578
6026,4000.0,3086.5979925942215
6027,4600.0,3413.1491953979184
6028,1900.0,2597.415608258005
6029,1800.0,2411.9638587657055
6030,1200.0,1435.0145471210992
6031,2300.0,2274.600042247776
6032,2400.0,2266.4943364001083
6033,1300.0,2115.8980692541645
6034,6400.0,3156.9753111392783
6035,2300.0,2285.4831954803276
6036,3900.0,2450.6523650343775
6037,1400.0,2186.8062825619386
6038,4900.0,3260.0616696428
6039,2100.0,2826.886987986113
6040,1800.0,2478.9626721434606
6041,3400.0,2568.487292222864
6042,1700.0,2450.264622728508
6043,2000.0,2733.5215477334627
6044,2400.0,2080.312973318209
6045,3300.0,3031.381718700877
6046,4400.0,2920.756768200418
6047,2700.0,3199.640902435867
6048,1700.0,2152.0667360743632
6049,3700.0,2562.371186984386
6050,3100.0,2247.691574339499
6051,2800.0,2116.2553455871866
6052,2100.0,2327.4331369743495
6053,2600.0,2942.9314359977107
6054,3200.0,3383.781119629458
6055,4200.0,2181.8812157655775
6056,3000.0,2491.035890781639
6057,3000.0,2659.3646673836392
6058,1100.0,1900.3484160517266
6059,4300.0,2569.845077372158
6060,3800.0,2651.429106653928
6061,1300.0,3040.5716330040286
6062,3200.0,2684.389172259092
6063,1200.0,2463.474439366246
6064,3100.0,2623.395352323668
6065,1700.0,3028.4014894243396
6066,4100.0,2446.6041003785
6067,1800.0,3088.2818647485105
6068,3200.0,3226.7806993847994
6069,2800.0,2071.5560000132823
6070,4900.0,2940.391629236062
6071,3500.0,2563.117763518322
6072,2400.0,3455.0036895313624
6073,1400.0,2549.239717662013
6074,1600.0,2469.152823722436
6075,3000.0,2040.8198594740932
6076,2700.0,1917.3216882332267
6077,1900.0,1826.9040910073518
6078,1100.0,1943.0737883649465
6079,4100.0,3388.4003194127913
6080,3100.0,3016.4919911549496
6081,2200.0,2541.3532243829263
6082,3400.0,2432.217123612937
6083,3900.0,3435.8956980717335
6084,1700.0,2160.891450674798
6085,1600.0,2444.5304580891575
6086,2800.0,2815.7154221861965
6087,2300.0,1929.641473540396
6088,2800.0,2713.3490003334646
6089,2000.0,2081.2776870364355
6090,2400.0,2513.618085456488
6091,1200.0,1949.5569808593862
6092,2900.0,2887.464736503367
6093,900.0,1951.455597907791
6094,3200.0,2608.489527845423
6095,2200.0,2436.2999932484922
6096,2400.0,2776.5568454477425
6097,2900.0,2369.8354768609106
6098,2500.0,2636.603143187528
6099,2800.0,3277.899563227836
6100,1700.0,3503.468413093804
6101,1500.0,2345.998590516817
6102,2200.0,3118.688535794732
6103,2400.0,2071.5995470012117
6104,1800.0,2047.7153034153262
6105,3600.0,2142.179192538835
6106,2800.0,2366.760768475114
6107,1300.0,2472.2922870808175
6108,4000.0,2663.4659966608997
6109,2700.0,2283.6515367324473
6110,1000.0,2488.806316950078
6111,1600.0,2574.267725569356
6112,3200.0,3437.6836400850048
6113,1600.0,2171.014651902149
6114,2000.0,2707.261237352844
6115,1600.0,2786.1099826883624
6116,1400.0,2283.363661332511
6117,2200.0,1989.2315384709586
6118,1800.0,2575.466055145715
6119,1100.0,2152.403575227335
6120,3100.0,3321.766395297941
6121,2300.0,2313.573917226937
6122,1700.0,1979.6146871440537
6123,1400.0,2042.8470822819124
6124,3200.0,3227.4228669242825
6125,2400.0,2460.3502023631386
6126,3300.0,2301.5146828239012
6127,1900.0,1982.579734533204
6128,3000.0,2326.4307216169536
6129,2200.0,2214.413151203862
6130,3600.0,3267.6159647941954
6131,2800.0,2292.4198748641506
6132,1500.0,2773.0548504948038
6133,1400.0,2118.6810964486826
6134,2700.0,1988.7763706944934
6135,3400.0,2797.7589107988288
6136,2300.0,2099.373276819448
6137,1800.0,2307.5759454501563
6138,2000.0,2662.8731592180297
6139,1800.0,3264.1010503070283
6140,2100.0,1997.3979100863571
6141,2900.0,2640.2045804024747
6142,3500.0,3217.283985359612
6143,3300.0,2117.5433795172307
6144,2900.0,2641.4926339849612
6145,1200.0,2471.4514826460127
6146,3900.0,3312.006082232386
6147,2800.0,2277.8315325235426
6148,1700.0,1831.8955579981664
6149,6100.0,3550.702991115126
6150,2300.0,1859.7222525534585
6151,4500.0,3474.383994355815
6152,4900.0,2940.824674276746
6153,2700.0,2306.8517816863796
6154,2400.0,2316.1363302475665
6155,5700.0,3392.9618036231864
6156,2100.0,2075.670005339536
6157,4100.0,2255.271307878055
6158,2700.0,2214.872697028711
6159,1500.0,2364.88016307683
6160,2500.0,1799.4915733244043
6161,3200.0,2884.2874417833955
6162,4300.0,3429.9564728351384
6163,1200.0,2220.0919072696747
6164,5300.0,3521.768911516478
6165,6500.0,3417.6604647393383
6166,1800.0,2533.8183689994576
6167,1200.0,2233.528252079294
6168,2600.0,2093.6472324612437
6169,2700.0,2299.5667996537622
6170,3000.0,1941.6466472068437
6171,1900.0,3030.4977040307076
6172,3100.0,2222.8905949520013
6173,3100.0,3010.503129033873
6174,3200.0,4016.3313520903394
6175,3100.0,2513.518766609016
6176,4200.0,3264.6833238849176
6177,2900.0,2627.4284377139056
6178,4400.0,3108.0157898192206
6179,3100.0,2179.556113545986
6180,3900.0,4002.5070713103596
6181,4200.0,2488.129723180255
6182,2200.0,2480.7745256485955
6183,4200.0,2651.99485330305
6184,3700.0,3326.09433268551
6185,1200.0,2257.8525187365617
6186,4200.0,2607.8217160933273
6187,2100.0,1808.7695552340506
6188,2200.0,2506.614630076101
6189,5000.0,2867.110291321089
6190,1200.0,2191.2983267643694
6191,2600.0,2735.558999847465
6192,4400.0,2841.4479391001128
6193,3800.0,2684.2393114861434
6194,5400.0,3712.450271631008
6195,1000.0,1468.2439417406513
6196,3000.0,3201.3659502020473
6197,3300.0,2775.4169038110485
6198,4200.0,2897.6019280857263
6199,2300.0,2334.2067314868254
6200,2800.0,2429.9694040886575
6201,3600.0,3308.2809660236694
6202,2000.0,2374.291698559365
6203,1800.0,2635.3241754754818
6204,2100.0,2018.63465504767
6205,1000.0,2084.5719820477884
6206,1600.0,2274.705790636625
6207,4800.0,2912.296093130513
6208,3200.0,3110.725380382988
6209,1200.0,2103.616841179108
6210,3000.0,3019.9052892490263
6211,3100.0,2239.2397138965775
6212,3500.0,2637.93604312388
6213,2500.0,2192.593539327235
6214,2900.0,2248.7292645441125
6215,2800.0,3146.0270185469617
6216,1800.0,3309.3319737724128
6217,1900.0,2182.8232482963754
6218,2800.0,3017.093761086293
6219,2900.0,2844.0132049946037
6220,1400.0,1830.6274427143437
6221,3800.0,2590.16655029984
6222,3000.0,1928.6583904263841
6223,800.0,2960.4526523627933
6224,2000.0,3334.2520843357843
6225,3400.0,2250.2113909847203
6226,2300.0,2065.1900345830913
6227,3200.0,2417.522954774972
6228,1300.0,2197.9811961697424
6229,4800.0,2672.9276203180043
6230,1000.0,2154.5408143153404
6231,2900.0,2350.4338183039167
6232,2400.0,3034.3505637137523
6233,2900.0,2643.1592189122234
6234,1800.0,2698.5873413856493
6235,1300.0,2085.3411088492053
6236,2200.0,2266.4518128322966
6237,2100.0,2295.0095679389024
6238,1400.0,2690.4417595951786
6239,2900.0,2571.233003200546
6240,1700.0,1873.932827000264
6241,1600.0,2268.733513058965
6242,1200.0,2165.534051226584
6243,1600.0,2059.756680253294
6244,1600.0,1970.9888322582574
6245,1800.0,1875.5868285140225
6246,2500.0,2904.876445372738
6247,3300.0,2610.6899314740995
6248,2200.0,2283.7311548970497
6249,2300.0,2420.2221642664454
6250,3900.0,2430.657051621051
6251,3100.0,2739.3475573139312
6252,4500.0,2662.970817837823
6253,3100.0,3217.88050962336
6254,1400.0,2039.0272969398177
6255,1700.0,2646.3138691122062
6256,1600.0,2269.6991765194775
6257,1900.0,2654.3360774380844
6258,3300.0,2353.607980739884
6259,3100.0,2105.4824487913784
6260,2700.0,2038.919664449367
6261,3200.0,2594.8396097493205
6262,5200.0,3315.2414836963176
6263,1700.0,2866.3522937212215
6264,1200.0,2058.679569319912
6265,3900.0,2846.6344174907936
6266,1600.0,2779.9889503641853
6267,3000.0,2032.4714211015305
6268,3400.0,3302.7002760985474
6269,2600.0,2544.5296045435794
6270,3600.0,3204.3393363872956
6271,4200.0,3659.363022674855
6272,3400.0,2567.7023776251426
6273,2800.0,2405.7153678539016
6274,2500.0,2454.620902456916
6275,2800.0,2219.823665691909
6276,3600.0,2925.8358993157767
6277,1700.0,2171.7800667844467
6278,2900.0,2599.570886285358
6279,2300.0,2653.8791404448457
6280,3100.0,3238.17154745785
6281,4400.0,3269.399208341488
6282,2700.0,2630.88521594516
6283,4400.0,3159.8040868126045
6284,1600.0,1959.021873556171
6285,2900.0,2556.409309286666
6286,1600.0,2131.1582005015985
6287,5200.0,3019.722072763092
6288,2400.0,2535.057195771169
6289,1100.0,2391.668755714019
6290,3800.0,3163.5650284810595
6291,4100.0,3225.2788009026917
6292,2700.0,2224.5189647568986
6293,2800.0,2576.678533459781
6294,2200.0,2766.7058127316145
6295,1500.0,2505.081633416973
6296,1200.0,2181.8592678744453
6297,2600.0,3274.6676774335306
6298,3000.0,2568.8771952139164
6299,1400.0,2355.9300577327967
6300,1900.0,2286.1687031576885
6301,2400.0,2291.8826538880003
6302,4200.0,2973.880777715575
6303,3700.0,3207.337749691778
6304,3100.0,2102.4820945448996
6305,3900.0,2458.7245570358846
6306,2400.0,2790.3027292019337
6307,1400.0,2698.534817341889
6308,2200.0,3673.6589142613043
6309,2500.0,2040.9950200351777
6310,3600.0,2183.257993011804
6311,1900.0,2437.5033495039197
6312,4100.0,3033.1233993603823
6313,2900.0,2859.7736008059774
6314,4800.0,3232.7771884811796
6315,5100.0,3525.103982405085
6316,2000.0,2313.2180749231843
6317,4200.0,2652.639296806879
6318,4700.0,3053.822848405412
6319,4100.0,2506.022750488739
6320,3000.0,3017.5273745491877
6321,1100.0,1937.0905318127745
6322,2300.0,2727.9820583985766
6323,2800.0,2739.1148763725887
6324,1600.0,2321.369140806497
6325,1600.0,2559.7006140215713
6326,2300.0,1893.4131920528882
6327,2700.0,2682.695532185768
6328,3500.0,3009.7915357344355
6329,2600.0,3272.1909349107614
6330,1700.0,2014.1414601263157
6331,2100.0,3634.7365728068667
6332,1200.0,2410.685105069221
6333,3200.0,2294.1562142705397
6334,2900.0,2755.6241749105384
6335,3700.0,1977.49639431313
6336,3000.0,2499.228317819145
6337,2700.0,2011.1741774090717
6338,1400.0,2361.4440887406913
6339,3000.0,3268.930475509751
6340,3500.0,2147.575296899117
6341,3400.0,2666.6413027972467
6342,1400.0,2324.9591782520824
6343,1100.0,2122.5402325271557
6344,3200.0,2036.2743720553715
6345,1100.0,2580.196864516619
6346,2500.0,3440.0534009404128
6347,2700.0,3190.646565540449
6348,3400.0,2466.307399662503
6349,800.0,2312.0177147276067
6350,1300.0,2058.4605277995643
6351,1100.0,2069.243739368649
6352,1700.0,3115.6747710066475
6353,2900.0,1983.3588471955904
6354,1500.0,2250.958530219553
6355,5100.0,2725.040593872376
6356,2400.0,3189.619722526389
6357,2400.0,3593.6252464392487
6358,3300.0,2804.2108306768005
6359,1500.0,2679.4809215381247
6360,3300.0,2214.721797245349
6361,3200.0,2170.9568992099234
6362,1200.0,2242.3043045011636
6363,2900.0,2013.9799806891233
6364,1300.0,2121.955050799655
6365,5000.0,3424.931361227657
6366,1200.0,2113.423010188937
6367,2300.0,1942.4754047814592
6368,2000.0,3181.3325751718694
6369,5200.0,2412.892495068816
6370,3800.0,3000.0576316088323
6371,2900.0,2983.9494811158493
6372,1600.0,2355.1184309145137
6373,3000.0,3303.478394172358
6374,2500.0,2229.2142848853523
6375,2000.0,2163.9495210120995
6376,2200.0,1960.9141477594612
6377,2000.0,2102.6186459285177
6378,4600.0,3282.0937700272366
6379,3700.0,3420.9784835915248
6380,1600.0,2135.219044413777
6381,1000.0,2201.377710597953
6382,3500.0,2268.5170983987105
6383,2900.0,2186.407980203873
6384,1700.0,2412.3897646967134
6385,2800.0,2094.447891983359
6386,2900.0,2396.751809487058
6387,1200.0,2063.7268592466794
6388,2000.0,2473.620630569901
6389,3300.0,2941.50990687123
6390,1900.0,1917.5076883753707
6391,1900.0,3053.362544884865
6392,4400.0,2465.8148699527037
6393,2100.0,2273.087122342111
6394,2300.0,2879.0196737510823
6395,3600.0,2981.6968720491363
6396,1300.0,1929.1178561286515
6397,2400.0,2494.594448450902
6398,3000.0,2285.7794224324734
6399,5100.0,3268.1033481141267
6400,3700.0,2608.9705903588274
6401,1900.0,2591.759858786967
6402,2900.0,2635.691956447245
6403,2300.0,2090.6063002549467
6404,3800.0,2858.6037526230702
6405,2700.0,2154.1749339967764
6406,2400.0,2111.6551506193186
6407,3400.0,3067.441448636583
6408,4300.0,3676.4614262931914
6409,1300.0,2058.39150066687
6410,3600.0,2262.900478074075
6411,3800.0,3787.7487797899107
6412,2700.0,2883.2932052833544
6413,1700.0,1898.9584852942774
6414,2700.0,2140.4270868094823
6415,6100.0,3935.4658434689723
6416,2900.0,2294.988862097353
6417,2300.0,3332.3433628585876
6418,1300.0,1876.0087259968036
6419,2500.0,3348.305358034175
6420,1800.0,2757.4842214381697
6421,2600.0,2293.4709127646097
6422,1100.0,2276.053943092474
6423,2500.0,2428.884339959966
6424,4500.0,3382.5565531786533
6425,1600.0,2727.4627927566207
6426,1800.0,3294.051111947929
6427,2000.0,3703.1114566426454
6428,3400.0,2238.2322265645303
6429,3400.0,3334.4409469856564
6430,1200.0,2921.9415654692016
6431,1300.0,2481.741604746801
6432,3000.0,2950.0052487296357
6433,2800.0,3421.587226883408
6434,2200.0,2042.6202989647745
6435,2000.0,2649.4075257054005
6436,3800.0,2274.0362216664303
6437,1900.0,3139.9877680206573
6438,1500.0,2557.7358959094427
6439,3100.0,2517.635007111568
6440,2000.0,1780.7808271803917
6441,3600.0,3004.4203102802985
6442,1100.0,1964.184802033638
6443,3500.0,2284.6815184633097
6444,2000.0,1810.1021998356202
6445,3300.0,2686.5937465436787
6446,4900.0,3541.7424605962483
6447,1800.0,2794.602889323464
6448,3800.0,2724.92851548551
6449,2200.0,2486.4645616161006
6450,1800.0,2329.222586785433
6451,2400.0,2874.016036092939
6452,4300.0,2508.0845389550755
6453,1300.0,1838.2554900201671
6454,2100.0,1825.187000977115
6455,1300.0,2206.786325192686
6456,4200.0,2980.621310270569
6457,3700.0,3273.3440346811385
6458,2500.0,2403.734117284319
6459,2900.0,2550.770204623251
6460,2600.0,2628.4773953175954
6461,1600.0,2360.3202075022114
6462,2300.0,2111.2859529206144
6463,2100.0,2907.5168815498732
6464,2700.0,2299.4535017944813
6465,2600.0,2597.642419235518
6466,2300.0,2547.284013659033
6467,2600.0,2320.3716844451938
6468,1300.0,2256.515165040802
6469,2600.0,1978.3335155026473
6470,2500.0,2051.5522597832833
6471,2300.0,2489.5556777408788
6472,1500.0,3203.944950879613
6473,3100.0,3202.2333817587064
6474,2500.0,2327.333657642633
6475,1700.0,2397.834564871802
6476,3500.0,2684.734647106791
6477,1300.0,1912.2585527290803
6478,2700.0,2179.5541392967884
6479,2600.0,3374.639999071914
6480,2300.0,2587.86562691212
6481,2100.0,2751.859158026156
6482,3400.0,3118.7833083757155
6483,1600.0,2406.613801653742
6484,2000.0,2599.6774931585137
6485,2200.0,2350.917933935009
6486,3800.0,3264.2881644412328
6487,1500.0,2733.6736414716593
6488,1900.0,2647.7750881416787
6489,2000.0,2824.936351148119
6490,2800.0,2601.831035430912
6491,2200.0,2223.603244884588
6492,1000.0,2758.92662812365
6493,1700.0,2565.97245389537
6494,1600.0,2104.862961553879
6495,1800.0,3148.5270775217473
6496,1300.0,2011.7120621170548
6497,2400.0,2535.964986495566
6498,1500.0,3138.226051042723
6499,3300.0,2176.31663010054
6500,3000.0,3013.114774400551
6501,3100.0,1840.6126147453854
6502,800.0,2817.289093310219
6503,1500.0,2538.7692150784596
6504,1700.0,2556.910881172583
6505,2500.0,2302.563109696446
6506,3100.0,2384.40424244603
6507,1800.0,2177.50746368184
6508,2600.0,2339.7847409592678
6509,2800.0,2724.4260488979507
6510,2100.0,2390.7021468073935
6511,2900.0,2076.793159303956
6512,2700.0,1903.3493457957682
6513,2000.0,2968.234289148617
6514,2900.0,2457.2221758273085
6515,2900.0,3369.262695972801
6516,1200.0,2126.0150855068055
6517,2500.0,1882.1886388953058
