Id,Predicted,monthly_rent
3634,3600.0,2170.3889392491265
3635,1600.0,2309.215678126991
3636,3300.0,2190.9574275672458
3637,3300.0,2518.5116719093394
3638,1500.0,2689.5644041538167
3639,2500.0,2204.8526879802744
3640,900.0,1843.5371074115278
3641,1800.0,1842.6858035991036
3642,2600.0,2039.6350142679566
3643,4100.0,3497.5911664819964
3644,2100.0,2258.275727463089
3645,2500.0,2332.1698041716136
3646,1100.0,2068.7161981523627
3647,1800.0,1964.0372577880976
3648,1800.0,3449.067874903685
3649,5000.0,3519.401713764112
3650,700.0,1833.095594928209
3651,1900.0,2411.910236450049
3652,4400.0,2693.713720139128
3653,1800.0,2677.333293859831
3654,2400.0,2645.9318781011652
3655,2000.0,1913.108018521586
3656,2200.0,2425.539388358294
3657,2400.0,3044.685422777412
3658,2000.0,2681.902861109584
3659,4000.0,2735.15036234016
3660,1800.0,2072.937160009917
3661,2600.0,2213.97226322916
3662,2200.0,2259.4276717004905
3663,1900.0,2524.914538481528
3664,1700.0,2363.7935377765407
3665,1700.0,2262.0176093226064
3666,4000.0,2764.049561471627
3667,3000.0,2242.1391324506694
3668,2000.0,2106.9016131283965
3669,2800.0,2212.9891846363785
3670,2900.0,2296.2172691712517
3671,1600.0,2003.0681316048483
3672,2800.0,2857.236286250906
3673,3800.0,3210.226862543137
3674,2600.0,2136.6415212929787
3675,1700.0,2411.734450038898
3676,3300.0,2876.8529020842507
3677,1700.0,1617.5388640602778
3678,2200.0,2102.506416501389
3679,1000.0,2718.0707820763673
3680,3700.0,2361.4510547663363
3681,2700.0,2127.5512620200857
3682,1400.0,2390.2142278865526
3683,3100.0,2853.822789871551
3684,1400.0,3410.349420801789
3685,3400.0,3570.7641079699197
3686,2500.0,3369.3785360860406
3687,2500.0,3250.0061486120558
3688,3500.0,2420.9962451419055
3689,3900.0,3005.107116136758
3690,2200.0,2149.9834633576997
3691,2800.0,2351.842756095576
3692,3700.0,3551.8269979996066
3693,3400.0,2780.0652532265103
3694,6000.0,3445.8727282203063
3695,2100.0,2516.2234819900464
3696,2000.0,2658.1794034205386
3697,1600.0,2627.667125407975
3698,1900.0,2578.235931094593
3699,3000.0,2145.04840233513
3700,2300.0,2106.7140795578957
3701,4700.0,3337.717169640713
3702,3000.0,2111.2522510257622
3703,4000.0,3360.0158019085598
3704,3000.0,2498.7443894533326
3705,4900.0,3631.2216606308552
3706,2000.0,2968.2764729792475
3707,3000.0,2643.5269594474184
3708,3300.0,2395.4463587973623
3709,3000.0,2191.56501671447
3710,2200.0,2388.2403885698172
3711,3700.0,2723.639015384528
3712,2700.0,1789.9040090304707
3713,1600.0,2600.0158656753433
3714,2100.0,2480.4791614511632
3715,1800.0,2108.6717265407283
3716,4400.0,2428.336884826264
3717,1200.0,2637.8006069780713
3718,3600.0,2268.333243581814
3719,2400.0,2278.0452896836528
3720,3500.0,3145.848445809031
3721,2900.0,2829.7218190827098
3722,1600.0,1952.018199015541
3723,3000.0,2354.246067104783
3724,2700.0,2845.713709745132
3725,2900.0,2371.7401868517586
3726,1500.0,2586.270518614782
3727,1200.0,2071.903733240373
3728,2700.0,2181.157772078146
3729,3800.0,3073.847813587077
3730,2000.0,2134.5638969476827
3731,2500.0,2159.744714062145
3732,2100.0,2390.8169773970885
3733,1600.0,2286.1002978562447
3734,1700.0,1877.601462060467
3735,2800.0,3319.2315415125486
3736,2000.0,2935.7397778790887
3737,3700.0,3158.4212033699
3738,2500.0,1925.6556929907138
3739,3900.0,2585.949927024146
3740,2000.0,2353.5319436491004
3741,3100.0,1983.3242005624497
3742,1500.0,2891.015424462478
3743,1900.0,2972.1630582537446
3744,2700.0,2337.7714539377002
3745,3000.0,2672.5472235656625
3746,2900.0,2303.288261122776
3747,2100.0,3062.0243684901884
3748,2500.0,3428.0608128891436
3749,4900.0,2738.6906187562536
3750,2100.0,2679.60334684419
3751,3000.0,2860.387816100507
3752,3000.0,1902.2164267477604
3753,1600.0,2093.123377022788
3754,2200.0,1976.61567785298
3755,1400.0,2116.8389951804393
3756,2300.0,2194.83306307383
3757,2800.0,2816.8366864465834
3758,1800.0,2488.8098878437204
3759,1900.0,1996.1841223567396
3760,1700.0,2049.4715240268615
3761,2200.0,2265.7684863413665
3762,2800.0,2072.813242878046
3763,3000.0,2541.3309472049755
3764,2500.0,2815.0601463565963
3765,2200.0,3543.160708302004
3766,3300.0,2206.9359539095685
3767,3400.0,2501.090986168667
3768,2400.0,2709.4954521557293
3769,1500.0,2110.7194906089726
3770,3500.0,3375.042533157949
3771,2200.0,3061.6649913406854
3772,3800.0,3675.3902236968916
3773,1100.0,1827.8896254378697
3774,2200.0,2616.4010780728095
3775,2600.0,2943.2402059924148
3776,2300.0,2577.8249902638486
3777,3300.0,2363.9345194878665
3778,900.0,1829.8401043184213
3779,4900.0,3697.0706278478783
3780,2200.0,2268.0663224901414
3781,2900.0,2834.738672411594
3782,2500.0,2484.215816677558
3783,600.0,2701.102429347098
3784,6700.0,4284.469657230913
3785,3600.0,2414.954879093842
3786,2100.0,2334.196364790006
3787,1100.0,2432.4521834908264
3788,3600.0,3441.798228622606
3789,2600.0,3119.713191809328
3790,1800.0,2363.3783419554293
3791,2100.0,2528.1466041301687
3792,3400.0,3042.2817377076717
3793,2500.0,1940.4835420750228
3794,3000.0,2177.0391346328283
3795,4000.0,2580.086727274852
3796,2300.0,2387.6852125423
3797,2400.0,2647.5727957670615
3798,2400.0,2394.657966848515
3799,5800.0,3714.7743203789887
3800,1800.0,1952.8665171377472
3801,2000.0,3007.8122169170733
3802,1200.0,2114.4161922398707
3803,1100.0,2070.2139080774996
3804,3000.0,2419.636582741921
3805,2000.0,2177.4457019349265
3806,2400.0,1879.911441832131
3807,1400.0,2545.916848227271
3808,3300.0,2294.5508627004547
3809,2100.0,3734.5668179435283
3810,3400.0,2966.711330826899
3811,5800.0,4684.085403898589
3812,1100.0,2391.890757322618
3813,3700.0,2764.549857741361
3814,2100.0,3489.8919507203927
3815,2000.0,2591.9485338929635
3816,2200.0,3449.767568175731
3817,2200.0,2512.5239185819737
3818,1800.0,2342.8556404383457
3819,1500.0,2725.724276802568
3820,1400.0,2236.6959023962704
3821,4300.0,2180.517294109747
3822,2000.0,2241.4115224862658
3823,2100.0,2188.6863796066573
3824,3200.0,2659.3027334940334
3825,2200.0,2719.220303952871
3826,3600.0,2446.832842367667
3827,2000.0,2975.6725562901042
3828,2200.0,2183.709914380418
3829,1600.0,3013.0287908140626
3830,1800.0,1867.7520280213123
3831,1400.0,3151.4764077957025
3832,1400.0,1884.0373591310008
3833,3000.0,3315.842783131313
3834,1400.0,3638.1262848527845
3835,1600.0,2241.4430294192794
3836,1000.0,2111.2185198279803
3837,3900.0,2774.2743634126196
3838,2400.0,1991.8052740311393
3839,1900.0,2140.2608843541234
3840,2800.0,2242.8195805085584
3841,1600.0,2983.262464139655
3842,3300.0,2866.7875748611764
3843,4000.0,3035.462972614088
3844,4000.0,2860.322621789213
3845,1500.0,2674.624656544083
3846,2800.0,2783.999543179986
3847,1100.0,2199.118044509548
3848,1800.0,3861.6555666761337
3849,2600.0,2282.7494657601565
3850,2300.0,3212.6098996124924
3851,1300.0,2398.398745410006
3852,2600.0,4139.1980535086095
3853,2900.0,2468.0959935926876
3854,2400.0,2537.6044812353134
3855,2700.0,2263.6032693133216
3856,2700.0,1931.0978243127515
3857,2600.0,1860.1912604302656
3858,2100.0,2150.852324923784
3859,2800.0,3578.158314787562
3860,3400.0,2509.15097520021
3861,4000.0,2513.302693848459
3862,3100.0,2634.3662115059665
3863,3700.0,2114.101495231404
3864,1500.0,2044.1516953968223
3865,3100.0,2449.186215795586
3866,2700.0,2246.916373728895
3867,2500.0,2350.0587211775714
3868,2400.0,3475.7505023221624
3869,2100.0,3222.8865624722034
3870,1500.0,3029.063198606708
3871,3600.0,3222.9425626363454
3872,1400.0,1789.6286835088806
3873,1900.0,2211.6246629622874
3874,3400.0,2777.0540949231286
3875,2400.0,3201.7534630265563
3876,3900.0,3097.742570198227
3877,1900.0,2220.498148172278
3878,1300.0,1982.790555396965
3879,2000.0,2525.367958857955
3880,3600.0,2230.975794645097
3881,1600.0,2359.049975342009
3882,1100.0,1972.3581525947848
3883,3200.0,2652.128939616712
3884,1800.0,3057.554302094833
3885,1500.0,1878.0461817785394
3886,1600.0,2853.510032999999
3887,4000.0,2538.293282943717
3888,900.0,2123.1108339004822
3889,900.0,1999.8998785280892
3890,1400.0,2586.793064149472
3891,1800.0,2218.2268738723583
3892,1400.0,2963.516933752664
3893,4200.0,2884.122525458208
3894,2300.0,2612.7060523916693
3895,1600.0,2212.9922090829045
3896,5200.0,2980.3828169164335
3897,1500.0,2451.3585370136457
3898,3000.0,2846.470084546604
3899,3100.0,2286.668388944208
3900,3700.0,2182.9886846850613
3901,1600.0,2408.667542338626
3902,2800.0,1961.1125443777316
3903,1300.0,2042.0597300651896
3904,1200.0,2032.5670580942797
3905,2500.0,2062.6948652247047
3906,1300.0,2674.991436366156
3907,1200.0,2508.944506231665
3908,1700.0,2645.462831562725
3909,3600.0,2627.174070097327
3910,2600.0,3189.643789230612
3911,1700.0,2777.5882735462
3912,2500.0,2567.509127923939
3913,1700.0,2189.4970188066623
3914,3200.0,2253.9600847482297
3915,1700.0,1957.5581433779978
3916,2900.0,2299.0084429480903
3917,4200.0,2996.90438979841
3918,2500.0,2096.4644644007963
3919,3300.0,2308.4375041011626
3920,1600.0,2304.5513315124126
3921,3400.0,2582.36036808542
3922,1100.0,2063.9063850277626
3923,2500.0,1934.8539618183909
3924,4200.0,3315.413771537374
3925,1300.0,3085.530241849443
3926,2300.0,2584.521304898861
3927,1500.0,2527.808726816141
3928,1400.0,2147.6501328392933
3929,1500.0,2350.8796027035996
3930,3200.0,2703.6752152604336
3931,3800.0,2966.945108252759
3932,2500.0,2209.7450957911483
3933,2600.0,2528.245250620591
3934,3000.0,2174.557910091649
3935,1500.0,2708.9662367109395
3936,5300.0,3462.058595352076
3937,1500.0,2469.4407352972603
3938,1900.0,2157.8492593182677
3939,1700.0,2185.351828505238
3940,1800.0,1976.2958909487868
3941,3300.0,3363.6417964943607
3942,2200.0,2209.159194844107
3943,2000.0,2380.476064509948
3944,900.0,2001.0761095319444
3945,4000.0,3886.0097300535986
3946,1300.0,2611.3492209121887
3947,1200.0,1995.85912943098
3948,1500.0,2906.1903777476614
3949,2400.0,1795.120479583723
3950,1600.0,1870.1966029367227
3951,1700.0,2500.8660873092
3952,3500.0,2618.2481019670017
3953,1400.0,2028.145931594651
3954,1600.0,1937.9777140090785
3955,2600.0,2260.624454125754
3956,4200.0,3104.7441261672884
3957,1800.0,1792.5358653095564
3958,1100.0,1839.2354198272694
3959,2700.0,2188.098067886466
3960,3800.0,2726.5250380967914
3961,1200.0,1967.3057362672985
3962,1900.0,2927.760936866971
3963,2000.0,1980.804207783183
3964,2300.0,2781.628153280688
3965,1900.0,1867.8989477183263
3966,4600.0,3976.9354418110747
3967,3000.0,2217.3814504179986
3968,2900.0,2014.497436106014
3969,2500.0,3081.389375304308
3970,1500.0,2403.5322302601153
3971,1600.0,1837.1483672622778
3972,1700.0,2393.813155602941
3973,1900.0,2607.8604690345605
3974,2300.0,3041.8378503076074
3975,3300.0,3787.790850512946
3976,3100.0,2427.536294332694
3977,3400.0,2925.638049472624
3978,2300.0,2341.006744383398
3979,3600.0,2885.9532911160063
3980,2700.0,2353.033925496706
3981,1300.0,2745.1139881472095
3982,1300.0,1867.565752242897
3983,2200.0,1890.6441474057544
3984,2000.0,2351.7312970599028
3985,2600.0,3124.2549578130524
3986,1600.0,2749.7678512782218
3987,4300.0,2886.4359086832446
3988,4400.0,2567.845181357976
3989,1800.0,3011.4403049519547
3990,1600.0,1775.1945192573849
3991,3500.0,3523.3559817145515
3992,4300.0,2425.7395801493267
3993,2400.0,2490.5262674043383
3994,2800.0,2311.9328332021996
3995,2600.0,2211.0356519131924
3996,2700.0,2857.3985446250076
3997,2100.0,2055.386740830671
3998,2000.0,3284.069893906727
3999,3800.0,2132.5363772057276
4000,1600.0,3090.754361260496
4001,1400.0,2292.201317915174
4002,1400.0,2448.1516563511213
4003,1600.0,1770.4555150177976
4004,1300.0,2128.7307158229187
4005,2900.0,3519.667446527161
4006,2400.0,2058.1530700582143
4007,3600.0,3492.1711513419464
4008,700.0,2689.6172112885797
4009,4100.0,2823.076273589153
4010,6000.0,3352.1889167079767
4011,1800.0,2644.139787750623
4012,4000.0,3517.6339599921457
4013,2200.0,2072.5635502710115
4014,4300.0,2599.9804886797447
4015,3900.0,2283.5917008034057
4016,4800.0,3648.6275649044865
4017,2800.0,2125.6699899210244
4018,2900.0,2037.836414983981
4019,2400.0,2443.210443784403
4020,1500.0,1793.5603793638795
4021,2200.0,2199.64474492488
4022,2200.0,2099.271752776788
4023,2200.0,2520.636300936584
4024,2100.0,1897.269029880951
4025,1900.0,2791.951449364034
4026,1900.0,1998.5118795426185
4027,1700.0,3498.343327575804
4028,2200.0,2186.2871710353097
4029,3000.0,3278.59868287014
4030,2000.0,2893.09461152803
4031,2200.0,2186.2129012989267
4032,1600.0,1837.606768906315
4033,3300.0,2121.783473292906
4034,2400.0,3615.3821108665675
4035,2300.0,3532.9027680074223
4036,2300.0,3574.52328003972
4037,1400.0,2508.712819765501
4038,2600.0,2348.7863067021763
4039,1800.0,2574.2229572007636
4040,2900.0,2314.313577786889
4041,3500.0,3448.260092269938
4042,2600.0,2209.7605308610896
4043,1400.0,3681.5294796010003
4044,2300.0,2782.20757829672
4045,2500.0,2318.82797036172
4046,3400.0,2522.43398774504
4047,3100.0,2369.960459984217
4048,3200.0,2525.0464443270407
4049,2800.0,2558.852921432627
4050,3700.0,2139.7451304703386
4051,1000.0,1756.3947684958207
4052,2500.0,2217.3364745386566
4053,3000.0,2696.163781455812
4054,5800.0,3585.688434916668
4055,3000.0,2540.2073846585195
4056,2200.0,2358.330287327172
4057,1700.0,2366.3122275143432
4058,2900.0,2965.7295986237295
4059,2100.0,2728.228495219985
4060,2600.0,2691.7821518679284
4061,2800.0,3189.1905473276156
4062,2800.0,2711.4475197978963
4063,2100.0,1879.2314319121838
4064,2300.0,3073.5520968185256
4065,4600.0,3043.3922887140106
4066,1500.0,2256.4589204785475
4067,3300.0,2537.6308479574864
4068,1900.0,2314.257854737273
4069,4000.0,2822.918397604781
4070,2700.0,3633.324721081874
4071,1200.0,2378.574396996529
4072,2300.0,2549.7236326993675
4073,3900.0,2498.013014995092
4074,2000.0,2103.147221682022
4075,2600.0,2411.2533339104243
4076,1700.0,1935.22255761632
4077,2000.0,2750.1910070534527
4078,2800.0,3131.6658519142206
4079,2800.0,2944.5409297954693
4080,1400.0,2518.9082414867553
4081,5500.0,3439.9711042752133
4082,1800.0,2597.338666644053
4083,2400.0,2589.3317509422436
4084,2500.0,2769.173646265577
4085,2200.0,1769.6426348447808
4086,1200.0,2192.9172639744306
4087,1900.0,2159.96343479264
4088,1900.0,2125.4578131724265
4089,1800.0,2157.907592165918
4090,1900.0,3401.9776975705413
4091,3100.0,2414.960096459765
4092,2200.0,2353.5696830821157
4093,1500.0,3079.2136067292845
4094,3700.0,3435.4289622872448
4095,2600.0,3378.2100156624156
4096,1700.0,2452.2105891217966
4097,2500.0,2351.7695026638253
4098,2100.0,2363.4646109249043
4099,4800.0,2915.894381978338
4100,3600.0,2538.949203461905
4101,1400.0,1906.8431926756584
4102,1300.0,2338.9868118679806
4103,3200.0,3030.3533655988167
4104,1700.0,1607.414091229699
4105,1500.0,1726.2660895703134
4106,2600.0,4095.6922047640783
4107,1000.0,2187.890759025468
4108,900.0,2177.702479173379
4109,3700.0,2340.2417049965507
4110,2800.0,3406.9563679476964
4111,4000.0,3050.4990412479533
4112,2800.0,2153.066693827399
4113,2200.0,2464.864557278932
4114,2900.0,2553.3358411693935
4115,3500.0,2774.319570873715
4116,2700.0,3176.791869400976
4117,2700.0,3833.710890883393
4118,1100.0,2068.309029232919
4119,6200.0,4442.7343871052635
4120,3300.0,2895.4749056165483
4121,4200.0,2831.3280357797166
4122,3800.0,2544.0739693999258
4123,1800.0,2550.906948212157
4124,3000.0,2352.4591049432725
4125,1800.0,2202.676408259776
4126,1700.0,2076.2710054645827
4127,900.0,1924.4823377696312
4128,2000.0,2622.20494248292
4129,2600.0,3548.0126877946623
4130,1700.0,1870.5806406197212
4131,4200.0,3544.060951016361
4132,4400.0,3433.489526323991
4133,2400.0,2102.271044201825
4134,2200.0,2104.755224307788
4135,3000.0,2171.4155976848324
4136,3800.0,2955.0247051172796
4137,2600.0,2306.0261791112516
4138,2900.0,2293.056329541722
4139,1300.0,1767.6750274129636
4140,2800.0,2207.8358318845617
4141,4800.0,3342.266330776898
4142,2900.0,2514.928151070156
4143,2400.0,2194.8342607573713
4144,1300.0,2222.553023571527
4145,1400.0,2459.5731974603455
4146,2800.0,3583.6156761205793
4147,3000.0,2981.769113220125
4148,2900.0,2306.3064326418307
4149,5100.0,2524.652921179246
4150,4700.0,3365.187144004041
4151,1300.0,2427.9793979293872
4152,4900.0,2984.4116184237455
4153,4700.0,3427.3877410892196
4154,3200.0,2844.62947591727
4155,2700.0,2478.4260444973743
4156,1900.0,2605.626526741335
4157,2900.0,2345.5840919358757
4158,1000.0,1993.2152537530512
4159,3000.0,2575.885328616056
4160,2900.0,2568.9780790045993
4161,1400.0,1836.3966111873856
4162,2000.0,1894.5628232706613
4163,3700.0,3163.3939535970458
4164,2100.0,1986.621631745421
4165,4200.0,2930.0287364952314
4166,2400.0,2267.0325211597255
4167,3400.0,2647.011139773701
4168,2700.0,2394.154976244442
4169,3400.0,2529.68241432097
4170,1400.0,2157.6338138649276
4171,2300.0,2346.6309196719885
4172,3000.0,2035.001728619588
4173,3300.0,2251.832412974312
4174,3800.0,4072.507076545798
4175,1300.0,2227.2496854352235
4176,2000.0,2002.895241749197
4177,3500.0,3224.768135264674
4178,3500.0,2330.8748262643658
4179,3700.0,2477.3474808080637
4180,1400.0,1816.4182780468057
4181,1800.0,2642.574969222502
4182,1600.0,2288.1193344024696
4183,2800.0,2376.931747037184
4184,5500.0,3201.5265770164406
4185,1400.0,2072.5531587082933
4186,1300.0,2335.6952232200047
4187,3900.0,2491.351876357688
4188,2700.0,2768.2341999748146
4189,4300.0,2360.92219392716
4190,1700.0,3230.1795705255977
4191,2300.0,2826.5069662589453
4192,2700.0,2763.7560851949547
4193,2000.0,2054.269656071123
4194,1900.0,2167.3967118412816
4195,3300.0,2618.925327792532
4196,4200.0,2363.240807151655
4197,2700.0,2367.4049448018036
4198,5200.0,3141.829098308742
4199,2100.0,2428.2435151378068
4200,1500.0,1849.2003045850543
4201,2100.0,2721.9377992767113
4202,1000.0,1954.621950408611
4203,2400.0,2409.1459255568075
4204,3300.0,2615.0333301534965
4205,1800.0,2797.4987139764426
4206,1900.0,3712.08665523335
4207,3800.0,3377.2353921849012
4208,2600.0,2019.323021993043
4209,2100.0,2440.3146736331137
4210,2100.0,2921.093744955524
4211,3700.0,3031.4127343926975
4212,1800.0,2654.333403747842
4213,2300.0,2264.7236691233443
4214,4100.0,2427.985320594914
4215,3200.0,2755.3381237781123
4216,1800.0,3199.018678550013
4217,3400.0,2036.7582637706435
4218,1400.0,2120.733802642097
4219,4800.0,2644.5606413607265
4220,3200.0,1863.323746535466
4221,4100.0,2628.5309620526787
4222,1300.0,2341.603655230384
4223,1600.0,2367.5215576271985
4224,2100.0,3109.855900148096
4225,3200.0,2805.6597879760175
4226,2500.0,1874.1617727877838
4227,1200.0,2275.125234092381
4228,2700.0,2546.876056893284
4229,2600.0,1921.7742882139814
4230,2000.0,2218.0291972016307
4231,2400.0,2131.774458216033
4232,4000.0,2389.3874731617047
4233,1400.0,2242.0630606071827
4234,2000.0,1819.80536234723
4235,2400.0,2512.783751462304
4236,1400.0,2477.193372208994
4237,2300.0,2259.2857496669712
4238,1300.0,2390.3190021348078
4239,3600.0,3908.715226196133
4240,3700.0,3543.9877054073895
4241,1200.0,1916.4107936478892
4242,1500.0,2202.609174662321
4243,4000.0,2496.5956276116467
4244,2300.0,2640.405038834004
4245,900.0,1990.1056490614344
4246,3900.0,2734.7123255776696
4247,1500.0,2239.199366873697
4248,2000.0,2169.253805653788
4249,1300.0,2369.5050171676016
4250,3200.0,2975.5089452556485
4251,2500.0,2261.7210120154023
4252,4000.0,2799.4674244085168
4253,900.0,1778.763357427071
4254,3000.0,2548.524553842445
4255,2400.0,2091.526571390947
4256,2000.0,3110.621860916471
4257,1900.0,2095.461720645818
4258,3200.0,2663.081883079446
4259,2600.0,2996.8692254832677
4260,3100.0,3248.14838947858
4261,5400.0,3218.9890208831152
4262,2900.0,2342.6365060811922
4263,3000.0,1851.5091408874068
4264,2600.0,2546.251398582003
4265,2900.0,2644.683876657845
4266,2200.0,2530.629532429214
4267,1200.0,2189.953115967139
4268,1400.0,1743.807321535586
4269,3100.0,3458.812552935525
4270,1700.0,2247.4011567663074
4271,3200.0,2704.0461965728928
4272,3100.0,2112.2568919873147
4273,3600.0,3347.822992618591
4274,4400.0,2755.370657311467
4275,2000.0,2438.4718548981873
4276,1500.0,1762.0123191695775
4277,3200.0,2282.931089158426
4278,1500.0,2409.737152844113
4279,2100.0,1937.7010413231726
4280,3800.0,2945.45012210817
4281,3700.0,2516.233759968787
4282,4000.0,3853.982476018135
4283,5700.0,3166.4819703067988
4284,1500.0,2370.5005170026966
4285,1100.0,1679.8696551115174
4286,1200.0,2119.8579939605324
4287,2100.0,2560.206360054147
4288,3300.0,3098.721981930645
4289,2200.0,2347.2076591091713
4290,1000.0,2697.783687852709
4291,1600.0,2192.4945882657826
4292,2200.0,1981.6039147623578
4293,3300.0,2881.554998860034
4294,2100.0,3117.0071079413833
4295,3200.0,2927.552279821139
4296,1800.0,2300.991263356718
4297,4300.0,3333.889689900685
4298,2300.0,2147.621584441325
4299,1600.0,2452.4767849961186
4300,1600.0,3271.5621041876016
4301,1800.0,2195.9736758134086
4302,3300.0,3421.167972624037
4303,5600.0,2809.417959483017
4304,3000.0,3310.037686504116
4305,1700.0,3346.875459270876
4306,2900.0,2239.823788213302
4307,1300.0,2446.379294734307
4308,1100.0,2205.492923997655
4309,2700.0,2439.4865379784933
4310,2800.0,2823.508779780511
4311,2200.0,2577.3152014455
4312,2900.0,3016.6198568570812
4313,3100.0,2571.4606443994217
4314,2300.0,2428.655691858014
4315,1300.0,1902.8330872144666
4316,2700.0,2035.257357599529
4317,3500.0,3203.5678674131073
4318,1700.0,2266.892394405033
4319,2700.0,2442.9744037233418
4320,1400.0,1992.0787501205273
4321,2800.0,2083.96524732683
4322,3200.0,3139.4602191625795
4323,3400.0,3252.7249124217583
4324,1800.0,2892.896940195652
4325,1700.0,1868.02095012861
4326,1300.0,1810.0843929854534
4327,1200.0,2436.1082778176437
4328,2800.0,2696.4224391683724
4329,4900.0,3322.9563835898352
4330,4500.0,2543.0384257973915
4331,5400.0,3609.132040071646
4332,2900.0,2128.353348091738
4333,4900.0,2522.9397868408346
4334,2900.0,2936.0040570754327
4335,2200.0,1905.908522910562
4336,2100.0,2300.360167713522
4337,3400.0,2977.813906969537
4338,1900.0,3058.1870476059435
4339,2500.0,2634.8299953215283
4340,1300.0,1828.3048453149365
4341,3300.0,2358.9174722180555
4342,1500.0,2815.2650808247295
4343,1300.0,1952.2085472511542
4344,2100.0,2324.9564508600456
4345,2600.0,2243.7460841236843
4346,2800.0,2165.5375519744166
4347,2200.0,2233.6930581908196
4348,2700.0,3558.497985870629
4349,2000.0,2221.0317743115784
4350,3300.0,1875.811849192452
4351,2800.0,2370.211964310515
4352,2000.0,2277.350909130199
4353,2400.0,2151.7506468325237
4354,1700.0,2490.2806720938156
4355,3600.0,2648.4283240161594
4356,5400.0,3568.7841241769192
4357,2000.0,2733.808586892327
4358,2200.0,2406.8080779361853
4359,4700.0,3018.28506961473
4360,2400.0,2109.586792172219
4361,1700.0,2130.5139431739567
4362,2800.0,2267.0320966307495
4363,1200.0,2122.796274736249
4364,1300.0,3369.607129177741
4365,1700.0,1954.1334450906525
4366,4300.0,3987.8297050698684
4367,2300.0,2377.0270931556865
4368,1800.0,2651.7132101811762
4369,2400.0,1880.9446822424195
4370,2200.0,2071.7547637305806
4371,2100.0,2345.6877631421767
4372,3700.0,3452.1448967356396
4373,1500.0,1992.1709116779812
4374,2500.0,2128.7307158229187
4375,2900.0,2278.3086369643934
4376,900.0,2327.5143390570042
4377,1200.0,1914.2006390095542
4378,5200.0,3748.512076551416
4379,3300.0,2358.5172269781974
4380,2500.0,1952.43874376457
4381,3700.0,3661.064648383238
4382,1400.0,2155.681202093584
4383,4100.0,2302.5877308584654
4384,3500.0,2006.5549022849814
4385,2100.0,2179.246211019229
4386,3500.0,2230.1813390991097
4387,2500.0,2041.3766143213775
4388,1900.0,2462.887892862948
4389,3500.0,2908.241613115129
4390,2300.0,2700.3434497420862
4391,3600.0,2873.7041232108363
4392,1200.0,2159.524045952233
4393,2300.0,2687.4467240263784
4394,2200.0,1970.7922110633128
4395,4900.0,2996.11959170034
4396,3700.0,3231.125028409814
4397,3300.0,2980.8881377411526
4398,2100.0,3479.8949596251837
4399,1600.0,2377.050446031761
4400,2100.0,1918.8795306332875
4401,2000.0,2442.0712560831867
4402,1200.0,2194.0889022023403
4403,3500.0,3229.1274677644583
4404,1900.0,3333.7780456243086
4405,1800.0,1848.841429829149
4406,3600.0,3121.7605119716895
4407,2300.0,3279.0736363690858
4408,1600.0,2559.9859352008125
4409,3000.0,2504.7741457854263
4410,5000.0,3762.61100802953
4411,1700.0,3287.4219814060352
4412,1300.0,1986.9673233351382
4413,2700.0,2086.701137424428
4414,2600.0,2809.2317216702663
4415,1300.0,2233.250126992737
4416,1400.0,2044.3228853919502
4417,1800.0,2571.0170056168654
4418,2300.0,2878.355725345908
4419,3000.0,2255.1576635483066
4420,3700.0,2531.641888546393
4421,1600.0,2237.1542830793
4422,3500.0,2597.5430741835626
4423,2100.0,2640.1805726322223
4424,1900.0,1848.1381527667736
4425,2400.0,2234.5858239015092
4426,1800.0,2002.7349402274522
4427,4500.0,3262.2347020783513
4428,4800.0,3167.6138587700084
4429,2800.0,2250.364423949223
4430,1200.0,1875.692224114246
4431,1000.0,2025.9983646048556
4432,2400.0,1825.6356128447019
4433,2400.0,2104.3122403605935
4434,3100.0,2361.8821224089743
4435,2100.0,2319.8824481441197
4436,3000.0,2634.1912933535255
4437,3300.0,2516.3988874753795
4438,2500.0,2680.7904350919107
4439,3200.0,2447.8317742609142
4440,4100.0,3066.8479838528838
4441,3700.0,2448.3151666164626
4442,3200.0,2653.354769233951
4443,3700.0,2219.5094815533394
4444,3200.0,2359.341789342371
4445,1100.0,1935.5394170026666
4446,4000.0,2535.5813951054765
4447,2300.0,2376.790942175038
4448,2700.0,2184.1030712582615
4449,2000.0,2810.9865089109194
4450,2700.0,2973.470887562625
4451,5300.0,3980.4417855958577
4452,1400.0,2783.3746093027607
4453,1100.0,1826.8366382280224
4454,2000.0,2200.4084565729377
4455,2100.0,2535.5280292500024
4456,2800.0,2826.5987738853105
4457,1200.0,2421.6127766201425
4458,2100.0,2214.1120067722263
4459,4700.0,2920.089561896615
4460,3700.0,2821.848007880405
4461,1400.0,2451.926970787933
4462,2200.0,1950.668790994029
4463,2600.0,2747.2025630999924
4464,1600.0,1845.0796809610597
4465,4000.0,3076.913252505619
4466,1200.0,2694.4733788279605
4467,3200.0,3537.14772068375
4468,1100.0,2272.6735277225293
4469,2700.0,2798.7316164873537
4470,2800.0,2758.8669139092954
4471,3700.0,3605.5559081262068
4472,1500.0,2205.6546765738967
4473,4700.0,3598.669691359687
4474,4100.0,2778.816101268064
4475,2900.0,2396.6145413687177
4476,2900.0,3237.764094260307
4477,3100.0,3468.4512332139757
