Id,Predicted,monthly_rent
6713,1800.0,2296.5492114585722
6714,1600.0,2608.1722907410654
6715,1600.0,2497.4492520929252
6716,1600.0,3478.463862876602
6717,1500.0,2324.6853070381717
6718,2400.0,2139.5979052315975
6719,4500.0,3693.9830504900465
6720,2000.0,2896.208956569247
6721,3100.0,2501.0880662251293
6722,2200.0,2386.24598793782
6723,2800.0,2763.385281404527
6724,3300.0,2290.486136838543
6725,2200.0,2689.087835638887
6726,2800.0,2230.4302778321453
6727,6300.0,3819.228708888446
6728,3200.0,2284.4979509011355
6729,2000.0,1969.6863075350814
6730,4500.0,2813.9628745577907
6731,2500.0,2760.770687060199
6732,2100.0,2393.01860445791
6733,1900.0,3311.2478546339985
6734,3300.0,2822.4933484052235
6735,3800.0,3618.1635631518625
6736,2000.0,3004.715350190245
6737,3700.0,2659.188297331614
6738,1900.0,2478.153522840746
6739,1800.0,2143.5701653992255
6740,4900.0,2739.6474274916013
6741,1300.0,1950.873271148595
6742,1800.0,3780.378648340062
6743,1000.0,1933.2241436342076
6744,1900.0,3072.6308732017137
6745,1700.0,2238.4000571769093
6746,1400.0,3149.9569794793924
6747,2500.0,3150.25750074824
6748,2900.0,3036.241330305078
6749,800.0,2325.400310906771
6750,1800.0,2021.680384897331
6751,2400.0,1916.6643109085142
6752,3500.0,3138.1532555414556
6753,3300.0,3014.3477715261056
6754,3700.0,2150.9789623120073
6755,2900.0,2877.8913892150413
6756,2700.0,1913.9550244324573
6757,3000.0,3304.554087944312
6758,2900.0,2466.2155308198644
6759,1500.0,1898.6858288546034
6760,2900.0,3496.2735037056273
6761,2600.0,2715.0003692145256
6762,1900.0,3332.484925575028
6763,3000.0,1874.1205451821745
6764,400.0,2048.5229040740005
6765,1900.0,1839.8713772229257
6766,3000.0,3453.1927293253257
6767,2900.0,2284.770546613353
6768,3500.0,2052.411121114259
6769,1300.0,2301.603433567902
6770,2300.0,2368.3955518291036
6771,2500.0,2930.753410964325
6772,2300.0,1880.5041035374798
6773,2900.0,2738.964708053613
6774,1700.0,2450.863909965088
6775,1700.0,2046.7796003264934
6776,3300.0,3929.739198599883
6777,2100.0,1853.3337451456164
6778,2200.0,2478.037917861129
6779,2300.0,4033.120569117275
6780,1400.0,1500.3564731587473
6781,4500.0,2914.259388574338
6782,3200.0,2751.1245806436905
6783,1200.0,1999.728343714767
6784,1700.0,1833.5050348699167
6785,1500.0,2492.3970573176266
6786,2400.0,2778.34853872077
6787,3000.0,2483.900450911584
6788,4200.0,2652.5400348893927
6789,2000.0,2935.1012893035213
6790,1700.0,2715.2405566661923
6791,1700.0,1824.4795661608991
6792,4900.0,3200.7421488115815
6793,4500.0,2578.345078880066
6794,2800.0,3498.0710795240852
6795,2800.0,1777.434712353928
6796,2200.0,2874.677286900556
6797,4900.0,2690.15843324247
6798,3200.0,2056.6492364823066
6799,4000.0,2483.526012743822
6800,2400.0,2671.622322180482
6801,2000.0,3693.589421041411
6802,3700.0,4432.678358325457
6803,2300.0,3562.068094075846
6804,1900.0,2179.1767583308574
6805,6000.0,4449.521716979031
6806,3600.0,2382.345360745281
6807,2100.0,2167.984992968381
6808,3600.0,3057.861227774138
6809,2300.0,2167.4114553760382
6810,3800.0,3059.1088385804787
6811,3500.0,2566.111764273874
6812,1900.0,2537.371480988831
6813,1800.0,2560.8680248643573
6814,1200.0,2193.2893710689723
6815,1900.0,2376.079528097886
6816,2800.0,1884.5637378555107
6817,2500.0,2043.910195191684
6818,1700.0,1970.6254545734034
6819,2700.0,1981.6106683118248
6820,3000.0,2216.384021052599
6821,1900.0,3016.9714889926045
6822,5000.0,3165.7642768103265
6823,2600.0,2696.244383531112
6824,2700.0,3237.0941393148178
6825,2400.0,2220.777600066082
6826,3800.0,3127.5655728797938
6827,2000.0,1871.3309568563368
6828,3300.0,2432.3123171870375
6829,5900.0,3213.7776111626977
6830,3100.0,2390.464230554704
6831,3000.0,2125.936399578386
6832,2300.0,2908.9891649658075
6833,2300.0,1862.483272339751
6834,2900.0,2457.044037756018
6835,2800.0,2389.2461004179518
6836,2400.0,2167.6967344645805
6837,3000.0,2556.272843656029
6838,1800.0,2137.061717556253
6839,3500.0,2434.1857866113746
6840,1200.0,1919.5884501197934
6841,4500.0,4057.366999085505
6842,2900.0,2327.497181101956
6843,2000.0,2076.660772500304
6844,3900.0,3217.192181788969
6845,2500.0,3837.596465497146
6846,4000.0,3089.062531194146
6847,1400.0,2026.966537406469
6848,2500.0,2086.214734860869
6849,4500.0,3142.578174745893
6850,1500.0,2424.66791017141
6851,1200.0,2486.6675844643373
6852,1300.0,2343.2706513119997
6853,1600.0,1982.738919637663
6854,1300.0,2102.957202492114
6855,1200.0,2233.2340269713
6856,2000.0,2091.9833395396086
6857,2700.0,1863.4502812673968
6858,5900.0,3220.5437679124884
6859,1500.0,2923.495360797072
6860,2600.0,2733.3104471335623
6861,1800.0,2079.550162982005
6862,3100.0,2482.2202340753843
6863,4600.0,3810.7105724469625
6864,3900.0,3434.3967910954652
6865,1100.0,1957.7167445641312
6866,1300.0,2828.6581022578057
6867,1500.0,2683.305657386659
6868,3300.0,3081.140831770814
6869,2300.0,2129.3818937612723
6870,1800.0,2369.098009639252
6871,2200.0,3754.485356427621
6872,2400.0,2203.5790887481307
6873,2400.0,2494.7835874895295
6874,3200.0,3461.23905834003
6875,1900.0,3400.718098542642
6876,2100.0,2284.4226203700105
6877,2800.0,2690.8136494868977
6878,1700.0,2887.3834607913955
6879,1300.0,2300.1444927445377
6880,2000.0,3491.1816869188747
6881,3200.0,2208.2136392441957
6882,2400.0,3221.7427043703724
6883,3300.0,2601.81473147234
6884,1200.0,1966.4832102166768
6885,1600.0,3143.2737563024625
6886,1900.0,2688.854956105302
6887,3300.0,4545.177825772556
6888,3100.0,2242.423212875996
6889,5100.0,3065.14806327838
6890,1400.0,2078.798847103483
6891,4200.0,2910.9074248436073
6892,2500.0,1962.3860253128623
6893,2400.0,2679.7868142325256
6894,1900.0,2406.6274859981477
6895,3400.0,2597.082882744654
6896,2500.0,3482.789299520692
6897,2100.0,2332.2227751416863
6898,1100.0,3003.2073719765185
6899,1900.0,1938.5697104710234
6900,2000.0,3145.6741440039928
6901,2500.0,2166.248159752047
6902,5500.0,3455.105498474163
6903,2800.0,2590.3878969564676
6904,900.0,1841.3341046183436
6905,2500.0,3265.942605274019
6906,1300.0,1851.320823581063
6907,2900.0,2674.7596416488523
6908,800.0,2255.6258473106527
6909,1500.0,2023.9049562482387
6910,3700.0,2825.4283790318614
6911,2500.0,2435.130609219925
6912,1700.0,1768.1129945564694
6913,2100.0,1732.2541048115477
6914,2800.0,2961.3768460111537
6915,4900.0,3927.0424657572707
6916,3000.0,2281.1562278664715
6917,2000.0,1800.43648660705
6918,2600.0,2904.290578775429
6919,2000.0,1958.9342796534443
6920,3700.0,2789.1511571884585
6921,3700.0,2413.12359411236
6922,3500.0,3113.990991148718
6923,2500.0,3168.278831409984
6924,2400.0,3083.0228998186317
6925,3300.0,3187.1284454809097
6926,2700.0,2692.423671438439
6927,1600.0,2242.4056664770055
6928,2800.0,2313.159513347455
6929,1900.0,1924.4324836642836
6930,1200.0,2190.495686372821
6931,1900.0,3040.7039612680264
6932,2000.0,1874.4614457880602
6933,1900.0,1448.575513483134
6934,2400.0,2485.0816989485097
6935,3700.0,2855.5192736346153
6936,4200.0,2951.0287069545034
6937,2900.0,2371.3529692645025
6938,1600.0,2193.3801786538957
6939,2400.0,2005.167546902792
6940,1100.0,2268.0798207631365
6941,3700.0,2986.0560782674943
6942,3200.0,2599.834512434522
6943,3600.0,2846.036182957645
6944,3100.0,1947.6726135551114
6945,2000.0,2151.1600794265605
6946,2600.0,2684.8106737640815
6947,1600.0,2075.5942199449373
6948,2600.0,3056.842312378831
6949,1500.0,2053.187929151227
6950,2600.0,2751.3094703333672
6951,3700.0,3168.5629210319053
6952,2700.0,2829.126295020122
6953,3200.0,2557.9299409352075
6954,1600.0,1948.8243513565399
6955,2200.0,2361.863606647243
6956,5300.0,3105.357303784606
6957,2200.0,2594.589696050629
6958,3200.0,3322.736097962363
6959,3200.0,2663.6692410024457
6960,3000.0,3055.655514423745
6961,1600.0,2364.9185761391636
6962,1900.0,2448.039502182715
6963,2600.0,3057.9446057696928
6964,1200.0,1872.6186014000207
6965,1100.0,1566.2793967529528
6966,1700.0,3113.237039367757
6967,1600.0,2449.091675155394
6968,2400.0,3348.810611408286
6969,2000.0,3584.5673305080995
6970,2500.0,2947.115844198662
6971,1500.0,3102.3246550367608
6972,2300.0,2791.2375036715816
6973,2600.0,2338.67074198077
6974,2600.0,2322.965590879897
6975,3000.0,2143.1004534914514
6976,3400.0,3063.580375942284
6977,3700.0,2736.5279962204045
6978,2400.0,2821.220902429609
6979,4000.0,3744.8504493533483
6980,3300.0,2252.018530512486
6981,3900.0,2280.3563280638336
6982,1400.0,2454.0268619119965
6983,1600.0,2016.2684403927744
6984,2200.0,1846.547471642721
6985,1700.0,2731.455659905062
6986,1800.0,2306.4159420318038
6987,2400.0,2867.5423901615313
6988,3700.0,2693.121807954303
6989,2800.0,2371.8348524747767
6990,3000.0,2405.2262684781244
6991,1500.0,1993.8219547660938
6992,4900.0,2881.8122950132383
6993,1900.0,2308.670089280686
6994,1800.0,2632.493470318785
6995,2800.0,3026.59348994817
6996,900.0,1900.9981709336419
6997,3700.0,2613.2663338920293
6998,3600.0,2183.905375668284
6999,4700.0,2814.4920533213926
7000,1300.0,2007.936136185718
7001,2400.0,2296.2617925958384
7002,2100.0,2316.0583617218217
7003,2000.0,2517.4796092106735
7004,2400.0,2149.011795053992
7005,3500.0,2927.752310011417
7006,2500.0,3373.186681420015
7007,2200.0,2387.8497258296807
7008,2200.0,1893.1286453723171
7009,2800.0,3095.363470050856
7010,4100.0,3476.822814015014
7011,2900.0,1913.2004332496278
7012,4700.0,2659.7616910818097
7013,5000.0,2737.5268603349723
7014,1900.0,2338.8808682193235
7015,3000.0,2031.6297470348482
7016,5100.0,2772.65957034202
7017,4300.0,3259.966049919254
7018,2800.0,2502.6583620991737
7019,2700.0,2068.0347878653856
7020,2600.0,2695.36572418639
7021,2400.0,2119.9237336210062
7022,1600.0,2699.5708025426875
7023,5800.0,3942.664807527037
7024,5600.0,3048.955908550941
7025,4500.0,2967.7774177975593
7026,2100.0,2335.1967558519245
7027,3000.0,1858.490820857429
7028,1100.0,2740.7179308952977
7029,2000.0,1933.1246507660885
7030,2000.0,3331.1765434841136
7031,1800.0,2147.7067796525725
7032,3300.0,2738.0820986018807
7033,2500.0,2413.2031305777473
7034,1500.0,2303.278285449564
7035,4000.0,2287.760827588561
7036,1700.0,2409.5045831292728
7037,3500.0,2470.314743268034
7038,1600.0,2278.30375680317
7039,2300.0,3005.9449207956022
7040,2200.0,1968.9823840543695
7041,5800.0,3227.906809408199
7042,3100.0,3378.537280332369
7043,2800.0,2203.58890909999
7044,4000.0,2691.7324880009837
7045,2900.0,2038.4202797313637
7046,1200.0,1936.2786181095744
7047,3200.0,2684.0395707571
7048,3700.0,2758.3219278707484
7049,1400.0,2196.5019650544295
7050,1700.0,2703.955974770929
7051,4200.0,3276.445578607977
7052,1800.0,2636.8643422258224
7053,2300.0,2423.6588162392354
7054,1500.0,2409.706617228359
7055,2300.0,2323.0187502666754
7056,3100.0,2297.9296091892597
7057,3900.0,3387.8651835994365
7058,1100.0,2607.50299429837
7059,4200.0,3021.1839924253222
7060,1900.0,2878.1210791059157
7061,2700.0,2439.2508840769706
7062,2100.0,2261.444459725037
7063,1900.0,2076.070995810187
7064,2900.0,2995.1429539703086
7065,2900.0,2843.968352845989
7066,3400.0,2301.973642089026
7067,1500.0,2412.2412071407884
7068,1300.0,3082.1438657892586
7069,1600.0,2114.2404131481767
7070,3400.0,2394.256646270192
7071,3600.0,2160.018985409937
7072,3000.0,2043.445895868821
7073,3700.0,3579.3549971593566
7074,2100.0,2830.96655790551
7075,3100.0,2980.27910874049
7076,2300.0,2509.553214566772
7077,2700.0,3076.861851026054
7078,1900.0,2362.4151330979926
7079,2200.0,2076.6416462840593
7080,1100.0,2015.7893738211874
7081,2200.0,2213.4753712454626
7082,2500.0,2243.304552369146
7083,2800.0,2456.1206042678427
7084,1200.0,2712.7256891557145
7085,2900.0,2511.000534062401
7086,4100.0,2704.5275275933127
7087,4300.0,4160.826700867022
7088,2300.0,2050.4272050274835
7089,5100.0,3230.0062971961042
7090,2600.0,2443.467314472352
7091,1900.0,2023.0378686853287
7092,1300.0,2582.691616990314
7093,3000.0,4764.880180995762
7094,1000.0,2380.888904723508
7095,1800.0,2216.8782794684757
7096,1300.0,2248.088670513829
7097,2300.0,2143.769216652549
7098,1600.0,2252.877639997391
7099,2600.0,3369.4255520860406
7100,2600.0,2715.9177587484523
7101,3900.0,3585.516475092615
7102,1400.0,1983.2740819297685
7103,3000.0,2695.671804667392
7104,2200.0,1749.3450779321736
7105,2000.0,2688.9177494768387
7106,1500.0,1969.3343500058702
7107,1500.0,1678.2549968446403
7108,6800.0,3325.3656254068987
7109,2400.0,2072.5068144204765
7110,5000.0,4169.291079393632
7111,2800.0,2129.491186361173
7112,2100.0,2457.8948355928937
7113,5500.0,3421.003613703164
7114,2200.0,2558.6817133811714
7115,2100.0,3074.0700877352456
7116,1500.0,1911.4278742974918
7117,1900.0,2145.414226295044
7118,1200.0,2107.456154287522
7119,2600.0,2255.0988085517442
7120,2200.0,2351.397835477863
7121,2500.0,2295.3447937666783
7122,1800.0,2152.0158656427993
7123,3400.0,2835.1142299052053
7124,3200.0,2292.934658028254
7125,2300.0,2042.842332060177
7126,300.0,2543.5624493243363
7127,3300.0,3580.1607733610244
7128,4200.0,2436.448294121479
7129,1900.0,2477.762848585223
7130,2500.0,2532.4994835104553
7131,6000.0,3316.2157275679056
7132,2500.0,2113.229442582368
7133,2200.0,3203.159436450868
7134,1700.0,1981.2212409711992
7135,1500.0,2262.1830981960247
7136,2300.0,2163.919536294361
7137,4400.0,3659.5200993995936
7138,3100.0,2425.143405858391
7139,5600.0,2945.797232798589
7140,2600.0,2722.800287017253
7141,3300.0,3393.2524915975614
7142,2000.0,2184.942488232229
7143,3000.0,2103.912576998134
7144,2600.0,2767.812670102113
7145,2400.0,2253.4909020390114
7146,1300.0,2513.97865030625
7147,2900.0,3619.821346451074
7148,3700.0,3311.2304429877545
7149,3600.0,2758.684541389606
7150,2500.0,2092.2503426647672
7151,1900.0,2429.7542529674415
7152,2600.0,2738.1282930178145
7153,2400.0,2569.125569159625
7154,2500.0,2638.62188673683
7155,2000.0,2375.0276194122243
7156,2300.0,3515.32607196925
7157,2700.0,2090.463400986664
7158,4600.0,2511.902879117611
7159,1600.0,2425.6524558164415
7160,2100.0,2215.46208926024
7161,1300.0,1969.0139948015444
7162,1800.0,2432.7947278601596
7163,2200.0,2232.709897054554
7164,2000.0,2075.5716505285664
7165,1200.0,2193.501906707856
7166,4700.0,3388.972458793954
7167,3700.0,2510.9998086045794
7168,1600.0,2020.708414787993
7169,2000.0,2422.5856444748233
7170,2000.0,2297.6775866881985
7171,2500.0,2085.5844842557494
7172,1200.0,2091.6483028035086
7173,3600.0,2169.9180095723764
7174,2600.0,2288.9780468769063
7175,2100.0,1996.0857967422965
7176,2000.0,1743.1539298436198
7177,1400.0,2646.351862079086
7178,1200.0,1759.788048994003
7179,1400.0,2401.073590925042
7180,2700.0,3517.798425258195
7181,3200.0,3358.1786996398255
7182,1100.0,2388.986429145074
7183,1500.0,2436.9434401965405
7184,1900.0,2643.1697274524054
7185,2600.0,2373.312915935806
7186,1600.0,2503.0479484165016
7187,1200.0,1947.7186385452958
7188,4500.0,3211.688699833655
7189,4800.0,2637.7946337370186
7190,4100.0,3072.1229494594622
7191,3700.0,3303.6769703805844
7192,3200.0,2314.9006764387113
7193,2000.0,2968.92760751905
7194,2500.0,4130.967376294187
7195,2500.0,1804.6886455509853
7196,2700.0,1868.2842387946584
7197,5500.0,3526.6254682641834
7198,1500.0,2656.7825465500937
7199,2600.0,2534.3869012280275
7200,1600.0,2380.5391339085213
7201,3200.0,3736.183187397372
7202,1400.0,2240.1215153558474
7203,3000.0,2172.9892160551376
7204,2500.0,2134.1395509849194
7205,2000.0,2271.511522725966
7206,1600.0,1838.8448880872686
7207,5100.0,3420.337697154644
7208,2300.0,2060.9259231491783
7209,1300.0,2448.8704402894373
7210,2800.0,1905.4551867160772
7211,2000.0,2039.6616050503303
7212,2000.0,3065.7534541557193
7213,2300.0,2326.9234898149616
7214,2100.0,1994.3699644638255
7215,2300.0,2385.7854069478667
7216,1900.0,2665.4048950808187
7217,4700.0,3050.522630391758
7218,2800.0,2602.433142532425
7219,2500.0,2219.8671596066256
7220,2500.0,2007.1977987227071
7221,5100.0,3538.062648389108
7222,2200.0,2583.694711721997
7223,2800.0,3308.8751994333084
7224,1300.0,2551.1228931270034
7225,1600.0,1952.342644437231
7226,4200.0,2488.4748992039995
7227,3600.0,2033.4597177728874
7228,2200.0,2365.2183849097896
7229,2100.0,3074.700564817603
7230,2600.0,2913.0690772589855
7231,3000.0,2376.2577003367423
7232,2300.0,2748.6506155611974
7233,2500.0,2658.146411350817
7234,3000.0,2113.416141080159
7235,1600.0,2541.3384534054026
7236,2900.0,3400.149681849891
7237,3600.0,3105.3890042696394
7238,1000.0,2197.704520222695
7239,1700.0,2546.7650997182423
7240,900.0,1978.380067639903
7241,2300.0,2813.5824251767526
7242,2800.0,3261.6874842050415
7243,2000.0,2236.0871739218524
7244,1900.0,2465.528949880131
7245,2600.0,2321.408889648637
7246,3900.0,3118.0811920024307
7247,3000.0,2836.171590703816
7248,3300.0,2597.8011303717626
7249,2000.0,2138.3944469937487
7250,1600.0,3264.3401207391626
7251,2500.0,2280.684208474439
7252,2500.0,2988.1681250242127
7253,2900.0,2819.2586727531325
7254,3000.0,2240.0229040522217
7255,1100.0,2056.2976819238174
7256,3500.0,3368.090303809201
7257,3500.0,2641.136038505954
7258,1400.0,1915.195993157689
7259,1600.0,2454.0438436858944
7260,4200.0,2917.296962880496
7261,1600.0,3194.8673700145305
7262,2700.0,2459.0827614159234
7263,3300.0,2103.0763587338506
7264,2200.0,2652.116502620808
7265,1500.0,2060.786911682489
7266,4100.0,2449.3191037501692
7267,2800.0,3481.4031079926845
7268,4900.0,3267.54120002823
7269,2000.0,2524.80506191843
7270,4100.0,2386.5611619594947
7271,1900.0,2419.9362852059185
7272,1400.0,2858.113035324455
7273,2800.0,2754.5604802680928
7274,4200.0,3921.5966666301997
7275,3100.0,2419.8836144514544
7276,2000.0,1942.6369115976536
7277,2200.0,2492.5639679223214
7278,2600.0,2088.5696454517047
7279,3500.0,2122.9610832889994
7280,3200.0,3389.535722440112
7281,3000.0,2486.4117618396745
7282,800.0,2297.896098672589
7283,2500.0,2202.6111662190024
7284,1500.0,2631.912636940058
7285,2500.0,2724.345826030703
7286,5100.0,3501.196828716269
7287,3600.0,2646.2656111046035
7288,800.0,2524.4891269624536
7289,2300.0,2087.6208320607575
7290,2100.0,3074.0556463840057
7291,2200.0,2965.851398231127
7292,2000.0,4195.0198527181055
7293,2100.0,3536.9233877109145
7294,3000.0,3181.083806878684
7295,3200.0,2724.9845117958307
7296,1600.0,3107.954626035365
7297,2100.0,2843.2145289454397
7298,4100.0,3060.4876000877584
7299,2600.0,2508.5917123896515
7300,1600.0,1735.8693774212747
7301,5700.0,3286.9686528487164
7302,1900.0,2315.4264668554556
7303,1300.0,2750.609962473338
7304,2600.0,1872.819298810287
7305,3300.0,2295.807186614439
7306,3300.0,2279.9599949267786
7307,2900.0,2875.733043570651
7308,5100.0,3129.398373303579
7309,2200.0,2265.426301821271
7310,1600.0,2829.502653402637
7311,2700.0,2638.1058958985354
7312,2800.0,2472.5981767004314
7313,1600.0,2162.9142182414002
7314,3600.0,2583.690250050572
7315,2100.0,3749.9024629117403
7316,2300.0,2444.086208545227
7317,2100.0,2180.497343962216
7318,5000.0,3184.266586830544
7319,3000.0,2624.3834809153554
7320,2300.0,2587.133906240862
7321,3700.0,2747.561733575923
7322,1800.0,1997.5397341430087
7323,3500.0,2221.4204360386457
7324,1800.0,2343.8172883702637
7325,1900.0,2354.440859013444
7326,3000.0,3079.7203314930953
7327,1800.0,2444.827988796526
7328,1900.0,2160.579184319236
7329,2300.0,1916.4006851443928
7330,3000.0,2385.146672591579
7331,2200.0,2144.3555690215353
7332,3200.0,2833.64261882857
7333,1600.0,2374.503819037934
7334,2500.0,3433.532602605203
7335,2600.0,2300.0419848798388
7336,1300.0,2505.877971493005
7337,3600.0,3045.718059944263
7338,2200.0,2000.0531751359429
7339,2800.0,2446.611461075872
7340,3700.0,3057.3828212421913
7341,2600.0,3742.157531638527
7342,3400.0,2353.245624098952
7343,2300.0,2527.668173485086
7344,1700.0,2065.2612883237375
7345,1200.0,1916.8240152452374
7346,700.0,2286.506774749399
7347,2200.0,2378.716185893031
7348,2800.0,3004.060320304194
7349,4500.0,2483.3840251983147
7350,2100.0,2715.972180340804
7351,1500.0,1759.6365193688457
7352,3200.0,2682.9834081357317
7353,2500.0,1775.4398720245763
7354,2000.0,2046.2325539409335
7355,1900.0,2309.090693119005
7356,700.0,1764.6418199604034
7357,2700.0,2104.4996910228892
7358,3400.0,3136.147876933565
7359,2300.0,2960.633639753568
7360,1600.0,2698.148179328816
7361,2200.0,2350.2493341749755
7362,3500.0,3523.721188126991
7363,2600.0,2766.127481914239
7364,1800.0,1850.7311965864947
7365,2400.0,3089.830526572146
7366,6700.0,3674.004497539775
7367,4700.0,2180.2859276911354
7368,2000.0,2978.069462381655
7369,2000.0,2187.822055565075
7370,3100.0,2480.708227134052
7371,2800.0,2202.2705088596535
7372,1300.0,2553.535362863755
7373,1500.0,2439.1389839336157
7374,1300.0,2187.949533744072
7375,2100.0,3039.66546844166
7376,1200.0,2534.6208106780655
7377,1300.0,2068.1141942422714
7378,3500.0,2760.166900946678
7379,2000.0,2581.562028661685
7380,3200.0,2268.0939781085226
7381,2100.0,1732.385287973558
7382,1600.0,2027.2971860542705
7383,3400.0,3182.8749275685573
7384,1400.0,2691.6911812538924
7385,2200.0,1896.1772889059123
7386,2300.0,2345.7081189270148
7387,4400.0,4714.136529957809
7388,3500.0,2954.6183367512817
7389,1700.0,2534.4028243048474
7390,1600.0,1953.1265874893475
7391,2800.0,2263.159715185747
7392,2200.0,3902.2722686204233
7393,1400.0,1814.3905636519746
7394,1200.0,2778.232896055046
7395,3000.0,2046.2325539409335
7396,3400.0,3202.1187268019967
7397,4400.0,2885.0609447782977
7398,1200.0,2624.159177244415
7399,3600.0,2773.908477295122
7400,4800.0,3172.1757809157443
7401,2000.0,2480.039567367177
7402,1600.0,2060.7796381041444
7403,2500.0,2359.1746262649513
7404,2700.0,2934.373056849603
7405,2000.0,3099.835619687767
7406,3300.0,2269.804620953194
7407,2100.0,2076.067859500818
7408,3700.0,2464.2786886593144
7409,1200.0,2097.186573219945
7410,2800.0,2398.91511630044
7411,1500.0,2936.0699236683236
7412,3900.0,3268.6109238700055
7413,2300.0,2787.9000913273367
7414,2100.0,2996.57256121926
7415,4100.0,3837.7619240883278
7416,2500.0,1993.37562630373
7417,1600.0,2677.410139326333
7418,5000.0,2892.908837382432
7419,2500.0,2693.698255912552
7420,1700.0,2017.1914815488055
7421,3100.0,2970.602856471419
7422,2100.0,2905.8472609045516
7423,4500.0,2175.099818496054
7424,4200.0,2419.366184003908
7425,3600.0,2641.297395341193
7426,2000.0,1906.2576982443218
7427,2200.0,2112.2179232334024
7428,4000.0,2653.135514358632
7429,1400.0,3183.793478861438
7430,2200.0,2135.3489054122365
7431,2300.0,1803.6358923993096
7432,1700.0,2216.872244376035
7433,2500.0,2784.3620639394585
7434,2600.0,2110.047274702573
7435,1600.0,2208.3981755718146
7436,1100.0,2582.5244772402116
7437,3500.0,3006.7670683805413
7438,1000.0,2618.377472796764
7439,1500.0,3019.2258984252244
7440,1900.0,3133.7514427289525
7441,3000.0,2480.9095422219557
7442,4400.0,3149.6424071162446
7443,2100.0,3428.623418912209
7444,2000.0,3361.460994126444
7445,2400.0,1964.1259092019034
7446,1200.0,2002.9189024598331
7447,2400.0,2528.2735379008795
7448,2600.0,2469.463355618454
7449,3600.0,2801.463260015242
7450,1400.0,2644.2824801801025
7451,2500.0,3072.4795838745536
7452,2000.0,2272.7096175209813
7453,2000.0,2408.328162129745
7454,3000.0,2903.7686259593793
7455,1400.0,3180.50792442254
7456,1700.0,2346.758592979578
7457,2200.0,2299.4980365815486
7458,2200.0,3012.890609189731
7459,1300.0,2188.5728010334356
7460,3300.0,3850.2966692097207
7461,2500.0,2969.9159435605625
7462,2100.0,2496.4246615446473
7463,3800.0,3631.3661913680826
7464,1400.0,2099.4279197761643
7465,3800.0,2548.071485672718
7466,3900.0,3401.873727785472
7467,2200.0,2128.7915524150135
7468,4200.0,3138.125459489268
7469,2900.0,2504.865834281039
7470,3100.0,2160.2131790373146
7471,2200.0,2462.9494198143384
7472,2300.0,4124.444528729745
7473,3000.0,2772.1070355886577
7474,6200.0,4027.3935304015104
7475,2200.0,2535.6272655754083
7476,1900.0,2437.1548988098443
7477,1800.0,1810.4760188618736
7478,3800.0,2599.350999465671
7479,1800.0,1896.3737229146545
7480,2900.0,2088.990678970681
7481,1200.0,2326.120323904479
7482,1300.0,2757.0737701997714
7483,1600.0,2287.435810700018
7484,1400.0,2355.973038268943
7485,2100.0,2865.013414028768
7486,3700.0,3419.0056276364794
7487,1700.0,2590.382714161812
7488,4300.0,2848.813695079487
7489,3600.0,3040.3792881836953
7490,3600.0,3005.4580014284697
7491,1700.0,2124.8745093385887
7492,2200.0,2460.2328162963317
7493,1600.0,2275.7127259160648
7494,3500.0,2555.1881369330254
7495,2900.0,2807.9375152760326
7496,2300.0,2812.0962818863964
7497,2000.0,1999.941572202038
7498,2700.0,2214.1256841998033
7499,3100.0,2309.5944783601103
7500,3600.0,3493.7697149839514
7501,2300.0,1939.3565825751723
7502,1800.0,2422.921459861458
7503,2300.0,3655.4001787855805
7504,2000.0,2101.877241987691
7505,1300.0,2870.9384868867064
7506,1400.0,2134.610821988213
7507,2100.0,1965.1857223941051
7508,3200.0,2618.970097827922
7509,2100.0,2200.4222225046665
7510,2600.0,2640.5778678194147
7511,3100.0,2971.187194016522
7512,3500.0,2772.6155607589753
7513,1500.0,2043.9553027349775
7514,1900.0,2121.883468096821
7515,2300.0,1878.6942273582881
7516,4900.0,3110.9784648070226
7517,1500.0,2295.287033887271
7518,3200.0,3072.4625265156683
7519,3300.0,2404.4549727929434
7520,2100.0,2169.4613741346748
7521,5200.0,3951.1096482801886
7522,1800.0,2369.522386139637
7523,3500.0,2181.422561654913
7524,3200.0,2172.4016232599565
7525,2000.0,1998.6277551410533
7526,3300.0,2833.665542586078
7527,2900.0,2161.6791300200025
7528,3500.0,2574.6012822712105
7529,1000.0,2478.183018194009
7530,1200.0,2238.434375767087
7531,3800.0,3335.7483372097117
7532,2500.0,2171.5717038084786
7533,2500.0,2291.358207489759
7534,1500.0,1695.089952706938
7535,2500.0,2655.3565629215036
7536,2400.0,2981.6126439118484
7537,2100.0,2891.271016035202
7538,4000.0,3271.2363829048904
7539,3600.0,3309.3798901606337
7540,1500.0,2637.5931380608326
7541,3400.0,2364.5748456768692
7542,3400.0,2428.1899089510644
7543,3800.0,2772.007543336702
7544,2700.0,3658.076921689675
7545,1700.0,2186.959047231716
7546,1400.0,2804.843881825583
7547,3100.0,3255.7716213294357
7548,2700.0,3934.0387406422797
7549,1900.0,2026.8048269939459
7550,2800.0,2438.1355252786298
7551,3000.0,2696.938926250339
7552,2400.0,1734.0094667032206
7553,1500.0,1869.2363925769193
7554,2000.0,2648.1006185965302
7555,2500.0,2363.4013103902703
7556,3600.0,2668.168334843936
7557,1700.0,2412.8117468784408
