Id,Predicted,monthly_rent
4056,2200.0,2346.2997639701116
4057,1700.0,2363.829628291091
4058,2900.0,2955.2898508991516
4059,2100.0,2769.952418979325
4060,2600.0,2710.489052366999
4061,2800.0,3236.4569169338106
4062,2800.0,2665.6587835871665
4063,2100.0,1881.1912073500484
4064,2300.0,3068.0056376314
4065,4600.0,3094.867863107085
4066,1500.0,2200.5390562981815
4067,3300.0,2552.004680109253
4068,1900.0,2318.134056239482
4069,4000.0,2847.41428153815
4070,2700.0,3602.1844650826974
4071,1200.0,2360.370092280736
4072,2300.0,2561.9818677567782
4073,3900.0,2516.1578926676525
4074,2000.0,2095.70331923473
4075,2600.0,2375.3580240513643
4076,1700.0,1946.7239846153293
4077,2000.0,2798.652038670607
4078,2800.0,3133.870901720077
4079,2800.0,2975.860057467499
4080,1400.0,2474.3675335111266
4081,5500.0,3514.7267352426256
4082,1800.0,2586.2364465488777
4083,2400.0,2595.119500150175
4084,2500.0,2743.597386113523
4085,2200.0,1779.7753067527563
4086,1200.0,2196.5195880297174
4087,1900.0,2168.0764360988705
4088,1900.0,2131.302063717105
4089,1800.0,2155.7196524922897
4090,1900.0,3350.4391298889714
4091,3100.0,2432.0629339475845
4092,2200.0,2279.1986476344114
4093,1500.0,3110.479426246428
4094,3700.0,3388.2757240634032
4095,2600.0,3363.5219050871256
4096,1700.0,2432.6774229576054
4097,2500.0,2358.448003412061
4098,2100.0,2377.852352161797
4099,4800.0,2929.3823175092384
4100,3600.0,2552.425282914119
4101,1400.0,1889.9823741165062
4102,1300.0,2364.306073846948
4103,3200.0,3033.4929652471824
4104,1700.0,1607.7195226660028
4105,1500.0,1724.1390186156277
4106,2600.0,4088.038125313467
4107,1000.0,2155.7921389702356
4108,900.0,2172.0431045674995
4109,3700.0,2349.675156069455
4110,2800.0,3444.6720674748512
4111,4000.0,3056.274651430847
4112,2800.0,2169.5076925494354
4113,2200.0,2439.2627334959575
4114,2900.0,2556.2428606276694
4115,3500.0,2727.1838367762666
4116,2700.0,3199.153731239105
4117,2700.0,3759.756099717601
4118,1100.0,2088.6333983874965
4119,6200.0,4425.689320941927
4120,3300.0,2862.6842638879543
4121,4200.0,2791.4977990352536
4122,3800.0,2555.6831655358906
4123,1800.0,2555.008689941692
4124,3000.0,2326.7631426380076
4125,1800.0,2218.878661076968
4126,1700.0,2077.177532621422
4127,900.0,1914.8917782652738
4128,2000.0,2651.7330972479845
4129,2600.0,3464.2012208475066
4130,1700.0,1881.099889474537
4131,4200.0,3508.365370974334
4132,4400.0,3503.124190166271
4133,2400.0,2112.418634227465
4134,2200.0,2096.6739177849927
4135,3000.0,2182.6609150036434
4136,3800.0,2965.849665859709
4137,2600.0,2253.286071109145
4138,2900.0,2258.9346111147897
4139,1300.0,1778.0503797088788
4140,2800.0,2210.4961398546748
4141,4800.0,3372.5007859123607
4142,2900.0,2525.5257161040386
4143,2400.0,2183.11318337994
4144,1300.0,2197.4034522837565
4145,1400.0,2448.3422909144665
4146,2800.0,3608.289452719984
4147,3000.0,2943.273872992132
4148,2900.0,2297.0461299976023
4149,5100.0,2504.0282099056644
4150,4700.0,3388.2538737521622
4151,1300.0,2412.3510031940286
4152,4900.0,2964.2652717673204
4153,4700.0,3393.8853448491413
4154,3200.0,2670.2642139741242
4155,2700.0,2472.993722128922
4156,1900.0,2620.7431011314625
4157,2900.0,2390.697588908945
4158,1000.0,1966.206586905888
4159,3000.0,2617.794932383067
4160,2900.0,2583.384805285338
4161,1400.0,1843.1965212904588
4162,2000.0,1894.5687762860614
4163,3700.0,3144.442275102905
4164,2100.0,1992.3747913078691
4165,4200.0,2947.6119761761956
4166,2400.0,2247.7532313281117
4167,3400.0,2637.260412298305
4168,2700.0,2396.698153634852
4169,3400.0,2506.360741858375
4170,1400.0,2169.2302280631015
4171,2300.0,2306.9222738292747
4172,3000.0,2008.364286312193
4173,3300.0,2239.136738009433
4174,3800.0,4079.9917581702207
4175,1300.0,2215.3853696558735
4176,2000.0,2010.0344910305378
4177,3500.0,3143.844089206751
4178,3500.0,2265.1624169697097
4179,3700.0,2488.497058136047
4180,1400.0,1827.202746009858
4181,1800.0,2646.4083348450017
4182,1600.0,2256.0283199988357
4183,2800.0,2378.4148544893274
4184,5500.0,3243.081077876122
4185,1400.0,2049.2064239136967
4186,1300.0,2349.969381725476
4187,3900.0,2489.578081055658
4188,2700.0,2760.957509578315
4189,4300.0,2380.670157251052
4190,1700.0,3223.9873956681267
4191,2300.0,2812.7208336363383
4192,2700.0,2742.1572486714126
4193,2000.0,2030.2588866119702
4194,1900.0,2143.390979558701
4195,3300.0,2598.3176023773094
4196,4200.0,2343.6726920537094
4197,2700.0,2385.605866141012
4198,5200.0,3224.131169824248
4199,2100.0,2424.0717225056414
4200,1500.0,1846.0290140095535
4201,2100.0,2729.7623614742674
4202,1000.0,1977.3144265769029
4203,2400.0,2391.8053177645784
4204,3300.0,2630.2395892719965
4205,1800.0,2733.9006872998643
4206,1900.0,3749.449067614907
4207,3800.0,3420.8005308743604
4208,2600.0,2005.7193746544658
4209,2100.0,2451.35850066653
4210,2100.0,2955.689074743835
4211,3700.0,3040.376781011074
4212,1800.0,2598.4567148591964
4213,2300.0,2264.6544446276084
4214,4100.0,2429.353245298955
4215,3200.0,2765.9595245696496
4216,1800.0,3221.7871599673877
4217,3400.0,2056.1565570812104
4218,1400.0,2115.8531122685804
4219,4800.0,2609.1309952234665
4220,3200.0,1840.8445696576218
4221,4100.0,2615.1094090119004
4222,1300.0,2361.3269307483365
4223,1600.0,2342.973070893109
4224,2100.0,3100.481841425614
4225,3200.0,2794.9422104149367
4226,2500.0,1890.414683496503
4227,1200.0,2251.6603406364247
4228,2700.0,2542.668200779699
4229,2600.0,1929.7902242761245
4230,2000.0,2244.0973010667603
4231,2400.0,2117.3993643508084
4232,4000.0,2387.2455377959172
4233,1400.0,2232.323783833416
4234,2000.0,1820.0129085567928
4235,2400.0,2523.348516003384
4236,1400.0,2477.6733936487485
4237,2300.0,2243.449258030486
4238,1300.0,2377.477589973034
4239,3600.0,3859.280283955848
4240,3700.0,3632.3988582595116
4241,1200.0,1915.2442447941262
4242,1500.0,2206.515163748234
4243,4000.0,2500.9484072397895
4244,2300.0,2594.677082491515
4245,900.0,1999.1128741627035
4246,3900.0,2729.037754446191
4247,1500.0,2243.1289743926322
4248,2000.0,2154.936278020014
4249,1300.0,2403.076575360456
4250,3200.0,2986.706853340341
4251,2500.0,2246.059403017314
4252,4000.0,2742.2535293504243
4253,900.0,1790.3866037593605
4254,3000.0,2481.1591005665928
4255,2400.0,2099.3472037152846
4256,2000.0,3113.008230688764
4257,1900.0,2104.525465603452
4258,3200.0,2635.807311033025
4259,2600.0,3015.5454656954994
4260,3100.0,3260.2146617522726
4261,5400.0,3215.282454579528
4262,2900.0,2336.884789954693
4263,3000.0,1845.9479555188411
4264,2600.0,2568.3990220986975
4265,2900.0,2681.271336872868
4266,2200.0,2524.84731678688
4267,1200.0,2202.4206869535897
4268,1400.0,1757.8811099822674
4269,3100.0,3498.761765287902
4270,1700.0,2250.7429566684173
4271,3200.0,2724.9489885075363
4272,3100.0,2095.53860790498
4273,3600.0,3280.0459242478014
4274,4400.0,2720.928473854789
4275,2000.0,2450.020882175719
4276,1500.0,1751.3046383734936
4277,3200.0,2276.055691400951
4278,1500.0,2451.0631662668684
4279,2100.0,1938.9634941857696
4280,3800.0,2982.2162219973393
4281,3700.0,2522.804782153815
4282,4000.0,3888.2752774130663
4283,5700.0,3185.437409452276
4284,1500.0,2361.4948528703308
4285,1100.0,1660.5914363003665
4286,1200.0,2123.2123807817047
4287,2100.0,2501.670399911061
4288,3300.0,3021.7517657053786
4289,2200.0,2306.136391910897
4290,1000.0,2718.6352044150863
4291,1600.0,2186.898810154732
4292,2200.0,1966.1964464188895
4293,3300.0,2890.053288625414
4294,2100.0,3131.4327643563947
4295,3200.0,2960.7576958781965
4296,1800.0,2289.00742500488
4297,4300.0,3356.507466732445
4298,2300.0,2141.9538850189174
4299,1600.0,2419.6202314672096
4300,1600.0,3223.0655967443367
4301,1800.0,2194.1384883007227
4302,3300.0,3414.2628350052487
4303,5600.0,2827.822733004763
4304,3000.0,3318.3533904824976
4305,1700.0,3335.6217806093473
4306,2900.0,2247.638911035113
4307,1300.0,2452.0478456613932
4308,1100.0,2210.777461369031
4309,2700.0,2418.799168243293
4310,2800.0,2810.4858269399665
4311,2200.0,2535.9682927359663
4312,2900.0,3020.482868305812
4313,3100.0,2613.5487653644122
4314,2300.0,2440.994983611367
4315,1300.0,1889.488846835727
4316,2700.0,2032.8267445601746
4317,3500.0,3195.767398853726
4318,1700.0,2283.7023122302767
4319,2700.0,2448.1221799319023
4320,1400.0,1979.5785393996566
4321,2800.0,2072.1867326829915
4322,3200.0,3178.245117167926
4323,3400.0,3264.5541969930027
4324,1800.0,2917.0885468679944
4325,1700.0,1876.741443562603
4326,1300.0,1800.1079293350128
4327,1200.0,2459.529704152794
4328,2800.0,2623.246226017017
4329,4900.0,3323.204136670231
4330,4500.0,2545.91912315307
4331,5400.0,3642.8169002356553
4332,2900.0,2144.069456268579
4333,4900.0,2546.78277271364
4334,2900.0,2950.9188881295054
4335,2200.0,1895.7335986171918
4336,2100.0,2300.865880176514
4337,3400.0,2929.923079632754
4338,1900.0,3032.722207245218
4339,2500.0,2624.7800370752443
4340,1300.0,1817.7750875229785
4341,3300.0,2332.9334788103697
4342,1500.0,2800.600906904201
4343,1300.0,1912.5594867623722
4344,2100.0,2310.218523987168
4345,2600.0,2242.5858652604243
4346,2800.0,2157.592154407758
4347,2200.0,2198.555161357786
4348,2700.0,3495.1962163897574
4349,2000.0,2204.8125344933424
4350,3300.0,1876.1606535674705
4351,2800.0,2383.168322201469
4352,2000.0,2284.641525721453
4353,2400.0,2151.3452516364787
4354,1700.0,2477.457780143885
4355,3600.0,2655.3633731446503
4356,5400.0,3728.6921192858904
4357,2000.0,2789.971217023016
4358,2200.0,2402.719460416832
4359,4700.0,3023.983216393141
4360,2400.0,2123.736887724246
4361,1700.0,2142.8192752006757
4362,2800.0,2230.063239131068
4363,1200.0,2131.5748501618677
4364,1300.0,3366.222799798418
4365,1700.0,1962.5466429413937
4366,4300.0,3957.058235800979
4367,2300.0,2358.7869253474014
4368,1800.0,2669.2396627260914
4369,2400.0,1888.9736818231086
4370,2200.0,2058.1606476981947
4371,2100.0,2325.580314803006
4372,3700.0,3423.9019686004517
4373,1500.0,1983.8021952575812
4374,2500.0,2131.6696301672305
4375,2900.0,2246.3275239085947
4376,900.0,2310.7793791249183
4377,1200.0,1903.6490867229795
4378,5200.0,3886.8028697045625
4379,3300.0,2371.1117770735536
4380,2500.0,1953.8178747754507
4381,3700.0,3676.2888972607666
4382,1400.0,2152.5930964171134
4383,4100.0,2306.945330721014
4384,3500.0,2048.4766385063244
4385,2100.0,2161.5753765533
4386,3500.0,2251.217676387216
4387,2500.0,2021.3153319467808
4388,1900.0,2473.4271917287865
4389,3500.0,2945.0127027174117
4390,2300.0,2698.817786920726
4391,3600.0,2875.0459334344396
4392,1200.0,2150.3581629443997
4393,2300.0,2667.359938292375
4394,2200.0,1966.6355674840495
4395,4900.0,2987.6702232000853
4396,3700.0,3255.5936423986063
4397,3300.0,2982.3443939562485
4398,2100.0,3471.0082949894518
4399,1600.0,2404.250325974761
4400,2100.0,1920.4329873578733
4401,2000.0,2453.6495034419595
4402,1200.0,2204.670282482801
4403,3500.0,3213.6787376681377
4404,1900.0,3320.3398400173505
4405,1800.0,1848.0126997189925
4406,3600.0,3105.0803841464935
4407,2300.0,3266.896898156807
4408,1600.0,2573.590768022103
4409,3000.0,2520.2124302350903
4410,5000.0,3797.8687414956876
4411,1700.0,3211.678045160159
4412,1300.0,1996.3354787405624
4413,2700.0,2091.649734228005
4414,2600.0,2804.399086121347
4415,1300.0,2268.477954013053
4416,1400.0,2017.641747272255
4417,1800.0,2564.7950808081846
4418,2300.0,2860.887887445688
4419,3000.0,2276.9302733339696
4420,3700.0,2534.9476550688646
4421,1600.0,2227.8203238356286
4422,3500.0,2604.942250931647
4423,2100.0,2642.911320909199
4424,1900.0,1856.6299195908175
4425,2400.0,2220.0185836450028
4426,1800.0,1992.8893194037628
4427,4500.0,3305.2709653878696
4428,4800.0,3118.992441156843
4429,2800.0,2258.5234305036593
4430,1200.0,1874.0033893363357
4431,1000.0,2030.954988681762
4432,2400.0,1786.839848268338
4433,2400.0,2088.0634689798453
4434,3100.0,2367.5618480346297
4435,2100.0,2279.0518336001755
4436,3000.0,2625.0765145801565
4437,3300.0,2514.703256372999
4438,2500.0,2684.2776545432957
4439,3200.0,2471.6740762738964
4440,4100.0,3069.417976509735
4441,3700.0,2476.35079937995
4442,3200.0,2634.126440305066
4443,3700.0,2174.1107610410763
4444,3200.0,2355.5728594608963
4445,1100.0,1940.6784108092147
4446,4000.0,2558.6215899523345
4447,2300.0,2388.4762491172028
4448,2700.0,2184.406478463609
4449,2000.0,2850.5538642983242
4450,2700.0,2950.0432574838824
4451,5300.0,4009.333827549672
4452,1400.0,2807.7360853510318
4453,1100.0,1826.5271941032388
4454,2000.0,2180.8094693834405
4455,2100.0,2520.4258345333387
4456,2800.0,2795.578350044012
4457,1200.0,2426.1968944626833
4458,2100.0,2189.350161032869
4459,4700.0,2920.6120210764593
4460,3700.0,2775.122872409435
4461,1400.0,2461.4090058840056
4462,2200.0,1952.6001986379417
4463,2600.0,2811.331576470053
4464,1600.0,1862.3851206177485
4465,4000.0,3075.446589421085
4466,1200.0,2666.636630959479
4467,3200.0,3520.9483461441605
4468,1100.0,2280.3570063602197
4469,2700.0,2812.508103308739
4470,2800.0,2764.845090908346
4471,3700.0,3657.6593232516493
4472,1500.0,2211.5977045070813
4473,4700.0,3586.037031257006
4474,4100.0,2769.469357645829
4475,2900.0,2383.061946932947
4476,2900.0,3148.7701099308333
4477,3100.0,3503.337745125528
4478,1700.0,1750.909677051768
4479,2600.0,1940.6478954119414
4480,3700.0,2017.8172440870092
4481,3900.0,2362.363453908645
4482,3000.0,3005.0472110614337
4483,7600.0,4790.154938820422
4484,2200.0,2236.3811323543146
4485,1800.0,2273.275470610015
4486,1900.0,2194.5232884215966
4487,3200.0,2902.387037554746
4488,2100.0,1893.6200956552775
4489,1300.0,2351.870114390064
4490,1900.0,2407.225545673461
4491,5200.0,3136.5242634334513
4492,1400.0,1901.3066660131192
4493,1600.0,1862.8850945906665
4494,3100.0,2430.9517785573207
4495,1300.0,3412.0697965563604
4496,3000.0,2599.249434593263
4497,2800.0,2485.468146418386
4498,3000.0,2112.184888714096
4499,1400.0,2354.3466208001487
4500,2100.0,2367.4264837435517
4501,2500.0,2380.4838285329383
4502,3000.0,2074.1313749986416
4503,3600.0,3266.9923895979196
4504,3500.0,2192.1833477739656
4505,4300.0,2695.11723764045
4506,3400.0,2678.100122131388
4507,2900.0,2133.5475868391263
4508,3100.0,3170.3704623975473
4509,2600.0,2259.3835319553245
4510,3600.0,2484.2732569371933
4511,3200.0,3223.289367797363
4512,3600.0,4059.6983330367
4513,1900.0,2528.663286738598
4514,3000.0,3130.801254896356
4515,3100.0,2530.9896799547814
4516,3400.0,2304.79567887744
4517,2700.0,2304.082893189629
4518,3000.0,2964.2670432724276
4519,1000.0,1997.6993664997378
4520,3800.0,3201.7607750065827
4521,2200.0,2192.0739411637937
4522,1200.0,2246.699872412742
4523,3600.0,2708.9854147190044
4524,3200.0,2859.6613723061873
4525,2600.0,2143.6081773404744
4526,2000.0,2383.3414910038555
4527,3200.0,3437.114549035966
4528,4500.0,2706.3789244276327
4529,3400.0,3095.996410620865
4530,1700.0,2611.8030496722085
4531,2600.0,2362.5023442631737
4532,2400.0,1883.529457210148
4533,1800.0,2221.3847864338727
4534,2500.0,1898.8804986754326
4535,3400.0,2667.838571281159
4536,2300.0,1831.8232398407238
4537,4100.0,2856.5060448285717
4538,1900.0,2000.2350340288153
4539,1800.0,1871.856599507589
4540,1900.0,1812.4622710777812
4541,1700.0,1854.632793809535
4542,2300.0,2503.380769456023
4543,1900.0,2197.8382769085033
4544,1200.0,2964.315597116371
4545,3700.0,3353.0988144498046
4546,2200.0,2383.59580358752
4547,3900.0,3493.396047923681
4548,2500.0,2274.407259500075
4549,2100.0,3061.7431308124555
4550,2900.0,3138.910829884233
4551,4100.0,2589.4787029458935
4552,1400.0,1918.457549168322
4553,2000.0,3152.7196051171254
4554,4300.0,2582.4260264091463
4555,1300.0,2326.4273297042537
4556,3400.0,3423.2574642371383
4557,2700.0,2119.3130965172204
4558,5600.0,3086.256959283281
4559,1900.0,3374.4646355322875
4560,3200.0,2849.482650412719
4561,2600.0,2681.673768504269
4562,2400.0,1916.9197994165236
4563,2000.0,2220.0036656766556
4564,3000.0,3141.400083588323
4565,1600.0,2180.737478868504
4566,1300.0,1920.983084692559
4567,1700.0,2195.018683750804
4568,1600.0,1789.9140839873526
4569,2600.0,2202.110926520169
4570,3500.0,2474.488178143075
4571,2200.0,2004.0593414086823
4572,2700.0,2016.4865390223445
4573,2100.0,2109.220507512078
4574,1000.0,1992.999155715435
4575,4600.0,3198.893541336396
4576,2100.0,2382.3754417108903
4577,2900.0,2405.1503022538354
4578,1900.0,4025.4105197761232
4579,2600.0,1953.5232924371765
4580,2900.0,2484.2919042894778
4581,1700.0,2515.5116613178434
4582,3200.0,3248.7371020408727
4583,2900.0,2722.20454726214
4584,1700.0,1972.603937869884
4585,4200.0,3541.839539524397
4586,1500.0,2046.951499954954
4587,1500.0,3016.4037848573917
4588,4000.0,2350.073338113554
4589,1700.0,2120.1429391875267
4590,1800.0,2847.754390226693
4591,1800.0,2558.3960520535848
4592,4600.0,3084.5351791207718
4593,3200.0,2358.293067322224
4594,2400.0,2082.0324683881427
4595,3600.0,2485.5069629942623
4596,1100.0,2038.2641777978358
4597,3700.0,2682.304389448132
4598,1500.0,1805.3010164621405
4599,1900.0,2279.4509097245978
4600,2200.0,2433.817879116494
4601,2000.0,2349.3126959536985
4602,3400.0,3649.551958924687
4603,1400.0,1935.1610527161686
4604,3500.0,2731.087908778088
4605,3000.0,2611.526989421084
4606,1000.0,2518.0900387000875
4607,4000.0,2336.267458061832
4608,2300.0,1799.0182506862277
4609,2600.0,2426.9761154216053
4610,2400.0,2392.958398562581
4611,2900.0,3470.8661178669354
4612,800.0,1731.240749169894
4613,1500.0,2117.45889312775
4614,5200.0,3656.4274069567937
4615,2100.0,2140.0712010623342
4616,2600.0,2479.751820981162
4617,2200.0,2541.3906628487684
4618,1200.0,2256.796669367758
4619,1600.0,1995.8848483843112
4620,2600.0,1933.2141056202424
4621,2000.0,2340.149283722111
4622,2800.0,3173.4168946809345
4623,2500.0,2932.933387627072
4624,3200.0,2897.1583322600636
4625,3100.0,3027.472954735705
4626,3100.0,3058.3388518562124
4627,1400.0,2430.482750360378
4628,2800.0,3379.682061762139
4629,1800.0,2286.6564278242895
4630,1700.0,2177.7102781447893
4631,1700.0,2932.279292754929
4632,2700.0,2627.4312785958173
4633,1500.0,2141.5229659452475
4634,2500.0,2379.111015337204
4635,1700.0,2640.409804331649
4636,2300.0,2783.6412450174057
4637,3200.0,2145.5851321471664
4638,3800.0,2773.2770998252477
4639,4200.0,4518.992137995219
4640,5100.0,2898.436558691126
4641,2700.0,2565.5893340893226
4642,1000.0,2231.7471305096624
4643,1300.0,2126.264613914759
4644,3200.0,2264.6376061862757
4645,2900.0,3075.8953599773254
4646,3300.0,2568.8893168696713
4647,2800.0,3005.687119055872
4648,2000.0,2244.3824421409454
4649,4200.0,3061.0558947268028
4650,2100.0,2908.4182212371707
4651,2800.0,2955.187669040763
4652,4100.0,3260.7260870351074
4653,3300.0,2227.617822135594
4654,1500.0,1704.6655239882768
4655,2600.0,3551.9075749794324
4656,5800.0,3806.843971534274
4657,2400.0,2459.9413556091613
4658,1900.0,3213.319155733172
4659,2500.0,2875.205561028104
4660,4000.0,3065.1712918007256
4661,3300.0,2269.4145770028017
4662,1600.0,2331.224365165361
4663,2000.0,2162.6615506520575
4664,1400.0,2145.0481985964766
4665,1600.0,2478.1709831354774
4666,2100.0,2415.798851074626
4667,2500.0,1916.9197994165236
4668,2000.0,1736.2637476426448
4669,1900.0,3057.3689247354478
4670,2100.0,2589.8332665849903
4671,1900.0,3037.9439842483534
4672,2200.0,2675.6396288911014
4673,2500.0,2260.1189619071274
4674,2200.0,2340.9931916012415
4675,3100.0,3235.6110778861716
4676,3400.0,2688.6734034488773
4677,1000.0,1972.2975859560845
4678,3000.0,2263.5125112813603
4679,4300.0,3414.9012870235447
4680,2600.0,2468.278142960918
4681,3200.0,3327.1981237701357
4682,4000.0,2779.7366000685684
4683,1600.0,2119.7547745270726
4684,2300.0,2601.9198948126796
4685,2900.0,3221.659431135675
4686,1700.0,2113.8794657453
4687,2000.0,2148.488256930338
4688,1900.0,3196.6775948364807
4689,2100.0,2702.6432314338244
4690,1500.0,1998.2422421931822
4691,2000.0,2983.204399359286
4692,2800.0,2588.3499288971216
4693,1400.0,1998.407170173326
4694,2000.0,2224.7453210373324
4695,1400.0,2111.4563380497734
4696,1000.0,2258.4419835170297
4697,2100.0,2358.134660608157
4698,3700.0,2879.8188476893947
4699,1800.0,2343.6700245734173
4700,3900.0,3293.400397609275
4701,2200.0,3254.4843536141566
4702,1600.0,2057.472445552546
4703,3300.0,4022.2876882640053
4704,2400.0,2991.675423256897
4705,1100.0,2763.6229940379526
4706,3200.0,2508.9868643069376
4707,1600.0,3033.428841696028
4708,2500.0,2228.0621394731907
4709,2200.0,2856.6432226711986
4710,2600.0,3027.2531521101173
4711,1800.0,2878.783075176605
4712,2400.0,1931.652417947616
4713,4100.0,3255.97632132048
4714,2200.0,2910.8394226922806
4715,1800.0,2305.232742838962
4716,3300.0,2573.4272049100064
4717,2400.0,2219.8502330196534
4718,3200.0,2350.073338113554
4719,1600.0,3071.82165162697
4720,2900.0,2810.2823799245334
4721,4100.0,2495.116654306296
4722,3300.0,2177.1564201966194
4723,1800.0,2861.3879820001034
4724,3800.0,3064.4387414023254
4725,2100.0,2850.885953023083
4726,1800.0,2737.17409277975
4727,3300.0,2202.701100620989
4728,2900.0,3122.543906769127
4729,2500.0,1886.2830847155535
4730,1500.0,2259.6557662305604
4731,1000.0,1947.5589795700855
4732,2200.0,2253.75577728825
4733,1600.0,2586.782321136893
4734,3300.0,2411.6601963709186
4735,2500.0,3055.3102590030903
4736,1400.0,2579.053960862427
4737,2700.0,2972.763527128597
4738,2800.0,2809.7925262424765
4739,1600.0,3075.194367254161
4740,2500.0,2404.9356568506896
4741,2100.0,2368.550185149008
4742,800.0,1971.2320113577337
4743,2200.0,2144.6430054561356
4744,1900.0,2209.7777453734807
4745,2100.0,3325.451053620199
4746,4200.0,3476.3473378936046
4747,2600.0,1995.8041573586097
4748,2800.0,2933.530579517408
4749,1100.0,1997.5385422093664
4750,2000.0,3055.564305076329
4751,1200.0,2051.807486105924
4752,2800.0,2661.0791266308024
4753,1900.0,2918.46808896446
4754,2900.0,2327.9046190929603
4755,2600.0,2293.4984884303753
4756,2300.0,3117.3704893663685
4757,3300.0,3435.1713619266516
4758,2700.0,2888.083875391407
4759,3200.0,2030.8916833297326
4760,6500.0,4258.443475112462
4761,1700.0,2260.4162959064342
4762,1300.0,1806.9884920152049
4763,2700.0,3003.376133397543
4764,2200.0,1907.0001105528077
4765,1400.0,2685.3479286123857
4766,2200.0,3136.4878095757795
4767,3300.0,2337.2813845291626
4768,2400.0,2469.393248188881
4769,4200.0,2597.9701006419714
4770,4000.0,2724.1856161629867
4771,2900.0,2084.244991428021
4772,3200.0,2399.8962356284305
4773,2100.0,2115.5969879323957
4774,3900.0,3174.911982850839
4775,2600.0,1974.0845890917092
4776,4000.0,4142.651392640191
4777,1200.0,2074.6716914922267
4778,3100.0,2690.101648883973
4779,1700.0,1793.0206204591277
4780,1200.0,2203.371699201953
4781,3600.0,3647.8915262637397
4782,2400.0,3371.1421909896717
4783,2500.0,3326.8093650008536
4784,2500.0,2407.350845288341
4785,2400.0,2324.3138192420456
4786,5000.0,2828.6493863135997
4787,4300.0,3578.0557277053895
4788,1600.0,2529.1205084931107
4789,3100.0,2580.583564654877
4790,4400.0,2794.2075051188017
4791,3000.0,2264.1467155656983
4792,2400.0,2543.7558429167198
4793,1700.0,2245.335755411924
4794,1800.0,2174.0783942379558
4795,3000.0,2487.2159952646
4796,5000.0,3206.252575520065
4797,4500.0,2690.9103884075603
4798,2100.0,2105.6215594773134
4799,3300.0,2558.6376025909126
4800,1000.0,2108.1304471778476
4801,2600.0,2800.633557519654
4802,2900.0,2197.5791060557017
4803,900.0,1841.5742755817625
4804,2700.0,2501.2088799354324
4805,2100.0,2154.2838615163555
4806,1600.0,2511.075243337843
4807,1000.0,1888.5881545766135
4808,3700.0,2745.5029168540786
4809,2900.0,3415.8044455441436
4810,2200.0,2377.1733788216593
4811,3400.0,2365.7368027583157
4812,3000.0,2474.409511853717
4813,3900.0,3466.9709405797985
4814,2100.0,2117.0120537314624
4815,2500.0,3545.7184882344054
4816,3200.0,2530.8090548750856
4817,2300.0,3463.787737057179
4818,2400.0,1836.6335244749725
4819,1400.0,2369.516576107096
4820,3100.0,2329.343461943902
4821,1800.0,2126.346914437123
4822,2600.0,2069.383001786918
4823,3000.0,3378.3844352051738
4824,1200.0,2788.019870225058
4825,3000.0,3012.2851471454624
4826,2200.0,2802.103590760511
4827,1200.0,2002.3984371214754
4828,2000.0,2138.6290814637864
4829,1100.0,2181.3065273009547
4830,1300.0,2525.4054710102628
4831,2100.0,1745.5353852132382
4832,3000.0,2627.8974408612894
4833,2200.0,2240.548926340225
4834,2900.0,2583.263455031881
4835,3300.0,2520.644795705569
4836,4600.0,3056.8359790706845
4837,2700.0,3209.0458766392126
4838,6800.0,4053.55867044598
4839,5400.0,2885.101480521768
4840,1900.0,2298.4700674700966
4841,1900.0,2760.906990792037
4842,3400.0,3376.301151303916
4843,1200.0,3175.2961865898337
4844,2000.0,2310.3346454968846
4845,3000.0,3694.3927524891274
4846,2200.0,3112.3529723067454
4847,1400.0,2379.2683306067306
4848,3100.0,2742.013952009193
4849,1200.0,2349.2622835939083
4850,2000.0,2612.697686898891
4851,1800.0,2659.131132315611
4852,2500.0,2561.3020283519377
4853,2500.0,2338.3099782807226
4854,5900.0,3630.5998937001277
4855,3400.0,3231.6393655606266
4856,3500.0,3784.142757608809
4857,2500.0,3142.0215839120833
4858,2000.0,2926.720753302329
4859,3200.0,2318.4350637641546
4860,3300.0,3349.6355289436037
4861,2600.0,2298.8625102702918
4862,1700.0,3514.751229797431
4863,3600.0,3973.7718323188415
4864,4000.0,3008.37776258805
4865,1500.0,2855.0726959467356
4866,2600.0,3382.067029699846
4867,2900.0,2707.8122509856494
4868,2700.0,2325.4301907064023
4869,6200.0,2806.963138761282
4870,4000.0,2649.918221696144
4871,1400.0,2630.1846664553964
4872,2200.0,3558.709901475377
4873,1100.0,2226.8662560625994
4874,3500.0,2322.887959638029
4875,4600.0,3082.1581617574584
4876,1900.0,3940.686701865778
4877,700.0,1251.2578356175006
4878,1200.0,1909.311489736079
4879,2100.0,2182.6104329572936
4880,2600.0,2579.911119248964
4881,2900.0,2120.1952527395842
4882,1200.0,2715.691281519976
4883,2200.0,2619.0384359315744
4884,3900.0,2930.3421917087558
4885,5500.0,3224.3699089761976
4886,3800.0,3154.306546109927
4887,1900.0,2017.359269308076
4888,2400.0,2538.6485344099424
4889,1100.0,1813.7233457104073
4890,2100.0,2195.2849541486726
4891,1400.0,2128.0950678697714
4892,5100.0,3072.449268750095
4893,1800.0,2917.6153118051866
4894,3000.0,2304.807737839691
4895,4800.0,3941.420328129368
4896,3300.0,2628.739308678865
4897,5100.0,2826.890811693378
4898,2400.0,2470.4962740631454
