Id,Predicted,monthly_rent
8167,2600.0,2118.3877
8168,2700.0,1929.5804
8169,3000.0,3293.88
8170,2100.0,2372.9414
8171,3900.0,2808.8025
8172,4900.0,3274.263
8173,1700.0,3332.316
8174,3300.0,2028.6469
8175,3300.0,2533.91
8176,1100.0,1495.1078
8177,4400.0,2920.5005
8178,1500.0,2040.164
8179,2800.0,2959.6096
8180,900.0,1463.5494
8181,4100.0,3105.2444
8182,4000.0,2372.564
8183,2200.0,2445.1096
8184,1400.0,2409.0203
8185,3600.0,2268.8513
8186,2300.0,1958.8502
8187,2800.0,2571.5505
8188,1900.0,2279.3518
8189,2500.0,2591.8381
8190,1000.0,2027.5321
8191,2600.0,2563.0298
8192,1400.0,2503.9993
8193,2500.0,2278.2583
8194,1800.0,2308.062
8195,1300.0,2506.3555
8196,2700.0,2000.4137
8197,2300.0,1885.4358
8198,2200.0,2241.469
8199,1700.0,2228.379
8200,3900.0,3600.6033
8201,5100.0,3138.1292
8202,4200.0,3056.7327
8203,1700.0,2611.4924
8204,3400.0,2432.7083
8205,3100.0,2464.748
8206,2900.0,3152.4045
8207,2300.0,3309.2886
8208,2700.0,2231.511
8209,2600.0,2551.2793
8210,6000.0,3461.4248
8211,3700.0,2152.107
8212,2900.0,2934.7612
8213,3000.0,2321.1194
8214,3400.0,3632.926
8215,2800.0,4267.345
8216,1800.0,1904.6835
8217,3000.0,1899.3772
8218,2400.0,2075.6216
8219,4900.0,3747.3918
8220,1900.0,1526.6025
8221,1000.0,2393.5269
8222,400.0,2549.082
8223,1700.0,1989.558
8224,2800.0,2816.9019
8225,1400.0,2399.596
8226,1900.0,2073.1792
8227,900.0,1964.4977
8228,1700.0,2175.6003
8229,2300.0,2030.7556
8230,2800.0,2452.121
8231,3000.0,1976.746
8232,2200.0,3214.0842
8233,2700.0,2168.9602
8234,3800.0,2346.4648
8235,1700.0,2233.4548
8236,2400.0,2233.6394
8237,3300.0,2302.4692
8238,2900.0,2237.0642
8239,2600.0,2034.3671
8240,2200.0,3577.6663
8241,2100.0,3504.3665
8242,1500.0,2631.6077
8243,1900.0,2288.2686
8244,4200.0,2950.6592
8245,1500.0,2521.77
8246,2500.0,2585.3398
8247,3000.0,1979.0865
8248,1400.0,2094.3179
8249,4800.0,2729.284
8250,1300.0,2051.0178
8251,1200.0,2574.7268
8252,2000.0,2843.0818
8253,1500.0,2485.8628
8254,2100.0,3454.4653
8255,2600.0,2616.299
8256,3800.0,2147.7373
8257,1300.0,2772.3567
8258,1700.0,1963.0922
8259,1800.0,2436.6182
8260,3000.0,3188.8452
8261,4500.0,2604.7566
8262,1400.0,2385.859
8263,1700.0,2779.5576
8264,2300.0,3323.7458
8265,3000.0,2013.857
8266,1300.0,1838.5024
8267,2200.0,2816.2656
8268,2500.0,3048.8152
8269,4500.0,2731.1882
8270,1900.0,2097.946
8271,3400.0,1919.5112
8272,2700.0,2148.2124
8273,1700.0,1818.0513
8274,2800.0,3245.8792
8275,3100.0,2574.0461
8276,3300.0,3003.2197
8277,2400.0,2134.022
8278,2900.0,2761.695
8279,1900.0,2496.373
8280,1300.0,3052.2664
8281,2600.0,3309.518
8282,3900.0,2580.018
8283,1200.0,1933.2041
8284,3000.0,3059.488
8285,1100.0,2161.2898
8286,1800.0,2307.4082
8287,4000.0,3392.7737
8288,2800.0,2243.7234
8289,2900.0,2986.2524
8290,4300.0,2673.158
8291,1100.0,1680.2483
8292,1900.0,2648.5942
8293,2600.0,2362.145
8294,1800.0,2314.1863
8295,2600.0,3371.4583
8296,2000.0,2326.724
8297,2800.0,2241.5713
8298,3800.0,2404.2239
8299,3300.0,3494.2754
8300,1300.0,2309.5183
8301,2400.0,1952.8417
8302,2000.0,2754.7822
8303,3000.0,1880.3755
8304,1800.0,2440.9307
8305,2900.0,2866.6013
8306,4000.0,2539.6375
8307,2100.0,2231.3435
8308,1800.0,2954.7102
8309,3100.0,2921.2004
8310,2200.0,1945.147
8311,3700.0,2803.1655
8312,1300.0,1935.6782
8313,2500.0,2899.1985
8314,1400.0,2053.2126
8315,3400.0,2797.6606
8316,4100.0,3055.97
8317,1300.0,3358.8943
8318,1800.0,2229.6526
8319,5000.0,3209.4382
8320,2500.0,1869.849
8321,2200.0,1884.7577
8322,2800.0,3032.452
8323,1300.0,2408.6052
8324,1500.0,2646.7795
8325,2800.0,2081.325
8326,1800.0,2229.0278
8327,1800.0,2245.584
8328,2500.0,1905.895
8329,2200.0,3150.7854
8330,3300.0,3459.5188
8331,3600.0,2096.818
8332,2800.0,2060.1516
8333,1600.0,2469.4016
8334,4000.0,2514.2722
8335,2500.0,2347.4734
8336,2700.0,2324.9443
8337,2700.0,2128.5168
8338,2800.0,2139.5505
8339,1500.0,2298.9607
8340,1600.0,1872.9229
8341,2800.0,3428.1482
8342,2100.0,2013.0444
8343,2700.0,3101.3154
8344,4200.0,2224.571
8345,3400.0,2496.066
8346,1900.0,2109.9648
8347,3700.0,2573.476
8348,2800.0,2686.204
8349,3600.0,3111.478
8350,1500.0,2098.2483
8351,1200.0,1954.0746
8352,4600.0,3113.4377
8353,800.0,1876.724
8354,1500.0,1596.1259
8355,1200.0,2683.202
8356,3500.0,3214.87
8357,1900.0,2706.1294
8358,2700.0,2564.1458
8359,2000.0,2243.4983
8360,1400.0,2221.7603
8361,2200.0,2258.4849
8362,2600.0,2164.0679
8363,2700.0,4054.5771
8364,3300.0,2731.9312
8365,1300.0,2301.109
8366,2700.0,3304.443
8367,2400.0,2883.228
8368,3100.0,2457.6294
8369,3300.0,3131.7197
8370,1900.0,2452.2751
8371,2700.0,2144.9104
8372,2200.0,2981.1196
8373,2000.0,2159.2002
8374,1700.0,3071.6904
8375,4100.0,3085.231
8376,4300.0,3261.6226
8377,6000.0,3752.5227
8378,4100.0,3253.483
8379,1100.0,2023.0947
8380,2600.0,2948.7478
8381,2900.0,2467.1284
8382,1600.0,2611.5051
8383,2700.0,2274.1035
8384,2200.0,2445.089
8385,2100.0,2106.8145
8386,1500.0,1957.4742
8387,2000.0,1914.3567
8388,3500.0,4196.4116
8389,2700.0,2175.2756
8390,1500.0,3127.466
8391,1200.0,3116.31
8392,1700.0,2066.5544
8393,2300.0,2446.1655
8394,4200.0,4241.0576
8395,2400.0,2526.1553
8396,3000.0,2362.527
8397,4400.0,2677.0037
8398,2200.0,2435.9946
8399,3500.0,3471.8096
8400,1800.0,2622.6392
8401,2300.0,2959.6775
8402,2700.0,2653.856
8403,2500.0,2149.218
8404,1600.0,2165.5303
8405,2400.0,2571.4001
8406,2200.0,2472.7612
8407,2300.0,2342.213
8408,4600.0,2909.6724
8409,2700.0,2734.1982
8410,2200.0,2196.7407
8411,1100.0,1869.7817
8412,1800.0,1831.5549
8413,2400.0,2296.8474
8414,2500.0,2394.2637
8415,5600.0,2784.8008
8416,3300.0,2766.6763
8417,1000.0,2126.6826
8418,3600.0,3189.886
8419,2900.0,2248.459
8420,4900.0,3097.0635
8421,3500.0,3372.6572
8422,1900.0,2155.6218
8423,1900.0,2589.0923
8424,2100.0,2834.3547
8425,1700.0,2800.9849
8426,3900.0,3318.4712
8427,1400.0,2527.0667
8428,1500.0,2139.688
8429,4800.0,2910.5615
8430,1900.0,2201.403
8431,2600.0,2199.6223
8432,3300.0,2456.5776
8433,5900.0,4392.8877
8434,2400.0,2601.2722
8435,1700.0,2954.4355
8436,2200.0,2807.7297
8437,1400.0,2609.3374
8438,2100.0,3527.115
8439,2600.0,2141.7354
8440,1500.0,1849.1854
8441,1200.0,2466.2922
8442,3200.0,2892.1938
8443,1700.0,1851.0786
8444,2000.0,2600.0806
8445,3500.0,2377.06
8446,3200.0,2373.67
8447,2600.0,2082.0037
8448,2500.0,3065.57
8449,2800.0,2574.2456
8450,900.0,2087.909
8451,4000.0,2719.5173
8452,1800.0,1954.3094
8453,900.0,2075.3782
8454,1700.0,3028.4329
8455,3200.0,2196.395
8456,3400.0,3185.3884
8457,2000.0,2211.9507
8458,2200.0,2800.5576
8459,2000.0,2534.2524
8460,1700.0,2548.9768
8461,1600.0,3025.0425
8462,2700.0,2610.4102
8463,1700.0,2352.6357
8464,2400.0,2622.0476
8465,2200.0,1944.1549
8466,3400.0,3224.4219
8467,1800.0,1881.4414
8468,2600.0,2682.0776
8469,5200.0,2518.3242
8470,1500.0,2801.1484
8471,4200.0,2640.8757
8472,1900.0,2214.9382
8473,2000.0,2597.5686
8474,3700.0,3299.252
8475,2800.0,3156.3152
8476,2600.0,2480.0151
8477,2600.0,1973.487
8478,2600.0,3020.5374
8479,2000.0,2808.962
8480,2300.0,1842.3951
8481,2300.0,2241.423
8482,2200.0,1984.6494
8483,2100.0,2786.3142
8484,2900.0,2960.0825
8485,1000.0,2134.558
8486,2200.0,2338.2405
8487,3000.0,2260.5442
8488,1100.0,2026.933
8489,4300.0,2901.2637
8490,1400.0,1867.6609
8491,1500.0,3100.7966
8492,3000.0,2572.352
8493,3200.0,2666.546
8494,3400.0,2518.9753
8495,1900.0,2410.5762
8496,4100.0,2567.701
8497,3500.0,2359.0535
8498,2000.0,1969.8282
8499,2400.0,2433.6887
8500,2000.0,1849.362
8501,3300.0,2727.9097
8502,2000.0,2560.8213
8503,3300.0,3382.9727
8504,1300.0,2756.6772
8505,3100.0,2491.2666
8506,3200.0,3221.1248
8507,1600.0,2295.0198
8508,2900.0,1876.9534
8509,3500.0,3323.3726
8510,3800.0,2606.4817
8511,3600.0,3135.3953
8512,2300.0,2992.2297
8513,1400.0,2129.9463
8514,3200.0,2660.8228
8515,4000.0,2804.634
8516,3200.0,2500.4407
8517,1800.0,1931.6093
8518,2300.0,2123.3442
8519,2100.0,2998.7715
8520,2900.0,2239.2078
8521,2300.0,1849.815
8522,900.0,2096.888
8523,2100.0,2241.593
8524,2300.0,3192.5076
8525,2600.0,3669.4631
8526,1200.0,2375.7737
8527,2700.0,3834.6213
8528,5100.0,3439.7861
8529,2900.0,2202.85
8530,3800.0,2605.2295
8531,3500.0,2343.8052
8532,3700.0,3405.612
8533,1900.0,2490.637
8534,4100.0,2533.9004
8535,3900.0,2538.5208
8536,2100.0,1946.1781
8537,2200.0,2027.9028
8538,3000.0,2142.7505
8539,3900.0,3337.8708
8540,3900.0,3670.578
8541,4500.0,4241.821
8542,3000.0,2200.1296
8543,1200.0,2968.8945
8544,3000.0,2917.0933
8545,1100.0,2024.4927
8546,4300.0,4370.914
8547,1600.0,2751.6187
8548,900.0,1898.077
8549,3400.0,2208.802
8550,3000.0,2375.2495
8551,1800.0,2384.176
8552,1700.0,2328.987
8553,1500.0,2075.786
8554,2100.0,2320.043
8555,1400.0,2587.6704
8556,2200.0,2009.1692
8557,3100.0,2424.044
8558,1500.0,1999.7107
8559,2200.0,2375.0623
8560,2600.0,2215.0415
8561,2300.0,1934.034
8562,4300.0,3622.8062
8563,2500.0,2062.5386
8564,3100.0,3579.8076
8565,1500.0,2074.82
8566,1900.0,3495.4575
8567,3300.0,2120.8474
8568,2200.0,2236.94
8569,1900.0,2161.4905
8570,5300.0,2982.6462
8571,2500.0,2355.44
8572,2000.0,2419.7837
8573,2800.0,3215.8345
8574,3300.0,1922.9889
8575,3000.0,2414.1943
8576,2000.0,2580.5134
8577,4000.0,3104.1025
8578,3000.0,2271.8347
8579,1900.0,2792.202
8580,1400.0,2150.1682
8581,3600.0,2385.2502
8582,2000.0,2786.1853
8583,3100.0,2137.9497
8584,2900.0,1959.7412
8585,2500.0,2032.1642
8586,2400.0,3168.959
8587,3600.0,2674.3306
8588,4100.0,3370.0747
8589,2700.0,1966.9662
8590,2500.0,2279.727
8591,3300.0,2674.1
8592,2000.0,1788.8484
8593,2700.0,2334.6697
8594,1400.0,1485.17
8595,2800.0,2601.9976
8596,2200.0,1998.3671
8597,1200.0,2464.346
8598,2800.0,2211.434
8599,2100.0,2047.9817
8600,1200.0,2014.4103
8601,2000.0,2112.175
8602,3300.0,2432.845
8603,1400.0,2165.0562
8604,2900.0,3249.9983
8605,2500.0,2951.1792
8606,1100.0,2659.9443
8607,1100.0,2847.1074
8608,1600.0,2698.9717
8609,3300.0,3097.1038
8610,4300.0,4002.271
8611,3000.0,2847.568
8612,2800.0,2635.8584
8613,1400.0,2145.6392
8614,3300.0,2811.2024
8615,800.0,1340.2587
8616,2300.0,1516.0544
8617,2900.0,2727.8547
8618,3600.0,2910.9084
8619,1100.0,2019.232
8620,2700.0,2391.0342
8621,4500.0,3408.3066
8622,2700.0,2674.7634
8623,3800.0,3028.3152
8624,1800.0,2158.3948
8625,2700.0,2517.6917
8626,2400.0,1950.775
8627,4900.0,2919.912
8628,2100.0,2742.4585
8629,3600.0,2601.0056
8630,2500.0,2683.6008
8631,2900.0,2263.6284
8632,5100.0,4733.4424
8633,3000.0,2040.9113
8634,3400.0,2849.8533
8635,1600.0,2158.9214
8636,4500.0,3290.869
8637,2900.0,2579.583
8638,2600.0,2499.7937
8639,2400.0,2503.7146
8640,3200.0,2210.0068
8641,1700.0,2308.4214
8642,4200.0,3653.1006
8643,3100.0,2367.4417
8644,1300.0,2151.4292
8645,1200.0,2591.7686
8646,2600.0,2130.0942
8647,2800.0,3760.1658
8648,4500.0,3289.4602
8649,1800.0,2240.3037
8650,1200.0,2664.0513
8651,2700.0,2807.008
8652,2900.0,2422.0105
8653,1200.0,2012.1766
8654,1500.0,2081.4446
8655,1800.0,2478.5034
8656,1800.0,2547.6624
8657,2800.0,2608.2734
8658,2800.0,2940.3013
8659,2100.0,2992.7253
8660,1900.0,1591.6671
8661,2400.0,2430.0361
8662,2700.0,2534.0715
8663,3200.0,2896.7986
8664,1500.0,2557.0486
8665,1700.0,2156.142
8666,1200.0,1852.8109
8667,1000.0,1868.9425
8668,4800.0,3201.1729
8669,2400.0,3150.2432
8670,2300.0,2333.7146
8671,1800.0,1918.714
8672,2200.0,2695.5398
8673,1200.0,2368.0603
8674,2500.0,2325.77
8675,3900.0,3164.7517
8676,5200.0,3248.988
8677,1000.0,1978.8627
8678,1300.0,4157.8574
8679,3700.0,2427.6428
8680,2100.0,2739.8992
8681,4000.0,2694.7683
8682,1900.0,2459.608
8683,1100.0,2094.1465
8684,1800.0,2755.8633
8685,2900.0,1937.8522
8686,1700.0,2971.902
8687,1400.0,2239.1868
8688,2100.0,2437.6409
8689,4700.0,3249.9714
8690,1000.0,2172.1196
8691,1800.0,2531.2253
8692,2700.0,2224.571
8693,1400.0,2751.9402
8694,3000.0,2402.095
8695,2100.0,2236.7727
8696,3000.0,2327.3584
8697,1600.0,2251.7476
8698,2900.0,2362.3062
8699,1600.0,2057.8567
8700,2400.0,2256.755
8701,1600.0,2704.0183
8702,3400.0,2730.8977
8703,1300.0,2103.4924
8704,2400.0,2517.3633
8705,1400.0,2008.5837
8706,2300.0,1914.451
8707,2500.0,2411.359
8708,4100.0,2559.0017
8709,1200.0,2498.9526
8710,6200.0,4424.0767
8711,1300.0,2146.7563
8712,2700.0,2224.4685
8713,5200.0,3537.9866
8714,1600.0,2111.925
8715,2100.0,1739.5973
8716,2700.0,2195.9395
8717,1500.0,2087.0562
8718,1400.0,2310.0317
8719,2800.0,2610.3765
8720,3500.0,2792.5105
8721,3300.0,3171.1987
8722,4200.0,3764.8774
8723,2700.0,2942.703
8724,1900.0,1980.6674
8725,3800.0,2867.739
8726,2100.0,2181.6377
8727,2700.0,3106.3713
8728,3600.0,2925.2192
8729,1300.0,2186.8804
8730,3000.0,2273.6418
8731,2100.0,2298.2402
8732,1600.0,2319.7744
8733,2700.0,2104.8643
8734,5200.0,4202.8306
8735,1700.0,1880.7054
8736,3400.0,2397.8904
8737,2200.0,2224.5293
8738,2300.0,2207.4875
8739,2400.0,2369.8518
8740,4700.0,3242.4219
8741,1500.0,2062.7334
8742,2300.0,3382.9023
8743,2200.0,1955.3947
8744,3900.0,3135.185
8745,3200.0,2324.8218
8746,3000.0,3445.5808
8747,1600.0,2243.4536
8748,3100.0,2792.9492
8749,2900.0,3407.8982
8750,2400.0,2236.1934
8751,2200.0,2697.2073
8752,3100.0,2339.9565
8753,1500.0,3267.8528
8754,2400.0,2100.0513
8755,2200.0,2119.1138
8756,2000.0,2722.8257
8757,1500.0,2741.0332
8758,2300.0,3031.6238
8759,2300.0,2425.8572
8760,4600.0,4201.2793
8761,3400.0,2442.4622
8762,2800.0,3340.972
8763,4300.0,2459.0603
8764,3100.0,4046.6926
8765,3600.0,2261.2488
8766,1500.0,2587.989
8767,1900.0,2916.5894
8768,3100.0,2210.8962
8769,2200.0,3804.9556
8770,2900.0,3181.6028
8771,2800.0,2066.3716
8772,1400.0,2260.35
8773,2400.0,2617.9707
8774,1900.0,1928.2405
8775,3500.0,2991.7935
8776,2300.0,1885.3154
8777,4000.0,3574.686
8778,3000.0,2993.066
8779,1900.0,2228.919
8780,1300.0,2355.1665
8781,1400.0,1952.7113
8782,1900.0,3566.4055
8783,3800.0,2613.1658
8784,2300.0,3208.7969
8785,1600.0,2251.32
8786,1300.0,2121.7432
8787,2500.0,3676.4016
8788,1800.0,2430.8618
8789,2700.0,2532.8606
8790,6300.0,3688.8955
8791,1500.0,2080.5078
8792,3400.0,3500.532
8793,4900.0,3138.86
8794,3000.0,2386.4307
8795,1800.0,1876.1119
8796,1900.0,2014.5331
8797,1800.0,1978.1407
8798,1500.0,2683.3652
8799,700.0,2941.172
8800,3000.0,3967.1995
8801,3700.0,2889.1445
8802,2400.0,2475.1716
8803,2900.0,2407.786
8804,1900.0,2128.0063
8805,2500.0,2135.1384
8806,2900.0,2320.0208
8807,3000.0,2050.4116
8808,1900.0,3573.2668
8809,2300.0,2020.6458
8810,4500.0,2792.2097
8811,2500.0,2082.7466
8812,2700.0,2265.3362
8813,1300.0,1933.5612
8814,2400.0,3032.2678
8815,3300.0,2306.1216
8816,4000.0,3663.172
8817,3200.0,2754.7852
8818,3000.0,2087.6763
8819,2800.0,2364.3752
8820,2600.0,2483.821
8821,3700.0,3379.7507
8822,4100.0,3215.578
8823,1200.0,2124.338
8824,2300.0,2033.1564
8825,1800.0,2547.3535
8826,4500.0,3279.2368
8827,4700.0,2503.6218
8828,1300.0,1995.6759
8829,2600.0,2634.7468
8830,3800.0,2513.0996
8831,1400.0,1941.3588
8832,2000.0,2157.7097
8833,3200.0,3160.318
8834,1100.0,2331.1426
8835,2700.0,2155.8606
8836,3600.0,2995.1484
8837,1900.0,2783.3452
8838,2100.0,2513.327
8839,1000.0,2297.2104
8840,2800.0,3295.2036
8841,2000.0,2355.0127
8842,2900.0,2376.9624
8843,2700.0,3149.5972
8844,3900.0,3663.3389
8845,2100.0,1969.7095
8846,3400.0,2315.9146
8847,2800.0,2944.4634
8848,1100.0,1948.0343
8849,1400.0,2733.575
8850,2800.0,3028.1934
8851,1600.0,2452.8484
8852,2100.0,2056.3108
8853,1500.0,2145.0378
8854,3700.0,2544.4326
8855,3400.0,2260.1123
8856,2200.0,1972.7434
8857,3500.0,3413.4446
8858,4400.0,3478.6003
8859,1900.0,1850.7904
8860,2000.0,3482.355
8861,2300.0,2034.6625
8862,1700.0,1954.4574
8863,1600.0,2223.165
8864,1400.0,2276.173
8865,1000.0,2363.2244
8866,4400.0,3442.4014
8867,2700.0,2495.6218
8868,2300.0,2120.4016
8869,5500.0,3215.7373
8870,3000.0,2216.111
8871,2000.0,2356.5986
8872,5800.0,3441.7993
8873,2800.0,2326.3833
8874,2200.0,2101.3464
8875,1900.0,2166.7593
8876,1900.0,1828.7563
8877,1700.0,3022.6409
8878,2400.0,2853.737
8879,3500.0,3004.8442
8880,2300.0,2597.5635
8881,1900.0,2585.3018
8882,1500.0,1886.6278
8883,3200.0,2851.4756
8884,1700.0,2464.6626
8885,4600.0,2631.2322
8886,2400.0,2449.2395
8887,2100.0,1970.9485
8888,2000.0,2199.757
8889,1800.0,1856.1086
8890,1200.0,2136.1035
8891,2200.0,2141.0989
8892,2400.0,2821.3047
8893,3100.0,3411.645
8894,4000.0,2474.0261
8895,1700.0,2837.0015
8896,3300.0,2469.6277
8897,1800.0,2832.3877
8898,2400.0,2067.7976
8899,3000.0,2311.7332
8900,900.0,1844.4146
8901,2700.0,2470.2122
8902,1300.0,2310.0444
8903,1800.0,2405.0952
8904,2600.0,2552.888
8905,2200.0,3212.6443
8906,3600.0,2893.593
8907,2500.0,1905.121
8908,3000.0,3254.457
8909,3200.0,2939.264
8910,1700.0,2701.6204
8911,2000.0,2492.3542
8912,2000.0,1738.0195
8913,1100.0,2067.289
8914,1200.0,1967.7874
8915,5000.0,2554.2659
8916,2200.0,2099.665
8917,1000.0,2945.7993
8918,2900.0,3094.0542
8919,3800.0,3860.5193
8920,1000.0,1791.9067
8921,2600.0,3127.6646
8922,2900.0,3283.6787
8923,2300.0,3671.9
8924,1600.0,2181.5398
8925,4800.0,2568.729
8926,2300.0,2190.177
8927,2800.0,2955.1274
8928,2300.0,2430.0002
8929,2500.0,2817.1345
8930,2100.0,2539.7415
8931,3300.0,2861.2336
8932,1500.0,2398.8577
8933,2700.0,2246.6484
8934,3900.0,2843.3284
8935,2700.0,2737.7654
8936,2700.0,3572.6191
8937,2300.0,2031.9142
8938,3800.0,3026.0842
8939,1900.0,2245.3413
8940,1900.0,2652.5742
8941,1600.0,2386.1084
8942,1700.0,2057.501
8943,4000.0,3218.308
8944,1100.0,2312.3394
8945,2500.0,3253.597
8946,4100.0,3079.297
8947,1200.0,2207.937
8948,5000.0,3185.5688
8949,1400.0,1856.5408
8950,1300.0,2225.687
8951,2400.0,2988.2039
8952,2800.0,2114.523
8953,3400.0,2516.6287
8954,1400.0,2221.653
8955,1800.0,2747.6016
8956,2200.0,2396.3208
8957,3400.0,2341.7805
8958,2000.0,2721.3813
8959,2100.0,3197.1504
8960,2200.0,2162.1282
8961,4500.0,2983.7285
8962,4200.0,3225.2559
8963,2000.0,3158.0813
8964,2600.0,2403.1787
8965,3700.0,3016.6501
8966,1900.0,2652.8813
8967,2300.0,2392.4478
8968,2300.0,1880.4191
8969,2800.0,3112.7314
8970,1900.0,3094.9104
8971,1000.0,1415.4463
8972,1200.0,2337.9478
8973,2000.0,2387.9412
8974,3500.0,2171.0479
8975,1600.0,1890.3446
8976,2800.0,2272.5952
8977,2800.0,3467.7395
8978,2000.0,2984.7197
8979,2000.0,2125.7986
8980,2000.0,3083.4666
8981,6500.0,3484.8892
8982,2700.0,2349.62
8983,1800.0,2624.5962
8984,2200.0,1896.763
8985,2900.0,2792.3792
8986,1800.0,1945.5793
8987,1300.0,2418.19
8988,1700.0,2545.626
8989,3800.0,2946.4312
8990,3900.0,3285.6628
8991,2300.0,2333.4753
8992,3800.0,2336.8298
8993,2700.0,3221.8079
8994,5800.0,3865.208
8995,4400.0,2997.5437
8996,2500.0,2531.5906
8997,1800.0,2405.5894
8998,1300.0,2316.9695
8999,1000.0,2108.366
9000,1400.0,1898.4066
9001,2000.0,3433.166
9002,5200.0,3103.5715
9003,2800.0,1919.6147
9004,1900.0,2394.5208
9005,2900.0,2752.4175
9006,2300.0,1755.9645
9007,1500.0,2246.162
9008,2700.0,3537.2607
9009,2800.0,2344.8438
9010,1700.0,3458.9016
9011,1700.0,1978.2117
9012,2000.0,1919.3368
9013,1800.0,2868.3423
9014,4600.0,3638.846
9015,3100.0,3584.3835
9016,1500.0,3839.7095
9017,3200.0,1950.1953
9018,1100.0,2062.8245
9019,2700.0,2121.8691
9020,4100.0,2325.0144
9021,1000.0,2741.2932
9022,1300.0,1909.1107
9023,1500.0,2544.9453
9024,1400.0,2605.2844
9025,1300.0,1865.8801
9026,2800.0,2524.6938
9027,1500.0,2698.4995
9028,3400.0,2192.063
9029,4800.0,2954.8325
9030,2700.0,2035.0967
9031,1900.0,2961.8428
9032,2700.0,2877.4102
9033,3000.0,2167.6497
9034,2800.0,3383.702
9035,4200.0,3223.5813
9036,2400.0,2298.3318
9037,3800.0,2448.1082
9038,2700.0,2171.4546
9039,1300.0,1799.9576
9040,4100.0,1971.5768
9041,4100.0,2330.993
9042,1100.0,3520.4314
9043,1800.0,3858.0122
9044,2800.0,1784.0917
9045,2000.0,2375.4746
9046,3000.0,2381.897
9047,3600.0,2975.5586
9048,3000.0,2781.019
9049,1800.0,2449.133
9050,2900.0,2012.5895
9051,3600.0,2925.542
9052,2600.0,2024.9291
9053,4000.0,2430.4583
9054,3600.0,2344.7246
9055,3000.0,3459.8054
9056,4700.0,2890.6663
9057,3300.0,2942.6094
9058,2700.0,3103.2703
9059,2400.0,2150.7637
9060,4000.0,3288.2832
9061,3300.0,2968.2952
9062,3400.0,3378.8804
9063,2800.0,2153.6443
9064,2500.0,2200.9316
9065,3600.0,2742.0596
9066,2100.0,2489.013
9067,1200.0,2545.7344
9068,1800.0,2090.6482
9069,1900.0,3101.3728
9070,4200.0,2615.8076
9071,2000.0,1948.2642
9072,2900.0,3133.1611
9073,5600.0,3394.682
9074,2600.0,2387.7185
9075,2500.0,2263.5408
9076,1600.0,2261.234
9077,3000.0,2104.3699
9078,1400.0,1968.5178
9079,1500.0,2013.5475
9080,3200.0,2258.0073
9081,3100.0,2837.7537
9082,3400.0,2183.9656
9083,2200.0,2236.9414
9084,2400.0,2472.4692
9085,4500.0,2641.574
9086,1600.0,2173.9316
9087,3000.0,3327.6528
9088,1200.0,2579.0117
9089,1700.0,1883.667
9090,1400.0,2038.9359
9091,2900.0,3572.0503
9092,2300.0,2715.641
9093,2800.0,2140.8125
9094,2200.0,2700.0183
9095,3500.0,2993.1934
9096,3000.0,2907.9702
9097,1800.0,2140.837
9098,1700.0,2915.929
9099,2500.0,2016.0146
9100,1900.0,2207.3293
9101,3600.0,2530.1177
9102,3700.0,2208.3728
9103,3600.0,2435.1604
9104,1200.0,2028.668
9105,2500.0,2739.5593
9106,2800.0,2001.7982
9107,3900.0,3512.817
9108,2400.0,2823.639
9109,1600.0,2328.3254
9110,2800.0,2476.573
9111,2600.0,1830.0819
9112,1500.0,2743.2786
9113,2000.0,3367.8003
9114,2300.0,2747.4597
9115,2300.0,3055.5334
9116,5800.0,3035.321
9117,3100.0,3249.3901
9118,3500.0,2522.3352
9119,4200.0,3312.0483
9120,4300.0,3141.5273
9121,3800.0,3119.7239
9122,5100.0,3287.913
9123,1700.0,2635.5166
9124,2000.0,1952.4495
9125,1000.0,1868.9425
9126,3600.0,2509.1406
9127,1100.0,2501.8643
9128,1400.0,2900.526
9129,2900.0,2791.8757
9130,1300.0,2568.7937
9131,3100.0,2499.7458
9132,1300.0,2156.7412
9133,2700.0,2714.3682
9134,1200.0,1727.9906
9135,2800.0,3465.2725
9136,1800.0,2025.1648
9137,4300.0,2873.6777
9138,4900.0,2475.0383
9139,1500.0,2842.2559
9140,2000.0,3044.5464
9141,1500.0,1941.853
9142,3100.0,2215.2244
9143,1200.0,2325.5193
9144,6200.0,3552.7915
9145,4000.0,3094.5715
9146,3100.0,2837.3982
9147,1900.0,2499.8506
9148,2300.0,3033.9016
9149,1500.0,1860.546
9150,3100.0,2087.6426
9151,2700.0,2504.9602
9152,2500.0,2407.9727
9153,4100.0,2820.3132
9154,1100.0,2343.1504
9155,2500.0,2143.3193
9156,1300.0,1911.4402
9157,3000.0,3326.0703
9158,2500.0,2006.5444
9159,1400.0,2349.819
9160,4200.0,3545.0068
9161,4700.0,3818.9028
9162,2300.0,2685.1804
9163,3800.0,2295.6255
9164,1800.0,2203.7864
9165,4000.0,3529.6602
9166,2300.0,2185.0754
9167,1100.0,1896.3042
9168,1600.0,2614.7107
9169,2100.0,2217.4993
9170,2100.0,2210.839
9171,1400.0,2710.413
9172,2800.0,3624.6736
9173,4100.0,3541.8733
9174,2500.0,2178.521
9175,2400.0,2833.7024
9176,2300.0,2496.3318
9177,2600.0,2242.9902
9178,1600.0,2534.951
9179,3000.0,2297.1807
9180,4100.0,2712.802
9181,2600.0,3370.248
