Id,Predicted
7334,2500.0
7335,2600.0
7336,1300.0
7337,3600.0
7338,2200.0
7339,2800.0
7340,3700.0
7341,2600.0
7342,3400.0
7343,2300.0
7344,1700.0
7345,1200.0
7346,700.0
7347,2200.0
7348,2800.0
7349,4500.0
7350,2100.0
7351,1500.0
7352,3200.0
7353,2500.0
7354,2000.0
7355,1900.0
7356,700.0
7357,2700.0
7358,3400.0
7359,2300.0
7360,1600.0
7361,2200.0
7362,3500.0
7363,2600.0
7364,1800.0
7365,2400.0
7366,6700.0
7367,4700.0
7368,2000.0
7369,2000.0
7370,3100.0
7371,2800.0
7372,1300.0
7373,1500.0
7374,1300.0
7375,2100.0
7376,1200.0
7377,1300.0
7378,3500.0
7379,2000.0
7380,3200.0
7381,2100.0
7382,1600.0
7383,3400.0
7384,1400.0
7385,2200.0
7386,2300.0
7387,4400.0
7388,3500.0
7389,1700.0
7390,1600.0
7391,2800.0
7392,2200.0
7393,1400.0
7394,1200.0
7395,3000.0
7396,3400.0
7397,4400.0
7398,1200.0
7399,3600.0
7400,4800.0
7401,2000.0
7402,1600.0
7403,2500.0
7404,2700.0
7405,2000.0
7406,3300.0
7407,2100.0
7408,3700.0
7409,1200.0
7410,2800.0
7411,1500.0
7412,3900.0
7413,2300.0
7414,2100.0
7415,4100.0
7416,2500.0
7417,1600.0
7418,5000.0
7419,2500.0
7420,1700.0
7421,3100.0
7422,2100.0
7423,4500.0
7424,4200.0
7425,3600.0
7426,2000.0
7427,2200.0
7428,4000.0
7429,1400.0
7430,2200.0
7431,2300.0
7432,1700.0
7433,2500.0
7434,2600.0
7435,1600.0
7436,1100.0
7437,3500.0
7438,1000.0
7439,1500.0
7440,1900.0
7441,3000.0
7442,4400.0
7443,2100.0
7444,2000.0
7445,2400.0
7446,1200.0
7447,2400.0
7448,2600.0
7449,3600.0
7450,1400.0
7451,2500.0
7452,2000.0
7453,2000.0
7454,3000.0
7455,1400.0
7456,1700.0
7457,2200.0
7458,2200.0
7459,1300.0
7460,3300.0
7461,2500.0
7462,2100.0
7463,3800.0
7464,1400.0
7465,3800.0
7466,3900.0
7467,2200.0
7468,4200.0
7469,2900.0
7470,3100.0
7471,2200.0
7472,2300.0
7473,3000.0
7474,6200.0
7475,2200.0
7476,1900.0
7477,1800.0
7478,3800.0
7479,1800.0
7480,2900.0
7481,1200.0
7482,1300.0
7483,1600.0
7484,1400.0
7485,2100.0
7486,3700.0
7487,1700.0
7488,4300.0
7489,3600.0
7490,3600.0
7491,1700.0
7492,2200.0
7493,1600.0
7494,3500.0
7495,2900.0
7496,2300.0
7497,2000.0
7498,2700.0
7499,3100.0
7500,3600.0
7501,2300.0
7502,1800.0
7503,2300.0
7504,2000.0
7505,1300.0
7506,1400.0
7507,2100.0
7508,3200.0
7509,2100.0
7510,2600.0
7511,3100.0
7512,3500.0
7513,1500.0
7514,1900.0
7515,2300.0
7516,4900.0
7517,1500.0
7518,3200.0
7519,3300.0
7520,2100.0
7521,5200.0
7522,1800.0
7523,3500.0
7524,3200.0
7525,2000.0
7526,3300.0
7527,2900.0
7528,3500.0
7529,1000.0
7530,1200.0
7531,3800.0
7532,2500.0
7533,2500.0
7534,1500.0
7535,2500.0
7536,2400.0
7537,2100.0
7538,4000.0
7539,3600.0
7540,1500.0
7541,3400.0
7542,3400.0
7543,3800.0
7544,2700.0
7545,1700.0
7546,1400.0
7547,3100.0
7548,2700.0
7549,1900.0
7550,2800.0
7551,3000.0
7552,2400.0
7553,1500.0
7554,2000.0
7555,2500.0
7556,3600.0
7557,1700.0
7558,1700.0
7559,2200.0
7560,4300.0
7561,3400.0
7562,4100.0
7563,2800.0
7564,2900.0
7565,1600.0
7566,4100.0
7567,2000.0
7568,1100.0
7569,5400.0
7570,2900.0
7571,1800.0
7572,1400.0
7573,1600.0
7574,4800.0
7575,2700.0
7576,900.0
7577,1900.0
7578,2800.0
7579,2600.0
7580,2500.0
7581,3600.0
7582,2500.0
7583,2100.0
7584,2200.0
7585,2700.0
7586,1600.0
7587,1600.0
7588,2800.0
7589,3500.0
7590,2500.0
7591,2200.0
7592,1600.0
7593,1900.0
7594,3600.0
7595,2100.0
7596,4500.0
7597,5800.0
7598,1900.0
7599,2900.0
7600,3700.0
7601,800.0
7602,4900.0
7603,3100.0
7604,2700.0
7605,2600.0
7606,1600.0
7607,1500.0
7608,2600.0
7609,3600.0
7610,4200.0
7611,3200.0
7612,3800.0
7613,1400.0
7614,2400.0
7615,2200.0
7616,2100.0
7617,1900.0
7618,2000.0
7619,2900.0
7620,2000.0
7621,2200.0
7622,2700.0
7623,4700.0
7624,5400.0
7625,3900.0
7626,2700.0
7627,900.0
7628,6900.0
7629,3400.0
7630,2900.0
7631,1700.0
7632,1400.0
7633,2600.0
7634,5700.0
7635,2800.0
7636,2200.0
7637,2600.0
7638,700.0
7639,2700.0
7640,1600.0
7641,3600.0
7642,2100.0
7643,2800.0
7644,1800.0
7645,2200.0
7646,2600.0
7647,2800.0
7648,3400.0
7649,4400.0
7650,4900.0
7651,1200.0
7652,3700.0
7653,3000.0
7654,3600.0
7655,1900.0
7656,2400.0
7657,1400.0
7658,2800.0
7659,3600.0
7660,2000.0
7661,2800.0
7662,1800.0
7663,1600.0
7664,1400.0
7665,1800.0
7666,3400.0
7667,2400.0
7668,2900.0
7669,800.0
7670,3000.0
7671,2400.0
7672,1500.0
7673,1500.0
7674,1800.0
7675,1100.0
7676,2500.0
7677,1800.0
7678,1200.0
7679,1500.0
7680,4000.0
7681,2800.0
7682,3300.0
7683,4100.0
7684,2800.0
7685,2000.0
7686,1500.0
7687,2500.0
7688,1500.0
7689,1800.0
7690,3300.0
7691,4400.0
7692,3000.0
7693,4000.0
7694,3200.0
7695,1200.0
7696,3000.0
7697,2400.0
7698,4300.0
7699,3800.0
7700,2900.0
7701,1400.0
7702,6000.0
7703,2300.0
7704,3500.0
7705,3800.0
7706,2400.0
7707,3100.0
7708,2700.0
7709,2400.0
7710,2600.0
7711,1500.0
7712,3400.0
7713,3100.0
7714,1000.0
7715,2400.0
7716,3100.0
7717,2300.0
7718,4700.0
7719,4600.0
7720,3200.0
7721,1100.0
7722,3200.0
7723,1200.0
7724,2700.0
7725,1300.0
7726,1200.0
7727,2500.0
7728,2800.0
7729,2900.0
7730,2900.0
7731,2800.0
7732,2200.0
7733,4400.0
7734,3600.0
7735,3300.0
7736,2500.0
7737,1800.0
7738,3000.0
7739,2800.0
7740,1800.0
7741,5400.0
7742,2000.0
7743,5800.0
7744,3000.0
7745,3200.0
7746,2200.0
7747,2100.0
7748,2900.0
7749,2300.0
7750,4900.0
7751,2700.0
7752,1900.0
7753,2200.0
7754,2500.0
7755,1400.0
7756,4500.0
7757,1900.0
7758,2900.0
7759,4000.0
7760,3400.0
7761,3000.0
7762,3200.0
7763,5900.0
7764,2100.0
7765,2900.0
7766,1500.0
7767,1600.0
7768,1800.0
7769,1000.0
7770,2800.0
7771,2000.0
7772,4400.0
7773,1700.0
7774,2200.0
7775,1300.0
7776,1500.0
7777,2700.0
7778,1900.0
7779,2300.0
7780,3100.0
7781,1300.0
7782,2600.0
7783,4300.0
7784,2500.0
7785,3500.0
7786,2300.0
7787,2200.0
7788,2000.0
7789,1000.0
7790,2800.0
7791,1900.0
7792,1400.0
7793,2900.0
7794,1100.0
7795,2200.0
7796,1800.0
7797,2400.0
7798,2700.0
7799,1800.0
7800,1900.0
7801,2400.0
7802,1200.0
7803,1600.0
7804,4200.0
7805,2000.0
7806,1800.0
7807,1600.0
7808,3900.0
7809,1300.0
7810,2100.0
7811,1800.0
7812,2600.0
7813,2000.0
7814,3100.0
7815,4200.0
7816,1100.0
7817,1600.0
7818,1500.0
7819,2000.0
7820,1300.0
7821,2000.0
7822,2200.0
7823,1300.0
7824,1600.0
7825,2800.0
7826,1500.0
7827,2500.0
7828,2500.0
7829,4100.0
7830,1500.0
7831,2500.0
7832,2300.0
7833,2500.0
7834,2200.0
7835,3700.0
7836,3100.0
7837,2900.0
7838,2600.0
7839,1300.0
7840,1600.0
7841,1500.0
7842,1900.0
7843,1100.0
7844,2500.0
7845,3100.0
7846,2300.0
7847,1900.0
7848,2100.0
7849,1900.0
7850,1000.0
7851,3700.0
7852,2300.0
7853,2600.0
7854,3300.0
7855,3400.0
7856,1400.0
7857,3200.0
7858,3100.0
7859,1200.0
7860,4200.0
7861,1700.0
7862,1900.0
7863,2900.0
7864,2300.0
7865,1800.0
7866,1200.0
7867,4000.0
7868,3000.0
7869,2800.0
7870,1800.0
7871,3700.0
7872,3600.0
7873,1800.0
7874,4200.0
7875,1700.0
7876,2600.0
7877,3100.0
7878,3600.0
7879,4000.0
7880,2200.0
7881,1400.0
7882,2400.0
7883,1700.0
7884,2700.0
7885,4900.0
7886,2700.0
7887,2000.0
7888,1700.0
7889,1600.0
7890,3100.0
7891,5000.0
7892,2200.0
7893,4400.0
7894,4800.0
7895,2800.0
7896,2600.0
7897,4300.0
7898,2500.0
7899,2700.0
7900,1700.0
7901,2900.0
7902,1100.0
7903,2000.0
7904,2200.0
7905,2000.0
7906,1400.0
7907,1600.0
7908,2500.0
7909,1300.0
7910,2600.0
7911,1700.0
7912,2000.0
7913,2800.0
7914,3300.0
7915,4100.0
7916,3600.0
7917,1700.0
7918,5900.0
7919,2800.0
7920,3900.0
7921,3000.0
7922,1900.0
7923,1200.0
7924,3400.0
7925,2600.0
7926,1200.0
7927,6400.0
7928,2500.0
7929,1600.0
7930,2900.0
7931,2300.0
7932,2800.0
7933,2200.0
7934,3500.0
7935,4600.0
7936,1600.0
7937,1400.0
7938,3200.0
7939,1800.0
7940,1900.0
7941,2500.0
7942,1700.0
7943,2600.0
7944,1600.0
7945,1700.0
7946,1900.0
7947,2500.0
7948,2300.0
7949,2000.0
7950,1600.0
7951,2800.0
7952,2500.0
7953,1900.0
7954,2900.0
7955,3200.0
7956,3600.0
7957,1800.0
7958,5000.0
7959,4200.0
7960,1300.0
7961,1700.0
7962,2200.0
7963,2000.0
7964,1600.0
7965,4200.0
7966,2000.0
7967,3200.0
7968,1900.0
7969,1300.0
7970,3500.0
7971,2300.0
7972,2500.0
7973,4400.0
7974,2100.0
7975,3800.0
7976,5000.0
7977,1500.0
7978,2700.0
7979,3400.0
7980,2700.0
7981,1400.0
7982,1700.0
7983,1700.0
7984,1600.0
7985,1300.0
7986,1600.0
7987,2500.0
7988,2500.0
7989,3500.0
7990,2000.0
7991,3800.0
7992,2300.0
7993,3900.0
7994,800.0
7995,3200.0
7996,2200.0
7997,1800.0
7998,1400.0
7999,5000.0
8000,4800.0
8001,3900.0
8002,2700.0
8003,3200.0
8004,2800.0
8005,1200.0
8006,3000.0
8007,2000.0
8008,3400.0
8009,1300.0
8010,1300.0
8011,2700.0
8012,3100.0
8013,3400.0
8014,4100.0
8015,1100.0
8016,2700.0
8017,1200.0
8018,1800.0
8019,2900.0
8020,900.0
8021,3000.0
8022,2500.0
8023,2200.0
8024,2300.0
8025,1300.0
8026,2900.0
8027,2300.0
8028,3800.0
8029,3300.0
8030,2000.0
8031,2700.0
8032,1700.0
8033,3300.0
8034,2900.0
8035,4000.0
8036,4000.0
8037,2500.0
8038,3300.0
8039,2500.0
8040,2300.0
8041,6100.0
8042,3500.0
8043,1700.0
8044,2000.0
8045,4900.0
8046,2100.0
8047,2400.0
8048,5600.0
8049,2200.0
8050,1500.0
8051,2600.0
8052,3500.0
8053,3200.0
8054,6000.0
8055,2500.0
8056,5200.0
8057,3300.0
8058,3100.0
8059,3000.0
8060,1100.0
8061,1200.0
8062,2900.0
8063,3400.0
8064,2100.0
8065,2400.0
8066,3800.0
8067,3500.0
8068,2200.0
8069,3400.0
8070,2900.0
8071,2700.0
8072,4500.0
8073,1600.0
8074,3600.0
8075,2000.0
8076,4300.0
8077,1700.0
8078,1200.0
8079,2400.0
8080,2600.0
8081,2300.0
8082,2700.0
8083,2000.0
8084,1600.0
8085,2900.0
8086,2300.0
8087,1900.0
8088,2600.0
8089,2700.0
8090,2000.0
8091,1200.0
8092,3500.0
8093,2100.0
8094,3000.0
8095,2800.0
8096,2200.0
8097,4300.0
8098,3600.0
8099,3400.0
8100,3000.0
8101,2100.0
8102,1600.0
8103,2500.0
8104,2300.0
8105,2000.0
8106,2300.0
8107,1700.0
8108,2100.0
8109,1600.0
8110,1400.0
8111,2200.0
8112,3200.0
8113,4000.0
8114,2900.0
8115,2800.0
8116,3300.0
8117,4400.0
8118,3000.0
8119,2800.0
8120,2500.0
8121,1000.0
8122,1100.0
8123,3100.0
8124,3400.0
8125,1900.0
8126,2800.0
8127,2000.0
8128,3800.0
8129,4300.0
8130,2400.0
8131,3300.0
8132,4600.0
8133,2000.0
8134,1800.0
8135,2400.0
8136,1900.0
8137,1500.0
8138,4800.0
8139,2700.0
8140,1400.0
8141,1500.0
8142,4600.0
8143,2100.0
8144,2300.0
8145,1700.0
8146,3200.0
8147,1400.0
8148,1600.0
8149,2600.0
8150,1500.0
8151,3000.0
8152,1800.0
8153,2100.0
8154,4100.0
8155,2600.0
8156,2300.0
8157,2000.0
8158,2400.0
8159,1900.0
8160,2000.0
8161,2200.0
8162,1600.0
8163,2400.0
8164,3200.0
8165,1500.0
8166,2600.0
8167,2600.0
8168,2700.0
8169,3000.0
8170,2100.0
8171,3900.0
8172,4900.0
8173,1700.0
8174,3300.0
8175,3300.0
8176,1100.0
8177,4400.0
8178,1500.0
8179,2800.0
8180,900.0
8181,4100.0
8182,4000.0
8183,2200.0
8184,1400.0
8185,3600.0
8186,2300.0
8187,2800.0
8188,1900.0
8189,2500.0
8190,1000.0
8191,2600.0
8192,1400.0
8193,2500.0
8194,1800.0
8195,1300.0
8196,2700.0
8197,2300.0
8198,2200.0
8199,1700.0
8200,3900.0
8201,5100.0
8202,4200.0
8203,1700.0
8204,3400.0
8205,3100.0
8206,2900.0
8207,2300.0
8208,2700.0
8209,2600.0
8210,6000.0
8211,3700.0
8212,2900.0
8213,3000.0
8214,3400.0
8215,2800.0
8216,1800.0
8217,3000.0
8218,2400.0
8219,4900.0
8220,1900.0
8221,1000.0
8222,400.0
8223,1700.0
8224,2800.0
8225,1400.0
8226,1900.0
8227,900.0
8228,1700.0
8229,2300.0
8230,2800.0
8231,3000.0
8232,2200.0
8233,2700.0
8234,3800.0
8235,1700.0
8236,2400.0
8237,3300.0
8238,2900.0
8239,2600.0
8240,2200.0
8241,2100.0
8242,1500.0
8243,1900.0
8244,4200.0
8245,1500.0
8246,2500.0
8247,3000.0
8248,1400.0
8249,4800.0
8250,1300.0
8251,1200.0
8252,2000.0
8253,1500.0
8254,2100.0
8255,2600.0
8256,3800.0
8257,1300.0
8258,1700.0
8259,1800.0
8260,3000.0
8261,4500.0
8262,1400.0
8263,1700.0
8264,2300.0
8265,3000.0
8266,1300.0
8267,2200.0
8268,2500.0
8269,4500.0
8270,1900.0
8271,3400.0
8272,2700.0
8273,1700.0
8274,2800.0
8275,3100.0
8276,3300.0
8277,2400.0
8278,2900.0
8279,1900.0
8280,1300.0
8281,2600.0
8282,3900.0
8283,1200.0
8284,3000.0
8285,1100.0
8286,1800.0
8287,4000.0
8288,2800.0
8289,2900.0
8290,4300.0
8291,1100.0
8292,1900.0
8293,2600.0
8294,1800.0
8295,2600.0
8296,2000.0
8297,2800.0
8298,3800.0
8299,3300.0
8300,1300.0
8301,2400.0
8302,2000.0
8303,3000.0
8304,1800.0
8305,2900.0
8306,4000.0
8307,2100.0
8308,1800.0
8309,3100.0
8310,2200.0
8311,3700.0
8312,1300.0
8313,2500.0
8314,1400.0
8315,3400.0
8316,4100.0
8317,1300.0
8318,1800.0
8319,5000.0
8320,2500.0
8321,2200.0
8322,2800.0
8323,1300.0
8324,1500.0
8325,2800.0
8326,1800.0
8327,1800.0
8328,2500.0
8329,2200.0
8330,3300.0
8331,3600.0
8332,2800.0
8333,1600.0
8334,4000.0
8335,2500.0
8336,2700.0
8337,2700.0
8338,2800.0
8339,1500.0
8340,1600.0
8341,2800.0
8342,2100.0
8343,2700.0
8344,4200.0
8345,3400.0
8346,1900.0
8347,3700.0
8348,2800.0
8349,3600.0
8350,1500.0
8351,1200.0
8352,4600.0
8353,800.0
8354,1500.0
8355,1200.0
8356,3500.0
8357,1900.0
8358,2700.0
8359,2000.0
8360,1400.0
8361,2200.0
8362,2600.0
8363,2700.0
8364,3300.0
8365,1300.0
8366,2700.0
8367,2400.0
8368,3100.0
8369,3300.0
8370,1900.0
8371,2700.0
8372,2200.0
8373,2000.0
8374,1700.0
8375,4100.0
8376,4300.0
8377,6000.0
8378,4100.0
8379,1100.0
8380,2600.0
8381,2900.0
8382,1600.0
8383,2700.0
8384,2200.0
8385,2100.0
8386,1500.0
8387,2000.0
8388,3500.0
8389,2700.0
8390,1500.0
8391,1200.0
8392,1700.0
8393,2300.0
8394,4200.0
8395,2400.0
8396,3000.0
8397,4400.0
8398,2200.0
8399,3500.0
8400,1800.0
8401,2300.0
8402,2700.0
8403,2500.0
8404,1600.0
8405,2400.0
8406,2200.0
8407,2300.0
8408,4600.0
8409,2700.0
8410,2200.0
8411,1100.0
8412,1800.0
8413,2400.0
8414,2500.0
8415,5600.0
8416,3300.0
8417,1000.0
8418,3600.0
8419,2900.0
8420,4900.0
8421,3500.0
8422,1900.0
8423,1900.0
8424,2100.0
8425,1700.0
8426,3900.0
8427,1400.0
8428,1500.0
8429,4800.0
8430,1900.0
8431,2600.0
8432,3300.0
8433,5900.0
8434,2400.0
8435,1700.0
8436,2200.0
8437,1400.0
8438,2100.0
8439,2600.0
8440,1500.0
8441,1200.0
8442,3200.0
8443,1700.0
8444,2000.0
8445,3500.0
8446,3200.0
8447,2600.0
8448,2500.0
8449,2800.0
8450,900.0
8451,4000.0
8452,1800.0
8453,900.0
8454,1700.0
8455,3200.0
8456,3400.0
8457,2000.0
8458,2200.0
8459,2000.0
8460,1700.0
8461,1600.0
8462,2700.0
8463,1700.0
8464,2400.0
8465,2200.0
8466,3400.0
8467,1800.0
8468,2600.0
8469,5200.0
8470,1500.0
8471,4200.0
8472,1900.0
8473,2000.0
8474,3700.0
8475,2800.0
8476,2600.0
8477,2600.0
8478,2600.0
8479,2000.0
8480,2300.0
8481,2300.0
8482,2200.0
8483,2100.0
8484,2900.0
8485,1000.0
8486,2200.0
8487,3000.0
8488,1100.0
8489,4300.0
8490,1400.0
8491,1500.0
8492,3000.0
8493,3200.0
8494,3400.0
8495,1900.0
8496,4100.0
8497,3500.0
8498,2000.0
8499,2400.0
8500,2000.0
8501,3300.0
8502,2000.0
8503,3300.0
8504,1300.0
8505,3100.0
8506,3200.0
8507,1600.0
8508,2900.0
8509,3500.0
8510,3800.0
8511,3600.0
8512,2300.0
8513,1400.0
8514,3200.0
8515,4000.0
8516,3200.0
8517,1800.0
8518,2300.0
8519,2100.0
8520,2900.0
8521,2300.0
8522,900.0
8523,2100.0
8524,2300.0
8525,2600.0
8526,1200.0
8527,2700.0
8528,5100.0
8529,2900.0
8530,3800.0
8531,3500.0
8532,3700.0
8533,1900.0
8534,4100.0
8535,3900.0
8536,2100.0
8537,2200.0
8538,3000.0
8539,3900.0
8540,3900.0
8541,4500.0
8542,3000.0
8543,1200.0
8544,3000.0
8545,1100.0
8546,4300.0
8547,1600.0
8548,900.0
8549,3400.0
8550,3000.0
8551,1800.0
8552,1700.0
8553,1500.0
8554,2100.0
8555,1400.0
8556,2200.0
8557,3100.0
8558,1500.0
8559,2200.0
8560,2600.0
8561,2300.0
8562,4300.0
8563,2500.0
8564,3100.0
8565,1500.0
8566,1900.0
8567,3300.0
8568,2200.0
8569,1900.0
8570,5300.0
8571,2500.0
8572,2000.0
8573,2800.0
8574,3300.0
8575,3000.0
8576,2000.0
8577,4000.0
8578,3000.0
8579,1900.0
8580,1400.0
8581,3600.0
8582,2000.0
8583,3100.0
8584,2900.0
8585,2500.0
8586,2400.0
8587,3600.0
8588,4100.0
8589,2700.0
8590,2500.0
8591,3300.0
8592,2000.0
8593,2700.0
8594,1400.0
8595,2800.0
8596,2200.0
8597,1200.0
8598,2800.0
8599,2100.0
8600,1200.0
8601,2000.0
8602,3300.0
8603,1400.0
8604,2900.0
8605,2500.0
8606,1100.0
8607,1100.0
8608,1600.0
8609,3300.0
8610,4300.0
8611,3000.0
8612,2800.0
8613,1400.0
8614,3300.0
8615,800.0
8616,2300.0
8617,2900.0
8618,3600.0
8619,1100.0
8620,2700.0
8621,4500.0
8622,2700.0
8623,3800.0
8624,1800.0
8625,2700.0
8626,2400.0
8627,4900.0
8628,2100.0
8629,3600.0
8630,2500.0
8631,2900.0
8632,5100.0
8633,3000.0
8634,3400.0
8635,1600.0
8636,4500.0
8637,2900.0
8638,2600.0
8639,2400.0
8640,3200.0
8641,1700.0
8642,4200.0
8643,3100.0
8644,1300.0
8645,1200.0
8646,2600.0
8647,2800.0
8648,4500.0
8649,1800.0
8650,1200.0
8651,2700.0
8652,2900.0
8653,1200.0
8654,1500.0
8655,1800.0
8656,1800.0
8657,2800.0
8658,2800.0
8659,2100.0
8660,1900.0
8661,2400.0
8662,2700.0
8663,3200.0
8664,1500.0
8665,1700.0
8666,1200.0
8667,1000.0
8668,4800.0
8669,2400.0
8670,2300.0
8671,1800.0
8672,2200.0
8673,1200.0
8674,2500.0
8675,3900.0
8676,5200.0
8677,1000.0
8678,1300.0
8679,3700.0
8680,2100.0
8681,4000.0
8682,1900.0
8683,1100.0
8684,1800.0
8685,2900.0
8686,1700.0
8687,1400.0
8688,2100.0
8689,4700.0
8690,1000.0
8691,1800.0
8692,2700.0
8693,1400.0
8694,3000.0
8695,2100.0
8696,3000.0
8697,1600.0
8698,2900.0
8699,1600.0
8700,2400.0
8701,1600.0
8702,3400.0
8703,1300.0
8704,2400.0
8705,1400.0
8706,2300.0
8707,2500.0
8708,4100.0
8709,1200.0
8710,6200.0
8711,1300.0
8712,2700.0
8713,5200.0
8714,1600.0
8715,2100.0
8716,2700.0
8717,1500.0
8718,1400.0
8719,2800.0
8720,3500.0
8721,3300.0
8722,4200.0
8723,2700.0
8724,1900.0
8725,3800.0
8726,2100.0
8727,2700.0
8728,3600.0
8729,1300.0
8730,3000.0
8731,2100.0
8732,1600.0
8733,2700.0
8734,5200.0
8735,1700.0
8736,3400.0
8737,2200.0
8738,2300.0
8739,2400.0
8740,4700.0
8741,1500.0
8742,2300.0
8743,2200.0
8744,3900.0
8745,3200.0
8746,3000.0
8747,1600.0
8748,3100.0
8749,2900.0
8750,2400.0
8751,2200.0
8752,3100.0
8753,1500.0
8754,2400.0
8755,2200.0
8756,2000.0
8757,1500.0
8758,2300.0
8759,2300.0
8760,4600.0
8761,3400.0
8762,2800.0
8763,4300.0
8764,3100.0
8765,3600.0
8766,1500.0
8767,1900.0
8768,3100.0
8769,2200.0
8770,2900.0
8771,2800.0
8772,1400.0
8773,2400.0
8774,1900.0
8775,3500.0
8776,2300.0
8777,4000.0
8778,3000.0
8779,1900.0
8780,1300.0
8781,1400.0
8782,1900.0
8783,3800.0
8784,2300.0
8785,1600.0
8786,1300.0
8787,2500.0
8788,1800.0
8789,2700.0
8790,6300.0
8791,1500.0
8792,3400.0
8793,4900.0
8794,3000.0
8795,1800.0
8796,1900.0
8797,1800.0
8798,1500.0
8799,700.0
8800,3000.0
8801,3700.0
8802,2400.0
8803,2900.0
8804,1900.0
8805,2500.0
8806,2900.0
8807,3000.0
8808,1900.0
8809,2300.0
8810,4500.0
8811,2500.0
8812,2700.0
8813,1300.0
8814,2400.0
8815,3300.0
8816,4000.0
8817,3200.0
8818,3000.0
8819,2800.0
8820,2600.0
8821,3700.0
8822,4100.0
8823,1200.0
8824,2300.0
8825,1800.0
8826,4500.0
8827,4700.0
8828,1300.0
8829,2600.0
8830,3800.0
8831,1400.0
8832,2000.0
8833,3200.0
8834,1100.0
8835,2700.0
8836,3600.0
8837,1900.0
8838,2100.0
8839,1000.0
8840,2800.0
8841,2000.0
8842,2900.0
8843,2700.0
8844,3900.0
8845,2100.0
8846,3400.0
8847,2800.0
8848,1100.0
8849,1400.0
8850,2800.0
8851,1600.0
8852,2100.0
8853,1500.0
8854,3700.0
8855,3400.0
8856,2200.0
8857,3500.0
8858,4400.0
8859,1900.0
8860,2000.0
8861,2300.0
8862,1700.0
8863,1600.0
8864,1400.0
8865,1000.0
8866,4400.0
8867,2700.0
8868,2300.0
8869,5500.0
8870,3000.0
8871,2000.0
8872,5800.0
8873,2800.0
8874,2200.0
8875,1900.0
8876,1900.0
8877,1700.0
8878,2400.0
8879,3500.0
8880,2300.0
8881,1900.0
8882,1500.0
8883,3200.0
8884,1700.0
8885,4600.0
8886,2400.0
8887,2100.0
8888,2000.0
8889,1800.0
8890,1200.0
8891,2200.0
8892,2400.0
8893,3100.0
8894,4000.0
8895,1700.0
8896,3300.0
8897,1800.0
8898,2400.0
8899,3000.0
8900,900.0
8901,2700.0
8902,1300.0
8903,1800.0
8904,2600.0
8905,2200.0
8906,3600.0
8907,2500.0
8908,3000.0
8909,3200.0
8910,1700.0
8911,2000.0
8912,2000.0
8913,1100.0
8914,1200.0
8915,5000.0
8916,2200.0
8917,1000.0
8918,2900.0
8919,3800.0
8920,1000.0
8921,2600.0
8922,2900.0
8923,2300.0
8924,1600.0
8925,4800.0
8926,2300.0
8927,2800.0
8928,2300.0
8929,2500.0
8930,2100.0
8931,3300.0
8932,1500.0
8933,2700.0
8934,3900.0
8935,2700.0
8936,2700.0
8937,2300.0
8938,3800.0
8939,1900.0
8940,1900.0
8941,1600.0
8942,1700.0
8943,4000.0
8944,1100.0
8945,2500.0
8946,4100.0
8947,1200.0
8948,5000.0
8949,1400.0
8950,1300.0
8951,2400.0
8952,2800.0
8953,3400.0
8954,1400.0
8955,1800.0
8956,2200.0
8957,3400.0
8958,2000.0
8959,2100.0
8960,2200.0
8961,4500.0
8962,4200.0
8963,2000.0
8964,2600.0
8965,3700.0
8966,1900.0
8967,2300.0
8968,2300.0
8969,2800.0
8970,1900.0
8971,1000.0
8972,1200.0
8973,2000.0
8974,3500.0
8975,1600.0
8976,2800.0
8977,2800.0
8978,2000.0
8979,2000.0
8980,2000.0
8981,6500.0
8982,2700.0
8983,1800.0
8984,2200.0
8985,2900.0
8986,1800.0
8987,1300.0
8988,1700.0
8989,3800.0
8990,3900.0
8991,2300.0
8992,3800.0
8993,2700.0
8994,5800.0
8995,4400.0
8996,2500.0
8997,1800.0
8998,1300.0
8999,1000.0
9000,1400.0
9001,2000.0
9002,5200.0
9003,2800.0
9004,1900.0
9005,2900.0
9006,2300.0
9007,1500.0
9008,2700.0
9009,2800.0
9010,1700.0
9011,1700.0
9012,2000.0
9013,1800.0
9014,4600.0
9015,3100.0
9016,1500.0
9017,3200.0
9018,1100.0
9019,2700.0
9020,4100.0
9021,1000.0
9022,1300.0
9023,1500.0
9024,1400.0
9025,1300.0
9026,2800.0
9027,1500.0
9028,3400.0
9029,4800.0
9030,2700.0
9031,1900.0
9032,2700.0
9033,3000.0
9034,2800.0
9035,4200.0
9036,2400.0
9037,3800.0
9038,2700.0
9039,1300.0
9040,4100.0
9041,4100.0
9042,1100.0
9043,1800.0
9044,2800.0
9045,2000.0
9046,3000.0
9047,3600.0
9048,3000.0
9049,1800.0
9050,2900.0
9051,3600.0
9052,2600.0
9053,4000.0
9054,3600.0
9055,3000.0
9056,4700.0
9057,3300.0
9058,2700.0
9059,2400.0
9060,4000.0
9061,3300.0
9062,3400.0
9063,2800.0
9064,2500.0
9065,3600.0
9066,2100.0
9067,1200.0
9068,1800.0
9069,1900.0
9070,4200.0
9071,2000.0
9072,2900.0
9073,5600.0
9074,2600.0
9075,2500.0
9076,1600.0
9077,3000.0
9078,1400.0
9079,1500.0
9080,3200.0
9081,3100.0
9082,3400.0
9083,2200.0
9084,2400.0
