name,symbol,date,open,high,low,close,adjusted_close
Seatrium,S51.SI,2021-05-04,0.205,0.205,0.2,0.2,0.2
Seatrium,S51.SI,2021-05-05,0.2,0.205,0.197,0.198,0.198
Seatrium,S51.SI,2021-05-06,0.199,0.205,0.198,0.2,0.2
Seatrium,S51.SI,2021-05-07,0.2,0.205,0.198,0.198,0.198
Seatrium,S51.SI,2021-05-10,0.199,0.205,0.195,0.196,0.196
Seatrium,S51.SI,2021-05-11,0.196,0.196,0.189,0.19,0.19
Seatrium,S51.SI,2021-05-12,0.19,0.194,0.19,0.191,0.191
Seatrium,S51.SI,2021-05-14,0.19,0.191,0.174,0.179,0.179
Seatrium,S51.SI,2021-05-17,0.177,0.187,0.176,0.185,0.185
Seatrium,S51.SI,2021-05-18,0.186,0.192,0.186,0.192,0.192
Seatrium,S51.SI,2021-05-19,0.189,0.193,0.188,0.189,0.189
Seatrium,S51.SI,2021-05-20,0.19,0.191,0.188,0.188,0.188
Seatrium,S51.SI,2021-05-21,0.189,0.191,0.186,0.187,0.187
Seatrium,S51.SI,2021-05-24,0.188,0.19,0.187,0.188,0.188
Seatrium,S51.SI,2021-05-25,0.19,0.194,0.188,0.193,0.193
Seatrium,S51.SI,2021-05-27,0.193,0.205,0.191,0.205,0.205
Seatrium,S51.SI,2021-05-28,0.2,0.205,0.199,0.2,0.2
Seatrium,S51.SI,2021-05-31,0.2,0.205,0.198,0.2,0.2
Seatrium,S51.SI,2021-06-01,0.205,0.205,0.2,0.205,0.205
Seatrium,S51.SI,2021-06-02,0.205,0.205,0.199,0.2,0.2
Seatrium,S51.SI,2021-06-03,0.2,0.21,0.2,0.205,0.205
Seatrium,S51.SI,2021-06-04,0.205,0.21,0.2,0.2,0.2
Seatrium,S51.SI,2021-06-07,0.205,0.205,0.2,0.2,0.2
Seatrium,S51.SI,2021-06-08,0.2,0.205,0.2,0.2,0.2
Seatrium,S51.SI,2021-06-09,0.2,0.205,0.2,0.2,0.2
Seatrium,S51.SI,2021-06-10,0.2,0.205,0.2,0.2,0.2
Seatrium,S51.SI,2021-06-11,0.205,0.205,0.2,0.2,0.2
Seatrium,S51.SI,2021-06-14,0.2,0.205,0.2,0.205,0.205
Seatrium,S51.SI,2021-06-15,0.205,0.205,0.2,0.2,0.2
Seatrium,S51.SI,2021-06-16,0.199,0.199,0.193,0.196,0.196
Seatrium,S51.SI,2021-06-17,0.195,0.197,0.193,0.195,0.195
Seatrium,S51.SI,2021-06-18,0.195,0.195,0.192,0.194,0.194
Seatrium,S51.SI,2021-06-21,0.193,0.196,0.192,0.193,0.193
Seatrium,S51.SI,2021-06-22,0.195,0.196,0.186,0.189,0.189
Seatrium,S51.SI,2021-06-23,0.19,0.191,0.187,0.191,0.191
Seatrium,S51.SI,2021-06-24,0.191,0.191,0.191,0.191,0.191
Seatrium,S51.SI,2021-06-25,0.153,0.159,0.136,0.139,0.139
Seatrium,S51.SI,2021-06-28,0.135,0.135,0.128,0.133,0.133
Seatrium,S51.SI,2021-06-29,0.133,0.133,0.129,0.131,0.131
Seatrium,S51.SI,2021-06-30,0.131,0.131,0.119,0.12,0.12
Seatrium,S51.SI,2021-07-01,0.121,0.125,0.121,0.123,0.123
Seatrium,S51.SI,2021-07-02,0.124,0.125,0.122,0.125,0.125
Seatrium,S51.SI,2021-07-05,0.124,0.125,0.121,0.123,0.123
Seatrium,S51.SI,2021-07-06,0.123,0.125,0.121,0.124,0.124
Seatrium,S51.SI,2021-07-07,0.123,0.124,0.121,0.124,0.124
Seatrium,S51.SI,2021-07-08,0.123,0.124,0.121,0.122,0.122
Seatrium,S51.SI,2021-07-09,0.123,0.123,0.121,0.123,0.123
Seatrium,S51.SI,2021-07-12,0.122,0.123,0.119,0.121,0.121
Seatrium,S51.SI,2021-07-13,0.12,0.121,0.118,0.119,0.119
Seatrium,S51.SI,2021-07-14,0.119,0.121,0.118,0.119,0.119
Seatrium,S51.SI,2021-07-15,0.119,0.12,0.118,0.118,0.118
Seatrium,S51.SI,2021-07-16,0.118,0.119,0.114,0.115,0.115
Seatrium,S51.SI,2021-07-19,0.113,0.116,0.112,0.114,0.114
Seatrium,S51.SI,2021-07-21,0.114,0.114,0.102,0.104,0.104
Seatrium,S51.SI,2021-07-22,0.104,0.106,0.102,0.104,0.104
Seatrium,S51.SI,2021-07-23,0.104,0.105,0.102,0.103,0.103
Seatrium,S51.SI,2021-07-26,0.103,0.105,0.102,0.104,0.104
Seatrium,S51.SI,2021-07-27,0.106,0.113,0.106,0.109,0.109
Seatrium,S51.SI,2021-07-28,0.109,0.11,0.108,0.11,0.11
Seatrium,S51.SI,2021-07-29,0.109,0.11,0.108,0.108,0.108
Seatrium,S51.SI,2021-07-30,0.109,0.119,0.108,0.115,0.115
Seatrium,S51.SI,2021-08-02,0.115,0.118,0.115,0.116,0.116
Seatrium,S51.SI,2021-08-03,0.116,0.126,0.115,0.122,0.122
Seatrium,S51.SI,2021-08-04,0.122,0.126,0.122,0.123,0.123
Seatrium,S51.SI,2021-08-05,0.124,0.124,0.12,0.12,0.12
Seatrium,S51.SI,2021-08-06,0.121,0.123,0.118,0.119,0.119
Seatrium,S51.SI,2021-08-10,0.119,0.119,0.112,0.115,0.115
Seatrium,S51.SI,2021-08-11,0.098,0.101,0.097,0.098,0.098
Seatrium,S51.SI,2021-08-12,0.098,0.098,0.096,0.097,0.097
Seatrium,S51.SI,2021-08-13,0.097,0.098,0.096,0.098,0.098
Seatrium,S51.SI,2021-08-16,0.098,0.098,0.095,0.095,0.095
Seatrium,S51.SI,2021-08-17,0.096,0.096,0.093,0.093,0.093
Seatrium,S51.SI,2021-08-18,0.093,0.096,0.093,0.094,0.094
Seatrium,S51.SI,2021-08-19,0.095,0.098,0.093,0.093,0.093
Seatrium,S51.SI,2021-08-20,0.093,0.095,0.089,0.09,0.09
Seatrium,S51.SI,2021-08-23,0.09,0.094,0.088,0.093,0.093
Seatrium,S51.SI,2021-08-24,0.093,0.093,0.089,0.089,0.089
Seatrium,S51.SI,2021-08-25,0.092,0.097,0.09,0.093,0.093
Seatrium,S51.SI,2021-08-26,0.094,0.095,0.091,0.093,0.093
Seatrium,S51.SI,2021-08-27,0.092,0.093,0.09,0.092,0.092
Seatrium,S51.SI,2021-08-30,0.091,0.093,0.089,0.09,0.09
Seatrium,S51.SI,2021-08-31,0.089,0.09,0.083,0.085,0.085
Seatrium,S51.SI,2021-09-01,0.085,0.088,0.083,0.084,0.084
Seatrium,S51.SI,2021-09-02,0.084,0.086,0.084,0.085,0.085
Seatrium,S51.SI,2021-09-03,0.085,0.086,0.084,0.086,0.086
Seatrium,S51.SI,2021-09-06,0.086,0.087,0.085,0.087,0.087
Seatrium,S51.SI,2021-09-07,0.086,0.087,0.084,0.085,0.085
Seatrium,S51.SI,2021-09-08,0.085,0.085,0.083,0.084,0.084
Seatrium,S51.SI,2021-09-09,0.084,0.085,0.082,0.083,0.083
Seatrium,S51.SI,2021-09-10,0.083,0.084,0.081,0.083,0.083
Seatrium,S51.SI,2021-09-13,0.082,0.083,0.081,0.081,0.081
Seatrium,S51.SI,2021-09-14,0.082,0.084,0.081,0.083,0.083
Seatrium,S51.SI,2021-09-15,0.084,0.084,0.081,0.082,0.082
Seatrium,S51.SI,2021-09-16,0.083,0.083,0.082,0.083,0.083
Seatrium,S51.SI,2021-09-17,0.083,0.084,0.082,0.084,0.084
Seatrium,S51.SI,2021-09-20,0.083,0.084,0.082,0.082,0.082
Seatrium,S51.SI,2021-09-21,0.083,0.087,0.081,0.085,0.085
Seatrium,S51.SI,2021-09-22,0.083,0.084,0.082,0.083,0.083
Seatrium,S51.SI,2021-09-23,0.082,0.083,0.081,0.081,0.081
Seatrium,S51.SI,2021-09-24,0.081,0.082,0.081,0.081,0.081
Seatrium,S51.SI,2021-09-27,0.082,0.082,0.081,0.081,0.081
Seatrium,S51.SI,2021-09-28,0.082,0.083,0.081,0.082,0.082
Seatrium,S51.SI,2021-09-29,0.082,0.083,0.081,0.081,0.081
Seatrium,S51.SI,2021-09-30,0.082,0.083,0.081,0.083,0.083
Seatrium,S51.SI,2021-10-01,0.083,0.083,0.081,0.082,0.082
Seatrium,S51.SI,2021-10-04,0.082,0.082,0.08,0.081,0.081
Seatrium,S51.SI,2021-10-05,0.08,0.081,0.08,0.08,0.08
Seatrium,S51.SI,2021-10-06,0.08,0.081,0.08,0.08,0.08
Seatrium,S51.SI,2021-10-07,0.08,0.081,0.08,0.08,0.08
Seatrium,S51.SI,2021-10-08,0.08,0.081,0.08,0.08,0.08
Seatrium,S51.SI,2021-10-11,0.08,0.081,0.08,0.08,0.08
Seatrium,S51.SI,2021-10-12,0.08,0.081,0.08,0.08,0.08
Seatrium,S51.SI,2021-10-13,0.08,0.081,0.08,0.081,0.081
Seatrium,S51.SI,2021-10-14,0.081,0.081,0.08,0.08,0.08
Seatrium,S51.SI,2021-10-15,0.08,0.081,0.08,0.08,0.08
Seatrium,S51.SI,2021-10-18,0.081,0.083,0.08,0.082,0.082
Seatrium,S51.SI,2021-10-19,0.082,0.082,0.08,0.081,0.081
Seatrium,S51.SI,2021-10-20,0.08,0.081,0.08,0.08,0.08
Seatrium,S51.SI,2021-10-21,0.08,0.081,0.08,0.08,0.08
Seatrium,S51.SI,2021-10-22,0.08,0.081,0.079,0.079,0.079
Seatrium,S51.SI,2021-10-25,0.08,0.08,0.079,0.079,0.079
Seatrium,S51.SI,2021-10-26,0.079,0.08,0.079,0.079,0.079
Seatrium,S51.SI,2021-10-27,0.079,0.08,0.079,0.08,0.08
Seatrium,S51.SI,2021-10-28,0.079,0.08,0.079,0.08,0.08
Seatrium,S51.SI,2021-10-29,0.079,0.08,0.079,0.079,0.079
Seatrium,S51.SI,2021-11-01,0.079,0.08,0.079,0.079,0.079
Seatrium,S51.SI,2021-11-02,0.08,0.08,0.078,0.079,0.079
Seatrium,S51.SI,2021-11-03,0.079,0.08,0.079,0.079,0.079
Seatrium,S51.SI,2021-11-05,0.08,0.082,0.079,0.082,0.082
Seatrium,S51.SI,2021-11-08,0.082,0.082,0.081,0.082,0.082
Seatrium,S51.SI,2021-11-09,0.082,0.09,0.081,0.082,0.082
Seatrium,S51.SI,2021-11-10,0.082,0.084,0.081,0.082,0.082
Seatrium,S51.SI,2021-11-11,0.082,0.083,0.082,0.082,0.082
Seatrium,S51.SI,2021-11-12,0.083,0.086,0.083,0.085,0.085
Seatrium,S51.SI,2021-11-15,0.085,0.088,0.085,0.086,0.086
Seatrium,S51.SI,2021-11-16,0.087,0.088,0.085,0.085,0.085
Seatrium,S51.SI,2021-11-17,0.086,0.086,0.085,0.086,0.086
Seatrium,S51.SI,2021-11-18,0.086,0.087,0.085,0.085,0.085
Seatrium,S51.SI,2021-11-19,0.085,0.086,0.084,0.085,0.085
Seatrium,S51.SI,2021-11-22,0.084,0.085,0.083,0.083,0.083
Seatrium,S51.SI,2021-11-23,0.083,0.086,0.083,0.085,0.085
Seatrium,S51.SI,2021-11-24,0.085,0.086,0.084,0.085,0.085
Seatrium,S51.SI,2021-11-25,0.085,0.086,0.084,0.085,0.085
Seatrium,S51.SI,2021-11-26,0.085,0.085,0.083,0.084,0.084
Seatrium,S51.SI,2021-11-29,0.084,0.084,0.083,0.083,0.083
Seatrium,S51.SI,2021-11-30,0.084,0.085,0.083,0.085,0.085
Seatrium,S51.SI,2021-12-01,0.085,0.085,0.083,0.084,0.084
Seatrium,S51.SI,2021-12-02,0.084,0.084,0.083,0.083,0.083
Seatrium,S51.SI,2021-12-03,0.084,0.084,0.082,0.083,0.083
Seatrium,S51.SI,2021-12-06,0.083,0.084,0.083,0.083,0.083
Seatrium,S51.SI,2021-12-07,0.084,0.085,0.083,0.084,0.084
Seatrium,S51.SI,2021-12-08,0.084,0.085,0.084,0.084,0.084
Seatrium,S51.SI,2021-12-09,0.084,0.085,0.083,0.084,0.084
Seatrium,S51.SI,2021-12-10,0.084,0.085,0.084,0.084,0.084
Seatrium,S51.SI,2021-12-13,0.084,0.085,0.083,0.083,0.083
Seatrium,S51.SI,2021-12-14,0.083,0.084,0.083,0.083,0.083
Seatrium,S51.SI,2021-12-15,0.083,0.084,0.083,0.083,0.083
Seatrium,S51.SI,2021-12-16,0.084,0.084,0.083,0.084,0.084
Seatrium,S51.SI,2021-12-17,0.084,0.084,0.083,0.084,0.084
Seatrium,S51.SI,2021-12-20,0.083,0.084,0.082,0.082,0.082
Seatrium,S51.SI,2021-12-21,0.083,0.083,0.082,0.083,0.083
Seatrium,S51.SI,2021-12-22,0.083,0.084,0.081,0.081,0.081
Seatrium,S51.SI,2021-12-23,0.082,0.082,0.081,0.082,0.082
Seatrium,S51.SI,2021-12-24,0.081,0.082,0.081,0.082,0.082
Seatrium,S51.SI,2021-12-27,0.081,0.082,0.081,0.082,0.082
Seatrium,S51.SI,2021-12-28,0.081,0.082,0.081,0.081,0.081
Seatrium,S51.SI,2021-12-29,0.081,0.083,0.081,0.083,0.083
Seatrium,S51.SI,2021-12-30,0.082,0.083,0.081,0.083,0.083
Seatrium,S51.SI,2021-12-31,0.083,0.083,0.082,0.082,0.082
Seatrium,S51.SI,2022-01-03,0.082,0.083,0.081,0.082,0.082
Seatrium,S51.SI,2022-01-04,0.083,0.083,0.082,0.082,0.082
Seatrium,S51.SI,2022-01-05,0.082,0.083,0.082,0.083,0.083
Seatrium,S51.SI,2022-01-06,0.082,0.083,0.081,0.082,0.082
Seatrium,S51.SI,2022-01-07,0.082,0.084,0.082,0.083,0.083
Seatrium,S51.SI,2022-01-10,0.083,0.084,0.082,0.083,0.083
Seatrium,S51.SI,2022-01-11,0.082,0.083,0.082,0.082,0.082
Seatrium,S51.SI,2022-01-12,0.083,0.083,0.082,0.083,0.083
Seatrium,S51.SI,2022-01-13,0.083,0.083,0.082,0.082,0.082
Seatrium,S51.SI,2022-01-14,0.082,0.083,0.082,0.083,0.083
Seatrium,S51.SI,2022-01-17,0.083,0.085,0.083,0.084,0.084
Seatrium,S51.SI,2022-01-18,0.083,0.084,0.082,0.082,0.082
Seatrium,S51.SI,2022-01-19,0.083,0.084,0.082,0.083,0.083
Seatrium,S51.SI,2022-01-20,0.084,0.084,0.083,0.083,0.083
Seatrium,S51.SI,2022-01-21,0.083,0.084,0.082,0.083,0.083
Seatrium,S51.SI,2022-01-24,0.083,0.084,0.082,0.083,0.083
Seatrium,S51.SI,2022-01-25,0.083,0.083,0.082,0.083,0.083
Seatrium,S51.SI,2022-01-26,0.082,0.083,0.082,0.082,0.082
Seatrium,S51.SI,2022-01-27,0.082,0.083,0.081,0.082,0.082
Seatrium,S51.SI,2022-01-28,0.082,0.083,0.082,0.082,0.082
Seatrium,S51.SI,2022-01-31,0.082,0.083,0.082,0.082,0.082
Seatrium,S51.SI,2022-02-03,0.082,0.083,0.082,0.083,0.083
Seatrium,S51.SI,2022-02-04,0.083,0.085,0.083,0.085,0.085
Seatrium,S51.SI,2022-02-07,0.086,0.088,0.085,0.085,0.085
Seatrium,S51.SI,2022-02-08,0.086,0.087,0.085,0.086,0.086
Seatrium,S51.SI,2022-02-09,0.086,0.086,0.085,0.086,0.086
Seatrium,S51.SI,2022-02-10,0.086,0.087,0.085,0.087,0.087
Seatrium,S51.SI,2022-02-11,0.086,0.087,0.085,0.086,0.086
Seatrium,S51.SI,2022-02-14,0.086,0.088,0.085,0.086,0.086
Seatrium,S51.SI,2022-02-15,0.086,0.086,0.085,0.086,0.086
Seatrium,S51.SI,2022-02-16,0.086,0.087,0.085,0.086,0.086
Seatrium,S51.SI,2022-02-17,0.086,0.087,0.086,0.086,0.086
Seatrium,S51.SI,2022-02-18,0.086,0.087,0.085,0.086,0.086
Seatrium,S51.SI,2022-02-21,0.086,0.087,0.086,0.086,0.086
Seatrium,S51.SI,2022-02-22,0.086,0.087,0.085,0.086,0.086
Seatrium,S51.SI,2022-02-23,0.086,0.087,0.085,0.086,0.086
Seatrium,S51.SI,2022-02-24,0.086,0.087,0.082,0.084,0.084
Seatrium,S51.SI,2022-02-25,0.084,0.085,0.084,0.085,0.085
Seatrium,S51.SI,2022-02-28,0.085,0.085,0.082,0.083,0.083
Seatrium,S51.SI,2022-03-01,0.084,0.085,0.083,0.084,0.084
Seatrium,S51.SI,2022-03-02,0.084,0.085,0.083,0.084,0.084
Seatrium,S51.SI,2022-03-03,0.084,0.096,0.084,0.094,0.094
Seatrium,S51.SI,2022-03-04,0.094,0.094,0.091,0.091,0.091
Seatrium,S51.SI,2022-03-07,0.094,0.097,0.093,0.096,0.096
Seatrium,S51.SI,2022-03-08,0.097,0.098,0.093,0.094,0.094
Seatrium,S51.SI,2022-03-09,0.095,0.096,0.092,0.092,0.092
Seatrium,S51.SI,2022-03-10,0.091,0.093,0.09,0.092,0.092
Seatrium,S51.SI,2022-03-11,0.091,0.092,0.089,0.091,0.091
Seatrium,S51.SI,2022-03-14,0.09,0.091,0.086,0.086,0.086
Seatrium,S51.SI,2022-03-15,0.086,0.088,0.085,0.086,0.086
Seatrium,S51.SI,2022-03-16,0.086,0.09,0.086,0.089,0.089
Seatrium,S51.SI,2022-03-17,0.089,0.091,0.088,0.088,0.088
Seatrium,S51.SI,2022-03-18,0.089,0.093,0.089,0.091,0.091
Seatrium,S51.SI,2022-03-21,0.092,0.094,0.091,0.092,0.092
Seatrium,S51.SI,2022-03-22,0.093,0.094,0.092,0.093,0.093
Seatrium,S51.SI,2022-03-23,0.094,0.095,0.093,0.094,0.094
Seatrium,S51.SI,2022-03-24,0.094,0.096,0.093,0.094,0.094
Seatrium,S51.SI,2022-03-25,0.095,0.096,0.094,0.094,0.094
Seatrium,S51.SI,2022-03-28,0.096,0.103,0.096,0.103,0.103
Seatrium,S51.SI,2022-03-29,0.102,0.103,0.098,0.1,0.1
Seatrium,S51.SI,2022-03-30,0.1,0.101,0.098,0.099,0.099
Seatrium,S51.SI,2022-03-31,0.099,0.1,0.098,0.098,0.098
Seatrium,S51.SI,2022-04-01,0.096,0.097,0.095,0.096,0.096
Seatrium,S51.SI,2022-04-04,0.097,0.102,0.096,0.1,0.1
Seatrium,S51.SI,2022-04-05,0.101,0.102,0.099,0.1,0.1
Seatrium,S51.SI,2022-04-06,0.1,0.102,0.098,0.1,0.1
Seatrium,S51.SI,2022-04-07,0.099,0.105,0.099,0.104,0.104
Seatrium,S51.SI,2022-04-08,0.104,0.106,0.103,0.104,0.104
Seatrium,S51.SI,2022-04-11,0.105,0.109,0.104,0.106,0.106
Seatrium,S51.SI,2022-04-12,0.106,0.11,0.106,0.109,0.109
Seatrium,S51.SI,2022-04-13,0.11,0.116,0.11,0.116,0.116
Seatrium,S51.SI,2022-04-14,0.117,0.125,0.117,0.12,0.12
Seatrium,S51.SI,2022-04-18,0.122,0.124,0.121,0.122,0.122
Seatrium,S51.SI,2022-04-19,0.123,0.128,0.121,0.128,0.128
Seatrium,S51.SI,2022-04-20,0.129,0.13,0.122,0.123,0.123
Seatrium,S51.SI,2022-04-21,0.123,0.124,0.121,0.123,0.123
Seatrium,S51.SI,2022-04-22,0.122,0.127,0.121,0.123,0.123
Seatrium,S51.SI,2022-04-25,0.123,0.125,0.121,0.122,0.122
Seatrium,S51.SI,2022-04-26,0.123,0.131,0.122,0.131,0.131
Seatrium,S51.SI,2022-04-27,0.131,0.131,0.131,0.131,0.131
Seatrium,S51.SI,2022-04-28,0.115,0.118,0.106,0.108,0.108
Seatrium,S51.SI,2022-04-29,0.107,0.111,0.105,0.109,0.109
Seatrium,S51.SI,2022-05-04,0.108,0.11,0.103,0.103,0.103
Seatrium,S51.SI,2022-05-05,0.104,0.106,0.093,0.096,0.096
Seatrium,S51.SI,2022-05-06,0.094,0.098,0.093,0.096,0.096
Seatrium,S51.SI,2022-05-09,0.095,0.102,0.095,0.096,0.096
Seatrium,S51.SI,2022-05-10,0.095,0.097,0.094,0.096,0.096
Seatrium,S51.SI,2022-05-11,0.097,0.099,0.096,0.097,0.097
Seatrium,S51.SI,2022-05-12,0.097,0.099,0.093,0.093,0.093
Seatrium,S51.SI,2022-05-13,0.094,0.096,0.094,0.095,0.095
Seatrium,S51.SI,2022-05-17,0.096,0.098,0.095,0.096,0.096
Seatrium,S51.SI,2022-05-18,0.098,0.101,0.097,0.098,0.098
Seatrium,S51.SI,2022-05-19,0.096,0.098,0.095,0.096,0.096
Seatrium,S51.SI,2022-05-20,0.098,0.1,0.097,0.099,0.099
Seatrium,S51.SI,2022-05-23,0.1,0.104,0.099,0.103,0.103
Seatrium,S51.SI,2022-05-24,0.105,0.108,0.103,0.106,0.106
Seatrium,S51.SI,2022-05-25,0.107,0.11,0.105,0.11,0.11
Seatrium,S51.SI,2022-05-26,0.112,0.115,0.111,0.113,0.113
Seatrium,S51.SI,2022-05-27,0.114,0.115,0.111,0.113,0.113
Seatrium,S51.SI,2022-05-30,0.114,0.118,0.114,0.118,0.118
Seatrium,S51.SI,2022-05-31,0.118,0.12,0.116,0.119,0.119
Seatrium,S51.SI,2022-06-01,0.118,0.118,0.116,0.117,0.117
Seatrium,S51.SI,2022-06-02,0.116,0.116,0.113,0.116,0.116
Seatrium,S51.SI,2022-06-03,0.116,0.117,0.115,0.115,0.115
Seatrium,S51.SI,2022-06-06,0.116,0.118,0.115,0.118,0.118
Seatrium,S51.SI,2022-06-07,0.117,0.118,0.115,0.116,0.116
Seatrium,S51.SI,2022-06-08,0.116,0.119,0.116,0.119,0.119
Seatrium,S51.SI,2022-06-09,0.119,0.121,0.118,0.12,0.12
Seatrium,S51.SI,2022-06-10,0.118,0.119,0.118,0.119,0.119
Seatrium,S51.SI,2022-06-13,0.117,0.118,0.113,0.114,0.114
Seatrium,S51.SI,2022-06-14,0.113,0.117,0.113,0.117,0.117
Seatrium,S51.SI,2022-06-15,0.116,0.117,0.114,0.115,0.115
Seatrium,S51.SI,2022-06-16,0.116,0.117,0.11,0.11,0.11
Seatrium,S51.SI,2022-06-17,0.109,0.111,0.106,0.109,0.109
Seatrium,S51.SI,2022-06-20,0.107,0.109,0.104,0.105,0.105
Seatrium,S51.SI,2022-06-21,0.106,0.112,0.106,0.111,0.111
Seatrium,S51.SI,2022-06-22,0.111,0.111,0.106,0.106,0.106
Seatrium,S51.SI,2022-06-23,0.107,0.109,0.104,0.105,0.105
Seatrium,S51.SI,2022-06-24,0.106,0.109,0.106,0.108,0.108
Seatrium,S51.SI,2022-06-27,0.109,0.11,0.108,0.109,0.109
Seatrium,S51.SI,2022-06-28,0.109,0.111,0.108,0.11,0.11
Seatrium,S51.SI,2022-06-29,0.11,0.111,0.108,0.109,0.109
Seatrium,S51.SI,2022-06-30,0.109,0.11,0.108,0.108,0.108
Seatrium,S51.SI,2022-07-01,0.108,0.109,0.107,0.107,0.107
Seatrium,S51.SI,2022-07-04,0.108,0.109,0.106,0.106,0.106
Seatrium,S51.SI,2022-07-05,0.107,0.108,0.105,0.106,0.106
Seatrium,S51.SI,2022-07-06,0.105,0.106,0.103,0.104,0.104
Seatrium,S51.SI,2022-07-07,0.103,0.105,0.102,0.104,0.104
Seatrium,S51.SI,2022-07-08,0.105,0.105,0.103,0.104,0.104
Seatrium,S51.SI,2022-07-12,0.104,0.104,0.102,0.103,0.103
Seatrium,S51.SI,2022-07-13,0.102,0.103,0.099,0.1,0.1
Seatrium,S51.SI,2022-07-14,0.1,0.101,0.099,0.1,0.1
Seatrium,S51.SI,2022-07-15,0.1,0.102,0.099,0.101,0.101
Seatrium,S51.SI,2022-07-18,0.1,0.101,0.1,0.1,0.1
Seatrium,S51.SI,2022-07-19,0.101,0.102,0.1,0.101,0.101
Seatrium,S51.SI,2022-07-20,0.102,0.106,0.102,0.106,0.106
Seatrium,S51.SI,2022-07-21,0.106,0.106,0.104,0.104,0.104
Seatrium,S51.SI,2022-07-22,0.104,0.107,0.103,0.105,0.105
Seatrium,S51.SI,2022-07-25,0.105,0.108,0.105,0.108,0.108
Seatrium,S51.SI,2022-07-26,0.108,0.108,0.106,0.106,0.106
Seatrium,S51.SI,2022-07-27,0.106,0.107,0.105,0.107,0.107
Seatrium,S51.SI,2022-07-28,0.107,0.108,0.106,0.107,0.107
Seatrium,S51.SI,2022-07-29,0.108,0.11,0.107,0.109,0.109
Seatrium,S51.SI,2022-08-01,0.109,0.111,0.109,0.11,0.11
Seatrium,S51.SI,2022-08-02,0.11,0.112,0.108,0.112,0.112
Seatrium,S51.SI,2022-08-03,0.113,0.117,0.112,0.114,0.114
Seatrium,S51.SI,2022-08-04,0.115,0.116,0.114,0.116,0.116
Seatrium,S51.SI,2022-08-05,0.115,0.116,0.113,0.115,0.115
Seatrium,S51.SI,2022-08-08,0.115,0.118,0.114,0.118,0.118
Seatrium,S51.SI,2022-08-10,0.119,0.121,0.117,0.119,0.119
Seatrium,S51.SI,2022-08-11,0.119,0.12,0.118,0.119,0.119
Seatrium,S51.SI,2022-08-12,0.117,0.117,0.11,0.111,0.111
Seatrium,S51.SI,2022-08-15,0.11,0.111,0.105,0.107,0.107
Seatrium,S51.SI,2022-08-16,0.107,0.109,0.105,0.108,0.108
Seatrium,S51.SI,2022-08-17,0.108,0.111,0.107,0.109,0.109
Seatrium,S51.SI,2022-08-18,0.109,0.112,0.108,0.11,0.11
Seatrium,S51.SI,2022-08-19,0.111,0.112,0.11,0.111,0.111
Seatrium,S51.SI,2022-08-22,0.111,0.112,0.11,0.111,0.111
Seatrium,S51.SI,2022-08-23,0.111,0.115,0.11,0.115,0.115
Seatrium,S51.SI,2022-08-24,0.115,0.115,0.113,0.114,0.114
Seatrium,S51.SI,2022-08-25,0.115,0.117,0.114,0.117,0.117
Seatrium,S51.SI,2022-08-26,0.117,0.118,0.116,0.117,0.117
Seatrium,S51.SI,2022-08-29,0.113,0.115,0.113,0.114,0.114
Seatrium,S51.SI,2022-08-30,0.114,0.118,0.114,0.118,0.118
Seatrium,S51.SI,2022-08-31,0.117,0.118,0.116,0.117,0.117
Seatrium,S51.SI,2022-09-01,0.116,0.117,0.115,0.116,0.116
Seatrium,S51.SI,2022-09-02,0.116,0.116,0.111,0.113,0.113
Seatrium,S51.SI,2022-09-05,0.112,0.114,0.111,0.113,0.113
Seatrium,S51.SI,2022-09-06,0.113,0.114,0.112,0.114,0.114
Seatrium,S51.SI,2022-09-07,0.113,0.114,0.112,0.112,0.112
Seatrium,S51.SI,2022-09-08,0.112,0.114,0.111,0.112,0.112
Seatrium,S51.SI,2022-09-09,0.112,0.113,0.111,0.111,0.111
Seatrium,S51.SI,2022-09-12,0.112,0.114,0.111,0.112,0.112
Seatrium,S51.SI,2022-09-13,0.113,0.113,0.112,0.113,0.113
Seatrium,S51.SI,2022-09-14,0.111,0.114,0.111,0.114,0.114
Seatrium,S51.SI,2022-09-15,0.114,0.116,0.114,0.115,0.115
Seatrium,S51.SI,2022-09-16,0.114,0.115,0.113,0.113,0.113
Seatrium,S51.SI,2022-09-19,0.113,0.114,0.111,0.112,0.112
Seatrium,S51.SI,2022-09-20,0.113,0.113,0.111,0.111,0.111
Seatrium,S51.SI,2022-09-21,0.112,0.114,0.11,0.113,0.113
Seatrium,S51.SI,2022-09-22,0.112,0.114,0.112,0.114,0.114
Seatrium,S51.SI,2022-09-23,0.113,0.115,0.112,0.113,0.113
Seatrium,S51.SI,2022-09-26,0.111,0.112,0.104,0.107,0.107
Seatrium,S51.SI,2022-09-27,0.106,0.108,0.104,0.106,0.106
Seatrium,S51.SI,2022-09-28,0.106,0.107,0.101,0.102,0.102
Seatrium,S51.SI,2022-09-29,0.104,0.105,0.102,0.102,0.102
Seatrium,S51.SI,2022-09-30,0.102,0.106,0.101,0.106,0.106
Seatrium,S51.SI,2022-10-03,0.104,0.107,0.104,0.106,0.106
Seatrium,S51.SI,2022-10-04,0.107,0.109,0.107,0.109,0.109
